#  Table f775w.UVIS2.fits[1]  Fri 11:54:40 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 6019           7718.       0.1876731
 6020           7719.       0.1875834
 6021           7720.       0.1874937
 6022           7721.       0.1873872
 6023           7722.       0.1872808
 6024           7723.       0.1871422
 6025           7724.       0.1869993
 6026           7725.       0.1868562
 6027           7726.       0.1867134
 6028           7727.       0.1865705
 6029           7728.       0.1864277
 6030           7729.       0.1862851
 6031           7730.       0.1861426
 6032           7731.       0.1860167
 6033           7732.       0.1858911
 6034           7733.       0.1857888
 6035           7734.       0.1856901
 6036           7735.       0.1855915
 6037           7736.       0.1854928
 6038           7737.       0.1853943
 6039           7738.       0.1852956
 6040           7739.        0.185197
 6041           7740.       0.1850985
 6042           7741.       0.1849834
 6043           7742.       0.1848683
 6044           7743.         0.18473
 6045           7744.       0.1845885
 6046           7745.       0.1844469
 6047           7746.       0.1843055
 6048           7747.       0.1841641
 6049           7748.       0.1840228
 6050           7749.       0.1838817
 6051           7750.       0.1837405
 6052           7751.       0.1836159
 6053           7752.       0.1834914
 6054           7753.       0.1833821
 6055           7754.       0.1832751
 6056           7755.       0.1831683
 6057           7756.       0.1830614
 6058           7757.       0.1829546
 6059           7758.       0.1828478
 6060           7759.       0.1827409
 6061           7760.       0.1826343
 6062           7761.       0.1825112
 6063           7762.       0.1823882
 6064           7763.       0.1822643
 6065           7764.       0.1821404
 6066           7765.       0.1820163
 6067           7766.       0.1818924
 6068           7767.       0.1817687
 6069           7768.       0.1816448
 6070           7769.       0.1815212
 6071           7770.       0.1813974
 6072           7771.       0.1812739
 6073           7772.       0.1811503
 6074           7773.        0.181032
 6075           7774.       0.1809146
 6076           7775.       0.1807971
 6077           7776.       0.1806797
 6078           7777.       0.1805624
 6079           7778.       0.1804452
 6080           7779.       0.1803278
 6081           7780.       0.1802107
 6082           7781.       0.1801098
 6083           7782.       0.1800089
 6084           7783.        0.179891
 6085           7784.       0.1797703
 6086           7785.       0.1796497
 6087           7786.       0.1795291
 6088           7787.       0.1794087
 6089           7788.       0.1792882
 6090           7789.       0.1791678
 6091           7790.       0.1790474
 6092           7791.        0.178911
 6093           7792.       0.1787747
 6094           7793.       0.1786666
 6095           7794.       0.1785633
 6096           7795.         0.17846
 6097           7796.       0.1783568
 6098           7797.       0.1782535
 6099           7798.       0.1781503
 6100           7799.       0.1780471
 6101           7800.        0.177944
 6102           7801.        0.177857
 6103           7802.       0.1777699
 6104           7803.       0.1776721
 6105           7804.       0.1775725
 6106           7805.       0.1774729
 6107           7806.       0.1773734
 6108           7807.        0.177274
 6109           7808.       0.1771744
 6110           7809.        0.177075
 6111           7810.       0.1769756
 6112           7811.       0.1768603
 6113           7812.        0.176745
 6114           7813.       0.1766225
 6115           7814.       0.1764989
 6116           7815.       0.1763752
 6117           7816.       0.1762517
 6118           7817.       0.1761281
 6119           7818.       0.1760047
 6120           7819.       0.1758812
 6121           7820.        0.175758
 6122           7821.       0.1756506
 6123           7822.       0.1755432
 6124           7823.       0.1754312
 6125           7824.       0.1753185
 6126           7825.       0.1752059
 6127           7826.       0.1750932
 6128           7827.       0.1749806
 6129           7828.       0.1748681
 6130           7829.       0.1747556
 6131           7830.       0.1746431
 6132           7831.       0.1745315
 6133           7832.         0.17442
 6134           7833.       0.1743346
 6135           7834.       0.1742541
 6136           7835.       0.1741736
 6137           7836.       0.1740931
 6138           7837.       0.1740126
 6139           7838.       0.1739321
 6140           7839.       0.1738516
 6141           7840.       0.1737712
 6142           7841.       0.1736908
 6143           7842.       0.1736103
 6144           7843.       0.1735253
 6145           7844.       0.1734394
 6146           7845.       0.1733535
 6147           7846.       0.1732677
 6148           7847.       0.1731818
 6149           7848.        0.173096
 6150           7849.       0.1730102
 6151           7850.       0.1729245
 6152           7851.       0.1728543
 6153           7852.       0.1727842
 6154           7853.       0.1727064
 6155           7854.       0.1726272
 6156           7855.        0.172548
 6157           7856.       0.1724688
 6158           7857.       0.1723896
 6159           7858.       0.1723104
 6160           7859.       0.1722313
 6161           7860.       0.1721522
 6162           7861.       0.1720575
 6163           7862.       0.1719628
 6164           7863.       0.1718845
 6165           7864.       0.1718093
 6166           7865.        0.171734
 6167           7866.       0.1716588
 6168           7867.       0.1715836
 6169           7868.       0.1715084
 6170           7869.       0.1714332
 6171           7870.       0.1713581
 6172           7871.       0.1712984
 6173           7872.       0.1712387
 6174           7873.       0.1711662
 6175           7874.       0.1710912
 6176           7875.       0.1710162
 6177           7876.       0.1709412
 6178           7877.       0.1708662
 6179           7878.       0.1707912
 6180           7879.       0.1707163
 6181           7880.       0.1706414
 6182           7881.        0.170551
 6183           7882.       0.1704607
 6184           7883.       0.1703797
 6185           7884.       0.1703007
 6186           7885.       0.1702216
 6187           7886.       0.1701427
 6188           7887.       0.1700635
 6189           7888.       0.1699846
 6190           7889.       0.1699056
 6191           7890.       0.1698266
 6192           7891.       0.1697476
 6193           7892.       0.1696687
 6194           7893.       0.1695925
 6195           7894.       0.1695168
 6196           7895.       0.1694412
 6197           7896.       0.1693655
 6198           7897.       0.1692899
 6199           7898.       0.1692142
 6200           7899.       0.1691386
 6201           7900.        0.169063
 6202           7901.       0.1690027
 6203           7902.       0.1689424
 6204           7903.       0.1688732
 6205           7904.        0.168802
 6206           7905.       0.1687308
 6207           7906.       0.1686597
 6208           7907.       0.1685884
 6209           7908.       0.1685173
 6210           7909.       0.1684462
 6211           7910.        0.168375
 6212           7911.       0.1682886
 6213           7912.       0.1682023
 6214           7913.       0.1681405
 6215           7914.       0.1680841
 6216           7915.       0.1680276
 6217           7916.       0.1679711
 6218           7917.       0.1679146
 6219           7918.        0.167858
 6220           7919.       0.1678015
 6221           7920.       0.1677449
 6222           7921.       0.1677035
 6223           7922.       0.1676622
 6224           7923.       0.1676054
 6225           7924.       0.1675452
 6226           7925.        0.167485
 6227           7926.       0.1674249
 6228           7927.       0.1673647
 6229           7928.       0.1673045
 6230           7929.       0.1672443
 6231           7930.       0.1671841
 6232           7931.       0.1671088
 6233           7932.       0.1670335
 6234           7933.        0.166948
 6235           7934.       0.1668603
 6236           7935.       0.1667727
 6237           7936.        0.166685
 6238           7937.       0.1665973
 6239           7938.       0.1665097
 6240           7939.       0.1664222
 6241           7940.       0.1663346
 6242           7941.       0.1662472
 6243           7942.       0.1661598
 6244           7943.       0.1660887
 6245           7944.       0.1660213
 6246           7945.       0.1659539
 6247           7946.       0.1658865
 6248           7947.       0.1658191
 6249           7948.       0.1657517
 6250           7949.       0.1656844
 6251           7950.       0.1656169
 6252           7951.       0.1655647
 6253           7952.       0.1655124
 6254           7953.       0.1654423
 6255           7954.       0.1653681
 6256           7955.       0.1652939
 6257           7956.       0.1652198
 6258           7957.       0.1651455
 6259           7958.       0.1650714
 6260           7959.       0.1649973
 6261           7960.       0.1649232
 6262           7961.       0.1648341
 6263           7962.        0.164745
 6264           7963.       0.1646816
 6265           7964.       0.1646241
 6266           7965.       0.1645666
 6267           7966.       0.1645091
 6268           7967.       0.1644516
 6269           7968.        0.164394
 6270           7969.       0.1643365
 6271           7970.       0.1642789
 6272           7971.       0.1642216
 6273           7972.       0.1641642
 6274           7973.       0.1640858
 6275           7974.       0.1640024
 6276           7975.       0.1639189
 6277           7976.       0.1638356
 6278           7977.       0.1637522
 6279           7978.       0.1636689
 6280           7979.       0.1635855
 6281           7980.       0.1635022
 6282           7981.       0.1634352
 6283           7982.       0.1633681
 6284           7983.       0.1632867
 6285           7984.        0.163202
 6286           7985.       0.1631173
 6287           7986.       0.1630324
 6288           7987.       0.1629477
 6289           7988.        0.162863
 6290           7989.       0.1627783
 6291           7990.       0.1626937
 6292           7991.       0.1625969
 6293           7992.       0.1625002
 6294           7993.       0.1624152
 6295           7994.       0.1623332
 6296           7995.       0.1622511
 6297           7996.        0.162169
 6298           7997.       0.1620869
 6299           7998.       0.1620049
 6300           7999.       0.1619229
 6301           8000.       0.1618409
 6302           8001.       0.1617694
 6303           8002.       0.1616979
 6304           8003.       0.1616435
 6305           8004.       0.1615932
 6306           8005.        0.161543
 6307           8006.       0.1614927
 6308           8007.       0.1614424
 6309           8008.       0.1613922
 6310           8009.       0.1613419
 6311           8010.       0.1612915
 6312           8011.       0.1612285
 6313           8012.       0.1611655
 6314           8013.       0.1610833
 6315           8014.        0.160996
 6316           8015.       0.1609088
 6317           8016.       0.1608216
 6318           8017.       0.1607344
 6319           8018.       0.1606473
 6320           8019.       0.1605601
 6321           8020.        0.160473
 6322           8021.       0.1603869
 6323           8022.       0.1603009
 6324           8023.       0.1602352
 6325           8024.       0.1601748
 6326           8025.       0.1601143
 6327           8026.       0.1600538
 6328           8027.       0.1599933
 6329           8028.       0.1599327
 6330           8029.       0.1598722
 6331           8030.       0.1598117
 6332           8031.       0.1597679
 6333           8032.       0.1597241
 6334           8033.       0.1596682
 6335           8034.        0.159609
 6336           8035.       0.1595498
 6337           8036.       0.1594907
 6338           8037.       0.1594315
 6339           8038.       0.1593724
 6340           8039.       0.1593132
 6341           8040.        0.159254
 6342           8041.       0.1591805
 6343           8042.        0.159107
 6344           8043.       0.1590158
 6345           8044.       0.1589199
 6346           8045.        0.158824
 6347           8046.       0.1587282
 6348           8047.       0.1586324
 6349           8048.       0.1585366
 6350           8049.       0.1584408
 6351           8050.       0.1583451
 6352           8051.       0.1582494
 6353           8052.       0.1581538
 6354           8053.       0.1580661
 6355           8054.       0.1579806
 6356           8055.       0.1578952
 6357           8056.       0.1578097
 6358           8057.       0.1577243
 6359           8058.       0.1576388
 6360           8059.       0.1575534
 6361           8060.        0.157468
 6362           8061.       0.1573971
 6363           8062.       0.1573261
 6364           8063.       0.1572666
 6365           8064.       0.1572103
 6366           8065.       0.1571539
 6367           8066.       0.1570976
 6368           8067.       0.1570413
 6369           8068.       0.1569849
 6370           8069.       0.1569286
 6371           8070.       0.1568722
 6372           8071.       0.1568015
 6373           8072.       0.1567308
 6374           8073.       0.1566627
 6375           8074.       0.1565952
 6376           8075.       0.1565278
 6377           8076.       0.1564603
 6378           8077.       0.1563928
 6379           8078.       0.1563254
 6380           8079.        0.156258
 6381           8080.       0.1561905
 6382           8081.       0.1561231
 6383           8082.       0.1560557
 6384           8083.       0.1559776
 6385           8084.       0.1558966
 6386           8085.       0.1558155
 6387           8086.       0.1557345
 6388           8087.       0.1556535
 6389           8088.       0.1555725
 6390           8089.       0.1554915
 6391           8090.       0.1554106
 6392           8091.       0.1553438
 6393           8092.        0.155277
 6394           8093.       0.1552034
 6395           8094.       0.1551277
 6396           8095.        0.155052
 6397           8096.       0.1549763
 6398           8097.       0.1549006
 6399           8098.       0.1548249
 6400           8099.       0.1547493
 6401           8100.       0.1546736
 6402           8101.       0.1545838
 6403           8102.       0.1544941
 6404           8103.       0.1544129
 6405           8104.       0.1543344
 6406           8105.       0.1542557
 6407           8106.       0.1541771
 6408           8107.       0.1540984
 6409           8108.       0.1540199
 6410           8109.       0.1539413
 6411           8110.       0.1538627
 6412           8111.       0.1537842
 6413           8112.       0.1537056
 6414           8113.       0.1536199
 6415           8114.       0.1535321
 6416           8115.       0.1534443
 6417           8116.       0.1533565
 6418           8117.       0.1532687
 6419           8118.        0.153181
 6420           8119.       0.1530933
 6421           8120.       0.1530056
 6422           8121.        0.152932
 6423           8122.       0.1528584
 6424           8123.       0.1527765
 6425           8124.       0.1526923
 6426           8125.        0.152608
 6427           8126.       0.1525237
 6428           8127.       0.1524394
 6429           8128.       0.1523552
 6430           8129.       0.1522709
 6431           8130.       0.1521867
 6432           8131.       0.1520886
 6433           8132.       0.1519905
 6434           8133.       0.1519038
 6435           8134.       0.1518207
 6436           8135.       0.1517376
 6437           8136.       0.1516545
 6438           8137.       0.1515714
 6439           8138.       0.1514883
 6440           8139.       0.1514053
 6441           8140.       0.1513223
 6442           8141.       0.1512392
 6443           8142.       0.1511563
 6444           8143.       0.1510492
 6445           8144.       0.1509348
 6446           8145.       0.1508204
 6447           8146.       0.1507061
 6448           8147.       0.1505918
 6449           8148.       0.1504775
 6450           8149.       0.1503634
 6451           8150.       0.1502493
 6452           8151.        0.150149
 6453           8152.       0.1500488
 6454           8153.       0.1499575
 6455           8154.       0.1498692
 6456           8155.       0.1497809
 6457           8156.       0.1496926
 6458           8157.       0.1496042
 6459           8158.        0.149516
 6460           8159.       0.1494277
 6461           8160.       0.1493394
 6462           8161.       0.1492375
 6463           8162.       0.1491356
 6464           8163.       0.1490335
 6465           8164.       0.1489315
 6466           8165.       0.1488296
 6467           8166.       0.1487276
 6468           8167.       0.1486257
 6469           8168.       0.1485236
 6470           8169.       0.1484218
 6471           8170.         0.14832
 6472           8171.       0.1482182
 6473           8172.       0.1481165
 6474           8173.       0.1479958
 6475           8174.       0.1478693
 6476           8175.       0.1477426
 6477           8176.       0.1476161
 6478           8177.       0.1474895
 6479           8178.       0.1473632
 6480           8179.       0.1472369
 6481           8180.       0.1471106
 6482           8181.       0.1469979
 6483           8182.       0.1468854
 6484           8183.       0.1467803
 6485           8184.       0.1466777
 6486           8185.       0.1465752
 6487           8186.       0.1464726
 6488           8187.       0.1463701
 6489           8188.       0.1462677
 6490           8189.       0.1461653
 6491           8190.       0.1460629
 6492           8191.       0.1459471
 6493           8192.       0.1458313
 6494           8193.       0.1457104
 6495           8194.       0.1455877
 6496           8195.        0.145465
 6497           8196.       0.1453424
 6498           8197.       0.1452199
 6499           8198.       0.1450975
 6500           8199.        0.144975
 6501           8200.       0.1448527
 6502           8201.       0.1447325
 6503           8202.       0.1446122
 6504           8203.       0.1444888
 6505           8204.       0.1443643
 6506           8205.       0.1442398
 6507           8206.       0.1441155
 6508           8207.       0.1439911
 6509           8208.       0.1438669
 6510           8209.       0.1437427
 6511           8210.       0.1436185
 6512           8211.       0.1435077
 6513           8212.        0.143397
 6514           8213.       0.1432891
 6515           8214.        0.143182
 6516           8215.       0.1430751
 6517           8216.       0.1429682
 6518           8217.       0.1428612
 6519           8218.       0.1427544
 6520           8219.       0.1426476
 6521           8220.       0.1425409
 6522           8221.        0.142421
 6523           8222.       0.1423011
 6524           8223.       0.1421851
 6525           8224.       0.1420703
 6526           8225.       0.1419556
 6527           8226.       0.1418409
 6528           8227.       0.1417263
 6529           8228.       0.1416117
 6530           8229.       0.1414972
 6531           8230.       0.1413827
 6532           8231.       0.1412766
 6533           8232.       0.1411705
 6534           8233.       0.1410788
 6535           8234.       0.1409923
 6536           8235.       0.1409058
 6537           8236.       0.1408193
 6538           8237.       0.1407329
 6539           8238.       0.1406464
 6540           8239.         0.14056
 6541           8240.       0.1404736
 6542           8241.       0.1404002
 6543           8242.       0.1403269
 6544           8243.       0.1402465
 6545           8244.       0.1401636
 6546           8245.       0.1400807
 6547           8246.       0.1399978
 6548           8247.        0.139915
 6549           8248.       0.1398322
 6550           8249.       0.1397493
 6551           8250.       0.1396666
 6552           8251.       0.1395709
 6553           8252.       0.1394752
 6554           8253.        0.139392
 6555           8254.       0.1393134
 6556           8255.       0.1392347
 6557           8256.       0.1391561
 6558           8257.       0.1390775
 6559           8258.        0.138999
 6560           8259.       0.1389203
 6561           8260.       0.1388417
 6562           8261.       0.1387631
 6563           8262.       0.1386846
 6564           8263.       0.1386111
 6565           8264.       0.1385394
 6566           8265.       0.1384678
 6567           8266.       0.1383962
 6568           8267.       0.1383246
 6569           8268.       0.1382529
 6570           8269.       0.1381813
 6571           8270.       0.1381098
 6572           8271.       0.1380509
 6573           8272.       0.1379921
 6574           8273.       0.1379529
 6575           8274.        0.137921
 6576           8275.        0.137889
 6577           8276.       0.1378571
 6578           8277.       0.1378251
 6579           8278.        0.137793
 6580           8279.        0.137761
 6581           8280.       0.1377289
 6582           8281.        0.137684
 6583           8282.       0.1376392
 6584           8283.       0.1375883
 6585           8284.       0.1375351
 6586           8285.       0.1374819
 6587           8286.       0.1374287
 6588           8287.       0.1373754
 6589           8288.       0.1373222
 6590           8289.       0.1372689
 6591           8290.       0.1372157
 6592           8291.       0.1371623
 6593           8292.        0.137109
 6594           8293.       0.1370575
 6595           8294.       0.1370067
 6596           8295.       0.1369558
 6597           8296.       0.1369049
 6598           8297.        0.136854
 6599           8298.       0.1368032
 6600           8299.       0.1367522
 6601           8300.       0.1367013
 6602           8301.       0.1366504
 6603           8302.       0.1365994
 6604           8303.       0.1365667
 6605           8304.       0.1365412
 6606           8305.       0.1365156
 6607           8306.         0.13649
 6608           8307.       0.1364643
 6609           8308.       0.1364386
 6610           8309.       0.1364128
 6611           8310.        0.136387
 6612           8311.       0.1363738
 6613           8312.       0.1363606
 6614           8313.       0.1363212
 6615           8314.       0.1362714
 6616           8315.       0.1362216
 6617           8316.       0.1361718
 6618           8317.        0.136122
 6619           8318.       0.1360722
 6620           8319.       0.1360223
 6621           8320.       0.1359724
 6622           8321.       0.1359099
 6623           8322.       0.1358474
 6624           8323.       0.1357829
 6625           8324.       0.1357178
 6626           8325.       0.1356526
 6627           8326.       0.1355874
 6628           8327.       0.1355223
 6629           8328.       0.1354571
 6630           8329.       0.1353918
 6631           8330.       0.1353266
 6632           8331.       0.1352615
 6633           8332.       0.1351963
 6634           8333.       0.1351209
 6635           8334.       0.1350412
 6636           8335.       0.1349616
 6637           8336.       0.1348821
 6638           8337.       0.1348025
 6639           8338.        0.134723
 6640           8339.       0.1346435
 6641           8340.        0.134564
 6642           8341.        0.134497
 6643           8342.       0.1344299
 6644           8343.        0.134338
 6645           8344.       0.1342358
 6646           8345.       0.1341336
 6647           8346.       0.1340315
 6648           8347.       0.1339294
 6649           8348.       0.1338274
 6650           8349.       0.1337254
 6651           8350.       0.1336234
 6652           8351.        0.133509
 6653           8352.       0.1333947
 6654           8353.       0.1332646
 6655           8354.       0.1331278
 6656           8355.        0.132991
 6657           8356.       0.1328544
 6658           8357.       0.1327179
 6659           8358.       0.1325814
 6660           8359.        0.132445
 6661           8360.       0.1323087
 6662           8361.       0.1321725
 6663           8362.       0.1320363
 6664           8363.       0.1318895
 6665           8364.       0.1317383
 6666           8365.       0.1315872
 6667           8366.       0.1314361
 6668           8367.       0.1312851
 6669           8368.       0.1311343
 6670           8369.       0.1309835
 6671           8370.       0.1308329
 6672           8371.       0.1306823
 6673           8372.       0.1305318
 6674           8373.       0.1303834
 6675           8374.       0.1302361
 6676           8375.       0.1300889
 6677           8376.       0.1299417
 6678           8377.       0.1297946
 6679           8378.       0.1296476
 6680           8379.       0.1295007
 6681           8380.       0.1293539
 6682           8381.       0.1292192
 6683           8382.       0.1290847
 6684           8383.       0.1289429
 6685           8384.        0.128798
 6686           8385.       0.1286532
 6687           8386.       0.1285085
 6688           8387.       0.1283639
 6689           8388.       0.1282193
 6690           8389.       0.1280748
 6691           8390.       0.1279304
 6692           8391.       0.1277741
 6693           8392.       0.1276179
 6694           8393.       0.1274728
 6695           8394.       0.1273326
 6696           8395.       0.1271924
 6697           8396.       0.1270524
 6698           8397.       0.1269124
 6699           8398.       0.1267725
 6700           8399.       0.1266327
 6701           8400.        0.126493
 6702           8401.       0.1263624
 6703           8402.       0.1262319
 6704           8403.        0.126121
 6705           8404.       0.1260189
 6706           8405.       0.1259169
 6707           8406.       0.1258149
 6708           8407.       0.1257129
 6709           8408.        0.125611
 6710           8409.       0.1255091
 6711           8410.       0.1254072
 6712           8411.       0.1253171
 6713           8412.        0.125227
 6714           8413.       0.1251499
 6715           8414.       0.1250786
 6716           8415.       0.1250073
 6717           8416.        0.124936
 6718           8417.       0.1248647
 6719           8418.       0.1247934
 6720           8419.       0.1247221
 6721           8420.       0.1246508
 6722           8421.       0.1245679
 6723           8422.        0.124485
 6724           8423.       0.1243947
 6725           8424.        0.124301
 6726           8425.       0.1242073
 6727           8426.       0.1241136
 6728           8427.         0.12402
 6729           8428.       0.1239264
 6730           8429.       0.1238328
 6731           8430.       0.1237393
 6732           8431.       0.1236572
 6733           8432.       0.1235751
 6734           8433.       0.1234387
 6735           8434.       0.1232771
 6736           8435.       0.1231157
 6737           8436.       0.1229543
 6738           8437.        0.122793
 6739           8438.       0.1226317
 6740           8439.       0.1224706
 6741           8440.       0.1223095
 6742           8441.       0.1221485
 6743           8442.       0.1219875
 6744           8443.       0.1216418
 6745           8444.       0.1212097
 6746           8445.       0.1207778
 6747           8446.       0.1203462
 6748           8447.       0.1199149
 6749           8448.       0.1194839
 6750           8449.       0.1190532
 6751           8450.       0.1186228
 6752           8451.       0.1182038
 6753           8452.       0.1177849
 6754           8453.       0.1170349
 6755           8454.       0.1161277
 6756           8455.       0.1152211
 6757           8456.       0.1143149
 6758           8457.       0.1134092
 6759           8458.       0.1125042
 6760           8459.       0.1115995
 6761           8460.       0.1106955
 6762           8461.       0.1097817
 6763           8462.       0.1088684
 6764           8463.       0.1075921
 6765           8464.       0.1061421
 6766           8465.       0.1046932
 6767           8466.       0.1032455
 6768           8467.       0.1017989
 6769           8468.       0.1003534
 6770           8469.      0.09890901
 6771           8470.      0.09746579
 6772           8471.      0.09602372
 6773           8472.      0.09458279
 6774           8473.      0.09286298
 6775           8474.      0.09100851
 6776           8475.      0.08915547
 6777           8476.      0.08730394
 6778           8477.      0.08545383
 6779           8478.      0.08360524
 6780           8479.      0.08175809
 6781           8480.      0.07991239
 6782           8481.      0.07806829
 6783           8482.      0.07622567
 6784           8483.      0.07431309
 6785           8484.      0.07236684
 6786           8485.      0.07042219
 6787           8486.      0.06847906
 6788           8487.      0.06653752
 6789           8488.       0.0645975
 6790           8489.      0.06265907
 6791           8490.      0.06072219
 6792           8491.      0.05879254
 6793           8492.      0.05686406
 6794           8493.      0.05506749
 6795           8494.      0.05333727
 6796           8495.      0.05160811
 6797           8496.      0.04988003
 6798           8497.      0.04815302
 6799           8498.      0.04642705
 6800           8499.      0.04470215
 6801           8500.      0.04297836
 6802           8501.       0.0412447
 6803           8502.      0.03951301
 6804           8503.      0.03805952
 6805           8504.      0.03674674
 6806           8505.      0.03543546
 6807           8506.      0.03412568
 6808           8507.      0.03281739
 6809           8508.      0.03151059
 6810           8509.      0.03020531
 6811           8510.      0.02890152
 6812           8511.       0.0275993
 6813           8512.      0.02629857
 6814           8513.      0.02526071
 6815           8514.      0.02435736
 6816           8515.      0.02345503
 6817           8516.      0.02255374
 6818           8517.      0.02165348
 6819           8518.      0.02075427
 6820           8519.      0.01985609
 6821           8520.      0.01895895
 6822           8521.      0.01806286
 6823           8522.      0.01716782
 6824           8523.      0.01647625
 6825           8524.      0.01589008
 6826           8525.       0.0153046
 6827           8526.      0.01471979
 6828           8527.      0.01413565
 6829           8528.       0.0135522
 6830           8529.      0.01296942
 6831           8530.      0.01238733
 6832           8531.      0.01180702
 6833           8532.      0.01122729
 6834           8533.       0.0107713
 6835           8534.      0.01038025
 6836           8535.     0.009989579
 6837           8536.     0.009599295
 6838           8537.     0.009209394
 6839           8538.     0.008819873
 6840           8539.     0.008430741
 6841           8540.     0.008041992
 6842           8541.     0.007652908
 6843           8542.      0.00726428
 6844           8543.     0.006971157
 6845           8544.      0.00672879
 6846           8545.     0.006486701
 6847           8546.     0.006244898
 6848           8547.     0.006003381
 6849           8548.      0.00576215
 6850           8549.       0.0055212
 6851           8550.     0.005280538
 6852           8551.     0.005040158
 6853           8552.     0.004800065
 6854           8553.     0.004616798
 6855           8554.     0.004463993
 6856           8555.     0.004311369
 6857           8556.     0.004158926
 6858           8557.     0.004006662
 6859           8558.     0.003854578
 6860           8559.     0.003702676
 6861           8560.     0.003550957
 6862           8561.     0.003399415
 6863           8562.     0.003248055
 6864           8563.     0.003128827
 6865           8564.     0.003027051
 6866           8565.     0.002925397
 6867           8566.     0.002823863
 6868           8567.     0.002722451
 6869           8568.      0.00262116
 6870           8569.     0.002519991
 6871           8570.     0.002418944
 6872           8571.     0.002318238
 6873           8572.     0.002217634
 6874           8573.      0.00213693
 6875           8574.     0.002067176
 6876           8575.     0.001997493
 6877           8576.     0.001927882
 6878           8577.      0.00185834
 6879           8578.      0.00178887
 6880           8579.     0.001719471
 6881           8580.     0.001650143
 6882           8581.     0.001580737
 6883           8582.     0.001511415
 6884           8583.     0.001457914
 6885           8584.     0.001413226
 6886           8585.     0.001368591
 6887           8586.      0.00132401
 6888           8587.     0.001279484
 6889           8588.     0.001235012
 6890           8589.     0.001190594
 6891           8590.      0.00114623
 6892           8591.      0.00110192
 6893           8592.     0.001057665
 6894           8593.     0.001022429
 6895           8594.     9.922625E-4
 6896           8595.     9.621327E-4
 6897           8596.     9.320399E-4
 6898           8597.     9.019838E-4
 6899           8598.     8.719648E-4
 6900           8599.     8.419825E-4
 6901           8600.     8.120371E-4
 6902           8601.     7.821288E-4
 6903           8602.     7.522572E-4
 6904           8603.     7.279548E-4
 6905           8604.     7.068233E-4
 6906           8605.     6.857181E-4
 6907           8606.     6.646388E-4
 6908           8607.     6.435853E-4
 6909           8608.     6.225579E-4
 6910           8609.     6.015566E-4
 6911           8610.     5.805813E-4
 6912           8611.     5.596853E-4
 6913           8612.     5.388112E-4
 6914           8613.     5.220958E-4
 6915           8614.     5.077765E-4
 6916           8615.     4.934724E-4
 6917           8616.     4.791835E-4
 6918           8617.     4.649094E-4
 6919           8618.     4.506506E-4
 6920           8619.     4.364069E-4
 6921           8620.     4.221785E-4
 6922           8621.     4.079264E-4
 6923           8622.     3.936923E-4
 6924           8623.     3.821752E-4
 6925           8624.     3.722442E-4
 6926           8625.     3.623257E-4
 6927           8626.     3.524194E-4
 6928           8627.     3.425256E-4
 6929           8628.     3.326443E-4
 6930           8629.     3.227753E-4
 6931           8630.     3.129187E-4
 6932           8631.     3.031357E-4
 6933           8632.     2.933612E-4
 6934           8633.     2.847675E-4
 6935           8634.     2.768698E-4
 6936           8635.     2.689788E-4
 6937           8636.     2.610947E-4
 6938           8637.     2.532175E-4
 6939           8638.     2.453472E-4
 6940           8639.     2.374836E-4
 6941           8640.     2.296271E-4
 6942           8641.     2.217773E-4
 6943           8642.     2.139346E-4
 6944           8643.     2.077275E-4
 6945           8644.     2.024948E-4
 6946           8645.     1.972666E-4
 6947           8646.     1.920430E-4
 6948           8647.     1.868240E-4
 6949           8648.     1.816096E-4
 6950           8649.     1.763997E-4
 6951           8650.     1.711944E-4
 6952           8651.     1.659938E-4
 6953           8652.     1.607978E-4
 6954           8653.     1.564477E-4
 6955           8654.     1.526081E-4
 6956           8655.     1.487720E-4
 6957           8656.     1.449392E-4
 6958           8657.     1.411098E-4
 6959           8658.     1.372839E-4
 6960           8659.     1.334614E-4
 6961           8660.     1.296423E-4
 6962           8661.     1.258386E-4
 6963           8662.     1.220377E-4
 6964           8663.     1.185967E-4
 6965           8664.     1.153761E-4
 6966           8665.     1.121579E-4
 6967           8666.     1.089419E-4
 6968           8667.     1.057282E-4
 6969           8668.     1.025169E-4
 6970           8669.     9.930784E-5
 6971           8670.     9.610116E-5
 6972           8671.     9.288794E-5
 6973           8672.     8.967771E-5
 6974           8673.     8.699307E-5
 6975           8674.     8.463367E-5
 6976           8675.     8.227639E-5
 6977           8676.     7.992130E-5
 6978           8677.     7.756835E-5
 6979           8678.     7.521756E-5
 6980           8679.     7.286894E-5
 6981           8680.     7.052252E-5
 6982           8681.     6.817825E-5
 6983           8682.     6.583620E-5
 6984           8683.     6.434981E-5
 6985           8684.     6.339612E-5
 6986           8685.     6.244331E-5
 6987           8686.     6.149136E-5
 6988           8687.     6.054026E-5
 6989           8688.     5.959002E-5
 6990           8689.     5.864064E-5
 6991           8690.     5.769213E-5
 6992           8691.     5.674449E-5
 6993           8692.     5.579771E-5
 6994           8693.     5.457006E-5
 6995           8694.     5.316597E-5
 6996           8695.     5.176320E-5
 6997           8696.     5.036174E-5
 6998           8697.     4.896161E-5
 6999           8698.     4.756280E-5
 7000           8699.     4.616531E-5
 7001           8700.     4.476916E-5
 7002           8701.     4.337431E-5
 7003           8702.     4.198081E-5
