#  Table f475w.UVIS2.fits[1]  Fri 11:54:39 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 7747           9446.     1.046765E-7
 7748           9447.     1.138540E-7
 7749           9448.     1.230077E-7
 7750           9449.     1.321374E-7
 7751           9450.     1.412432E-7
 7752           9451.     1.503251E-7
 7753           9452.     1.593829E-7
 7754           9453.     1.624175E-7
 7755           9454.     1.567220E-7
 7756           9455.     1.510405E-7
 7757           9456.     1.453732E-7
 7758           9457.     1.397201E-7
 7759           9458.     1.340810E-7
 7760           9459.     1.284561E-7
 7761           9460.     1.228453E-7
 7762           9461.     1.172487E-7
 7763        9462.001     1.116609E-7
 7764           9463.     1.061079E-7
 7765           9464.     1.005779E-7
 7766           9465.     9.506221E-8
 7767           9466.     8.956063E-8
 7768           9467.     8.407318E-8
 7769           9468.     7.859994E-8
 7770           9469.     7.314085E-8
 7771           9470.     6.769596E-8
 7772        9471.001     6.225999E-8
 7773           9472.     5.684882E-8
 7774           9473.     5.404528E-8
 7775           9474.     5.510406E-8
 7776           9475.     5.615979E-8
 7777           9476.     5.721243E-8
 7778           9477.     5.826199E-8
 7779           9478.     5.930847E-8
 7780           9479.     6.035189E-8
 7781        9480.001     6.139325E-8
 7782           9481.     6.242947E-8
 7783           9482.     6.346362E-8
 7784           9483.     6.694864E-8
 7785        9484.001     7.411571E-8
 7786           9485.     8.124895E-8
 7787           9486.     8.836933E-8
 7788           9487.     9.546974E-8
 7789           9488.     1.025503E-7
 7790           9489.     1.096110E-7
 7791           9490.     1.166517E-7
 7792           9491.     1.236724E-7
 7793           9492.     1.306732E-7
 7794        9493.001     1.333222E-7
 7795           9494.     1.293921E-7
 7796           9495.     1.254686E-7
 7797           9496.     1.215553E-7
 7798           9497.     1.176525E-7
 7799           9498.     1.137601E-7
 7800           9499.     1.098780E-7
 7801           9500.     1.060063E-7
 7802           9501.     1.021798E-7
 7803        9502.001     9.835740E-8
 7804           9503.     9.559232E-8
 7805           9504.     9.443289E-8
 7806           9505.     9.327574E-8
 7807        9506.001     9.211965E-8
 7808           9507.     9.096804E-8
 7809           9508.     8.981753E-8
 7810        9508.999     8.867036E-8
 7811           9510.     8.752321E-8
 7812        9511.001     8.637822E-8
 7813           9512.     8.523774E-8
 7814           9513.     8.615349E-8
 7815        9513.999     9.025247E-8
 7816        9515.001     9.435418E-8
 7817           9516.     9.843477E-8
 7818           9517.     1.025101E-7
 7819        9517.999     1.065722E-7
 7820           9519.     1.106330E-7
 7821        9520.001     1.146846E-7
 7822           9521.     1.187190E-7
 7823           9522.     1.227481E-7
 7824        9522.999     1.228754E-7
 7825        9524.001     1.168596E-7
 7826           9525.     1.108743E-7
 7827           9526.     1.048961E-7
 7828        9526.999     9.893674E-8
 7829        9528.001     9.297287E-8
 7830           9529.     8.703941E-8
 7831           9530.     8.111316E-8
 7832           9531.     7.519988E-8
 7833        9531.999     6.930535E-8
 7834        9533.001     6.552905E-8
 7835           9534.     6.513501E-8
 7836           9535.     6.474130E-8
 7837        9535.999     6.434864E-8
 7838        9537.001     6.395553E-8
 7839           9538.     6.356424E-8
 7840           9539.     6.317327E-8
 7841           9540.     6.278302E-8
 7842        9540.999     6.239377E-8
 7843        9542.001     6.200408E-8
 7844           9543.     6.156552E-8
 7845           9544.     6.104574E-8
 7846        9544.999     6.052744E-8
 7847        9546.001     6.000861E-8
 7848           9547.     5.949235E-8
 7849           9548.     5.897651E-8
 7850        9548.999     5.846221E-8
 7851           9550.     5.794790E-8
 7852        9551.001     5.743457E-8
 7853           9552.     5.692324E-8
 7854           9553.     5.701132E-8
 7855        9553.999     5.807042E-8
 7856           9555.     5.912893E-8
 7857           9556.     6.018376E-8
 7858           9557.     6.123591E-8
 7859        9557.999     6.228436E-8
 7860           9559.     6.333224E-8
 7861        9560.001     6.437744E-8
 7862           9561.     6.541791E-8
 7863           9562.     6.645675E-8
 7864        9562.999     6.746870E-8
 7865           9564.     6.844167E-8
 7866           9565.     6.941117E-8
 7867           9566.     7.037818E-8
 7868        9566.999     7.134167E-8
 7869           9568.     7.230454E-8
 7870           9569.     7.326391E-8
 7871           9570.     7.422075E-8
 7872           9571.     7.517503E-8
 7873           9572.     7.612674E-8
 7874           9573.     7.626148E-8
 7875           9574.     7.503980E-8
 7876           9575.     7.382083E-8
 7877        9575.999     7.260571E-8
 7878           9577.     7.139089E-8
 7879           9578.     7.017999E-8
 7880           9579.     6.897171E-8
 7881           9580.     6.776617E-8
 7882           9581.     6.656327E-8
 7883           9582.     6.536308E-8
 7884           9583.     6.568377E-8
 7885           9584.     6.856254E-8
 7886           9585.     7.143401E-8
 7887           9586.     7.429820E-8
 7888           9587.     7.715509E-8
 7889           9588.     8.000469E-8
 7890        9588.999     8.284420E-8
 7891           9590.     8.568195E-8
 7892           9591.     8.850953E-8
 7893           9592.     9.132979E-8
 7894           9593.     9.242704E-8
 7895           9594.     9.059264E-8
 7896           9595.     8.876248E-8
 7897           9596.     8.693659E-8
 7898           9597.     8.511491E-8
 7899        9597.999     8.329931E-8
 7900           9599.     8.148436E-8
 7901           9600.     7.967545E-8
 7902           9601.     7.787590E-8
 7903           9602.     7.608041E-8
 7904           9603.     7.345493E-8
 7905           9604.     6.939980E-8
 7906           9605.     6.535416E-8
 7907           9606.     6.131803E-8
 7908           9607.     5.729141E-8
 7909           9608.     5.327430E-8
 7910           9609.     4.926669E-8
 7911           9610.     4.526860E-8
 7912           9611.     4.127148E-8
 7913           9612.     3.728556E-8
 7914           9613.     3.739636E-8
 7915           9614.     4.462693E-8
 7916           9615.     5.183666E-8
 7917           9616.     5.902552E-8
 7918           9617.     6.619353E-8
 7919           9618.     7.334067E-8
 7920           9619.     8.046688E-8
 7921        9620.001     8.757922E-8
 7922           9621.     9.466651E-8
 7923           9622.     1.017413E-7
 7924           9623.     1.065214E-7
 7925           9624.     1.072720E-7
 7926           9625.     1.080202E-7
 7927           9626.     1.087659E-7
 7928           9627.     1.095090E-7
 7929           9628.     1.102498E-7
 7930           9629.     1.109880E-7
 7931           9630.     1.117238E-7
 7932           9631.     1.124567E-7
 7933           9632.     1.131871E-7
 7934           9633.     1.111466E-7
 7935           9634.     1.041621E-7
 7936           9635.     9.719626E-8
 7937           9636.     9.024929E-8
 7938           9637.     8.332110E-8
 7939           9638.     7.641172E-8
 7940           9639.     6.952114E-8
 7941           9640.     6.264942E-8
 7942           9641.     5.579645E-8
 7943        9642.001     4.895569E-8
 7944           9643.     4.480159E-8
 7945           9644.     4.543813E-8
 7946           9645.     4.607267E-8
 7947           9646.     4.670524E-8
 7948           9647.     4.733580E-8
 7949           9648.     4.796440E-8
 7950           9649.     4.859102E-8
 7951           9650.     4.921563E-8
 7952        9651.001     4.983883E-8
 7953           9652.     5.045883E-8
 7954           9653.     5.109345E-8
 7955           9654.     5.175525E-8
 7956           9655.     5.241497E-8
 7957           9656.     5.307254E-8
 7958           9657.     5.372797E-8
 7959           9658.     5.438130E-8
 7960           9659.     5.503249E-8
 7961        9660.001     5.568220E-8
 7962           9661.     5.632844E-8
 7963           9662.     5.697319E-8
 7964           9663.     5.741047E-8
 7965        9664.001     5.746651E-8
 7966           9665.     5.752198E-8
 7967           9666.     5.757710E-8
 7968           9667.     5.763178E-8
 7969           9668.     5.768601E-8
 7970           9669.     5.773980E-8
 7971           9670.     5.779319E-8
 7972           9671.     5.784607E-8
 7973           9672.     5.789854E-8
 7974        9673.001     5.761545E-8
 7975           9674.     5.670854E-8
 7976           9675.     5.580317E-8
 7977           9676.     5.490019E-8
 7978           9677.     5.399964E-8
 7979           9678.     5.310149E-8
 7980           9679.     5.220575E-8
 7981           9680.     5.131244E-8
 7982           9681.     5.042151E-8
 7983        9682.001     4.953210E-8
 7984           9683.     4.910327E-8
 7985           9684.     4.954087E-8
 7986           9685.     4.997691E-8
 7987        9686.001     5.041179E-8
 7988           9687.     5.084425E-8
 7989           9688.     5.127556E-8
 7990        9688.999     5.170488E-8
 7991           9690.     5.213347E-8
 7992        9691.001     5.256042E-8
 7993           9692.     5.298499E-8
 7994           9693.     5.372481E-8
 7995        9693.999     5.506655E-8
 7996        9695.001     5.640776E-8
 7997           9696.     5.774069E-8
 7998           9697.     5.907047E-8
 7999        9697.999     6.039456E-8
 8000           9699.     6.171679E-8
 8001        9700.001     6.303460E-8
 8002           9701.     6.434534E-8
 8003           9702.     6.565293E-8
 8004        9702.999     6.714296E-8
 8005        9704.001     6.899932E-8
 8006           9705.     7.084410E-8
 8007           9706.     7.268447E-8
 8008        9706.999     7.451690E-8
 8009        9708.001     7.634847E-8
 8010           9709.     7.816850E-8
 8011           9710.     7.998414E-8
 8012           9711.     8.179348E-8
 8013        9711.999     8.359490E-8
 8014        9713.001     8.354377E-8
 8015           9714.     7.987003E-8
 8016           9715.     7.620400E-8
 8017        9715.999     7.255282E-8
 8018        9717.001     6.890229E-8
 8019           9718.     6.527375E-8
 8020           9719.     6.165295E-8
 8021           9720.     5.804354E-8
 8022        9720.999     5.444886E-8
 8023        9722.001     5.085505E-8
 8024           9723.     4.907483E-8
 8025           9724.     5.086386E-8
 8026        9724.999     5.264502E-8
 8027        9726.001     5.442526E-8
 8028           9727.     5.619418E-8
 8029           9728.     5.795868E-8
 8030        9728.999     5.971533E-8
 8031           9730.     6.146927E-8
 8032        9731.001     6.321698E-8
 8033           9732.     6.495514E-8
 8034           9733.     6.509467E-8
 8035        9733.999     6.203452E-8
 8036        9735.001     5.897526E-8
 8037           9736.     5.593476E-8
 8038           9737.     5.290111E-8
 8039        9737.999     4.988021E-8
 8040           9739.     4.686325E-8
 8041        9740.001     4.385616E-8
 8042           9741.     4.086471E-8
 8043           9742.     3.788018E-8
 8044        9742.999     3.746577E-8
 8045           9744.     4.228192E-8
 8046           9745.     4.707677E-8
 8047           9746.     5.185501E-8
 8048        9746.999     5.661197E-8
 8049           9748.     6.136163E-8
 8050           9749.     6.608999E-8
 8051           9750.     7.080170E-8
 8052           9751.     7.549670E-8
 8053           9752.     8.017501E-8
 8054           9753.     8.252547E-8
 8055           9754.     8.010090E-8
 8056           9755.     7.768425E-8
 8057        9755.999     7.527778E-8
 8058           9757.     7.287452E-8
 8059           9758.     7.048150E-8
 8060           9759.     6.809637E-8
 8061           9760.     6.571915E-8
 8062           9761.     6.334975E-8
 8063           9762.     6.098828E-8
 8064           9763.     5.905691E-8
 8065           9764.     5.801424E-8
 8066        9764.999     5.697589E-8
 8067           9766.     5.593882E-8
 8068           9767.     5.490607E-8
 8069           9768.     5.387661E-8
 8070        9768.999     5.285146E-8
 8071           9770.     5.182760E-8
 8072           9771.     5.080800E-8
 8073           9772.     4.979171E-8
 8074           9773.     4.929073E-8
 8075           9774.     4.987576E-8
 8076           9775.     5.045831E-8
 8077           9776.     5.103838E-8
 8078           9777.     5.161598E-8
 8079        9777.999     5.219055E-8
 8080           9779.     5.276379E-8
 8081           9780.     5.333398E-8
 8082           9781.     5.390161E-8
 8083           9782.     5.446679E-8
 8084           9783.     5.406863E-8
 8085           9784.     5.161808E-8
 8086           9785.     4.917622E-8
 8087           9786.     4.674300E-8
 8088        9786.999     4.432088E-8
 8089           9788.     4.190270E-8
 8090           9789.     3.949556E-8
 8091           9790.     3.709714E-8
 8092           9791.     3.470737E-8
 8093           9792.     3.232632E-8
 8094           9793.     3.157091E-8
 8095           9794.     3.432066E-8
 8096           9795.     3.705976E-8
 8097           9796.     3.978819E-8
 8098           9797.     4.250596E-8
 8099           9798.     4.521306E-8
 8100           9799.     4.790948E-8
 8101           9800.     5.059524E-8
 8102           9801.     5.326712E-8
 8103           9802.     5.592803E-8
 8104           9803.     5.632234E-8
 8105           9804.     5.176214E-8
 8106           9805.     4.721966E-8
 8107           9806.     4.269493E-8
 8108           9807.     3.818793E-8
 8109           9808.     3.369867E-8
 8110           9809.     2.922715E-8
 8111           9810.     2.477339E-8
 8112           9811.     2.033735E-8
 8113           9812.     1.591908E-8
 8114           9813.     1.408655E-8
 8115           9814.     1.797694E-8
 8116           9815.     2.185133E-8
 8117           9816.     2.570973E-8
 8118           9817.     2.955214E-8
 8119           9818.     3.337853E-8
 8120           9819.     3.718893E-8
 8121           9820.     4.098331E-8
 8122           9821.     4.476160E-8
 8123           9822.     4.852387E-8
 8124           9823.     5.141343E-8
 8125           9824.     5.236630E-8
 8126           9825.     5.331474E-8
 8127           9826.     5.425873E-8
 8128           9827.     5.519829E-8
 8129           9828.     5.613340E-8
 8130           9829.     5.706405E-8
 8131           9830.     5.799028E-8
 8132        9831.001     5.891518E-8
 8133           9832.     5.983394E-8
 8134           9833.     6.001823E-8
 8135           9834.     5.853662E-8
 8136           9835.     5.706067E-8
 8137           9836.     5.559039E-8
 8138           9837.     5.412577E-8
 8139           9838.     5.266680E-8
 8140           9839.     5.121350E-8
 8141        9840.001     4.976447E-8
 8142           9841.     4.832386E-8
 8143           9842.     4.688751E-8
 8144           9843.     4.544657E-8
 8145           9844.     4.398763E-8
 8146           9845.     4.253453E-8
 8147           9846.     4.108727E-8
 8148           9847.     3.964583E-8
 8149           9848.     3.821022E-8
 8150           9849.     3.678043E-8
 8151           9850.     3.535651E-8
 8152           9851.     3.393836E-8
 8153           9852.     3.252605E-8
 8154        9853.001     3.152440E-8
 8155           9854.     3.147484E-8
 8156           9855.     3.142513E-8
 8157           9856.     3.137533E-8
 8158           9857.     3.132542E-8
 8159           9858.     3.127540E-8
 8160           9859.     3.122527E-8
 8161           9860.     3.117507E-8
 8162           9861.     3.112470E-8
 8163        9862.001     3.107418E-8
 8164           9863.     3.142725E-8
 8165           9864.     3.273203E-8
 8166           9865.     3.403059E-8
 8167        9866.001     3.532417E-8
 8168           9867.     3.660902E-8
 8169           9868.     3.788889E-8
 8170        9868.999     3.916128E-8
 8171           9870.     4.042993E-8
 8172        9871.001     4.169226E-8
 8173           9872.     4.294589E-8
 8174           9873.     4.310051E-8
 8175           9874.     4.063227E-8
 8176        9875.001     3.817259E-8
 8177           9876.     3.572867E-8
 8178           9877.     3.329329E-8
 8179        9877.999     3.087124E-8
 8180           9879.     2.845543E-8
 8181        9880.001     2.605061E-8
 8182           9881.     2.366141E-8
 8183           9882.     2.128085E-8
 8184        9882.999     1.950936E-8
 8185        9884.001     1.919802E-8
 8186           9885.     1.888885E-8
 8187           9886.     1.858062E-8
 8188        9886.999     1.827393E-8
 8189        9888.001     1.796760E-8
 8190           9889.     1.766342E-8
 8191           9890.     1.736019E-8
 8192           9891.     1.705818E-8
 8193        9891.999     1.675771E-8
 8194        9893.001     1.697288E-8
 8195           9894.     1.845015E-8
 8196           9895.     1.992143E-8
 8197        9895.999     2.138384E-8
 8198        9897.001     2.284309E-8
 8199           9898.     2.429065E-8
 8200           9899.     2.573217E-8
 8201           9900.     2.716627E-8
 8202        9900.999     2.858842E-8
 8203        9902.001     3.000698E-8
 8204           9903.     3.101265E-8
 8205           9904.     3.101141E-8
 8206        9904.999     3.100977E-8
 8207        9906.001     3.100770E-8
 8208           9907.     3.100524E-8
 8209           9908.     3.100235E-8
 8210        9908.999     3.099903E-8
 8211           9910.     3.099531E-8
 8212        9911.001     3.099443E-8
 8213           9912.     3.099314E-8
 8214           9913.     3.075501E-8
 8215        9913.999     2.992171E-8
 8216        9915.001     2.908984E-8
 8217           9916.     2.826431E-8
 8218           9917.     2.744184E-8
 8219        9917.999     2.662404E-8
 8220           9919.     2.580855E-8
 8221        9920.001     2.499695E-8
 8222           9921.     2.419078E-8
 8223           9922.     2.338770E-8
 8224        9922.999     2.255196E-8
 8225           9924.     2.162250E-8
 8226           9925.     2.069855E-8
 8227           9926.     1.977921E-8
 8228        9926.999     1.886537E-8
 8229           9928.     1.795435E-8
 8230           9929.     1.704883E-8
 8231           9930.     1.614793E-8
 8232           9931.     1.525160E-8
 8233           9932.     1.435991E-8
 8234           9933.     1.428542E-8
 8235           9934.     1.632264E-8
 8236           9935.     1.834851E-8
 8237        9935.999     2.036104E-8
 8238           9937.     2.236612E-8
 8239           9938.     2.435787E-8
 8240           9939.     2.633824E-8
 8241           9940.     2.830723E-8
 8242           9941.     3.026478E-8
 8243           9942.     3.221093E-8
 8244           9943.     3.348386E-8
 8245           9944.     3.300409E-8
 8246        9944.999     3.252691E-8
 8247           9946.     3.205097E-8
 8248           9947.     3.157767E-8
 8249           9948.     3.110652E-8
 8250        9948.999     3.063799E-8
 8251           9950.     3.017070E-8
 8252           9951.     2.970598E-8
 8253           9952.     2.924341E-8
 8254           9953.     2.886201E-8
 8255           9954.     2.869268E-8
 8256           9955.     2.852386E-8
 8257           9956.     2.835550E-8
 8258           9957.     2.818762E-8
 8259        9957.999     2.802040E-8
 8260           9959.     2.785332E-8
 8261           9960.     2.768692E-8
 8262           9961.     2.752093E-8
 8263           9962.     2.735544E-8
 8264           9963.     2.730312E-8
 8265           9964.     2.755514E-8
 8266           9965.     2.780512E-8
 8267           9966.     2.805311E-8
 8268        9966.999     2.829881E-8
 8269           9968.     2.854300E-8
 8270           9969.     2.878491E-8
 8271           9970.     2.902482E-8
 8272           9971.     2.926264E-8
 8273           9972.     2.949844E-8
 8274           9973.     2.886899E-8
 8275           9974.     2.587554E-8
 8276           9975.     2.290008E-8
 8277           9976.     1.994264E-8
 8278           9977.     1.700320E-8
 8279           9978.     1.408180E-8
 8280           9979.     1.117840E-8
 8281           9980.     8.293034E-9
 8282           9981.     5.425687E-9
 8283           9982.     2.576385E-9
 8284           9983.     1.243420E-9
 8285           9984.     4.089652E-9
 8286           9985.     6.917593E-9
 8287           9986.     9.727235E-9
 8288           9987.     1.251857E-8
 8289           9988.     1.529162E-8
 8290        9988.999     1.804367E-8
 8291           9990.     2.078276E-8
 8292           9991.     2.350081E-8
 8293           9992.     2.620053E-8
 8294           9993.     2.785786E-8
 8295           9994.     2.660984E-8
 8296           9995.     2.536948E-8
 8297           9996.     2.413680E-8
 8298           9997.     2.291178E-8
 8299           9998.     2.169443E-8
 8300           9999.     2.048476E-8
 8301          10000.     1.928276E-8
 8302          10001.     1.810904E-8
 8303          10002.     1.694044E-8
 8304          10003.     1.627840E-8
 8305          10004.     1.705215E-8
 8306          10005.     1.782220E-8
 8307          10006.     1.858857E-8
 8308          10007.     1.935124E-8
 8309          10008.     2.011022E-8
 8310          10009.     2.086550E-8
 8311          10010.     2.161710E-8
 8312          10011.     2.236570E-8
 8313          10012.     2.310914E-8
 8314          10013.     2.368822E-8
 8315          10014.     2.379601E-8
 8316          10015.     2.390303E-8
 8317          10016.     2.400932E-8
 8318          10017.     2.411483E-8
 8319          10018.     2.421960E-8
 8320          10019.     2.432360E-8
 8321          10020.     2.442693E-8
 8322          10021.     2.452929E-8
 8323          10022.     2.463097E-8
 8324          10023.     2.432914E-8
 8325          10024.     2.284166E-8
 8326          10025.     2.136104E-8
 8327          10026.     1.988723E-8
 8328          10027.     1.842026E-8
 8329          10028.     1.696012E-8
 8330          10029.     1.550680E-8
 8331          10030.     1.406032E-8
 8332          10031.     1.261928E-8
 8333          10032.     1.118537E-8
 8334          10033.     1.053450E-8
 8335          10034.     1.220036E-8
 8336          10035.     1.385921E-8
 8337          10036.     1.550941E-8
 8338          10037.     1.715096E-8
 8339          10038.     1.878385E-8
 8340          10039.     2.040811E-8
 8341          10040.     2.202373E-8
 8342          10041.     2.363324E-8
 8343          10042.     2.523602E-8
 8344          10043.     2.630119E-8
 8345          10044.     2.577105E-8
 8346          10045.     2.524326E-8
 8347          10046.     2.471780E-8
 8348          10047.     2.419467E-8
 8349          10048.     2.367388E-8
 8350          10049.     2.315593E-8
 8351          10050.     2.263929E-8
 8352          10051.     2.212496E-8
 8353          10052.     2.161396E-8
 8354          10053.     2.115602E-8
 8355          10054.     2.085753E-8
 8356          10055.     2.055999E-8
 8357          10056.     2.026431E-8
 8358          10057.     1.996959E-8
 8359          10058.     1.967642E-8
 8360          10059.     1.938392E-8
 8361          10060.     1.909270E-8
 8362          10061.     1.880327E-8
 8363          10062.     1.851482E-8
 8364          10063.     1.825032E-8
 8365          10064.     1.805660E-8
 8366          10065.     1.786422E-8
 8367          10066.     1.767242E-8
 8368          10067.     1.748158E-8
 8369          10068.     1.729114E-8
 8370          10069.     1.710164E-8
 8371          10070.     1.691293E-8
 8372          10071.     1.672495E-8
 8373          10072.     1.653793E-8
 8374          10073.     1.629641E-8
 8375          10074.     1.588505E-8
 8376          10075.     1.547529E-8
 8377          10076.     1.506792E-8
 8378          10077.     1.466136E-8
 8379          10078.     1.425799E-8
 8380          10079.     1.385621E-8
 8381          10080.     1.345644E-8
 8382          10081.     1.305903E-8
 8383          10082.     1.266246E-8
 8384          10083.     1.244861E-8
 8385          10084.     1.281089E-8
 8386          10085.     1.317061E-8
 8387          10086.     1.352917E-8
 8388          10087.     1.388446E-8
 8389          10088.     1.423789E-8
 8390          10089.     1.458876E-8
 8391          10090.     1.493811E-8
 8392          10091.     1.528522E-8
 8393          10092.     1.562943E-8
 8394          10093.     1.595489E-8
 8395          10094.     1.622295E-8
 8396          10095.     1.648999E-8
 8397          10096.     1.675445E-8
 8398          10097.     1.701738E-8
 8399          10098.     1.727825E-8
 8400          10099.     1.753782E-8
 8401          10100.     1.779560E-8
 8402          10101.     1.805105E-8
 8403          10102.     1.830495E-8
 8404          10103.     1.845592E-8
 8405          10104.     1.826990E-8
 8406          10105.     1.808485E-8
 8407          10106.     1.790058E-8
 8408          10107.     1.771726E-8
 8409          10108.     1.753437E-8
 8410          10109.     1.735244E-8
 8411          10110.     1.717129E-8
 8412          10111.     1.699090E-8
 8413          10112.     1.681128E-8
 8414          10113.     1.659937E-8
 8415          10114.     1.627709E-8
 8416          10115.     1.595648E-8
 8417          10116.     1.563784E-8
 8418          10117.     1.532022E-8
 8419          10118.     1.500459E-8
 8420          10119.     1.469061E-8
 8421          10120.     1.437828E-8
 8422          10121.     1.406606E-8
 8423          10122.     1.375555E-8
 8424          10123.     1.339442E-8
 8425          10124.     1.285620E-8
 8426          10125.     1.232173E-8
 8427          10126.     1.178944E-8
 8428          10127.     1.126090E-8
 8429          10128.     1.073558E-8
 8430          10129.     1.021348E-8
 8431          10130.     9.694606E-9
 8432          10131.     9.179940E-9
 8433          10132.     8.668383E-9
 8434          10133.     8.336556E-9
 8435          10134.     8.621339E-9
 8436          10135.     8.904107E-9
 8437          10136.     9.184851E-9
 8438          10137.     9.463579E-9
 8439          10138.     9.740020E-9
 8440          10139.     1.001498E-8
 8441          10140.     1.028767E-8
 8442          10141.     1.055831E-8
 8443          10142.     1.082695E-8
 8444          10143.     1.105046E-8
 8445          10144.     1.112058E-8
 8446          10145.     1.118999E-8
 8447          10146.     1.125869E-8
 8448          10147.     1.132660E-8
 8449          10148.     1.139394E-8
 8450          10149.     1.146050E-8
 8451          10150.     1.152634E-8
 8452          10151.     1.159145E-8
 8453          10152.     1.165586E-8
 8454          10153.     1.183867E-8
 8455          10154.     1.244633E-8
 8456          10155.     1.304951E-8
 8457          10156.     1.364821E-8
 8458          10157.     1.424242E-8
 8459          10158.     1.483215E-8
 8460          10159.     1.541739E-8
 8461          10160.     1.599815E-8
 8462          10161.     1.657440E-8
 8463          10162.     1.714617E-8
 8464          10163.     1.749631E-8
 8465          10164.     1.705279E-8
 8466          10165.     1.661201E-8
 8467          10166.     1.617396E-8
 8468          10167.     1.573866E-8
 8469          10168.     1.530609E-8
 8470          10169.     1.487583E-8
 8471          10170.     1.444915E-8
 8472          10171.     1.402476E-8
 8473          10172.     1.360311E-8
 8474          10173.     1.323568E-8
 8475          10174.     1.306137E-8
 8476          10175.     1.288800E-8
 8477          10176.     1.271556E-8
 8478          10177.     1.254406E-8
 8479          10178.     1.237350E-8
 8480          10179.     1.220387E-8
 8481          10180.     1.203517E-8
 8482          10181.     1.186740E-8
 8483          10182.     1.170056E-8
 8484          10183.     1.142439E-8
 8485          10184.     1.073665E-8
 8486          10185.     1.005388E-8
 8487          10186.     9.376091E-9
 8488          10187.     8.703261E-9
 8489          10188.     8.035400E-9
 8490          10189.     7.372506E-9
 8491          10190.     6.714580E-9
 8492          10191.     6.060975E-9
 8493          10192.     5.413607E-9
 8494          10193.     5.037637E-9
 8495          10194.     5.683328E-9
 8496          10195.     6.323681E-9
 8497          10196.     6.958701E-9
 8498          10197.     7.588381E-9
 8499          10198.     8.212731E-9
 8500          10199.     8.831745E-9
 8501          10200.     9.446038E-9
 8502          10201.     1.006763E-8
 8503          10202.     1.068628E-8
 8504          10203.     1.132382E-8
 8505          10204.     1.204491E-8
 8506          10205.     1.276185E-8
 8507          10206.     1.347465E-8
 8508          10207.     1.418330E-8
 8509          10208.     1.488782E-8
 8510          10209.     1.558889E-8
 8511          10210.     1.628446E-8
 8512          10211.     1.697843E-8
 8513          10212.     1.766844E-8
 8514          10213.     1.807704E-8
 8515          10214.     1.739520E-8
 8516          10215.     1.671614E-8
 8517          10216.     1.604053E-8
 8518          10217.     1.536836E-8
 8519          10218.     1.469966E-8
 8520          10219.     1.403439E-8
 8521          10220.     1.337258E-8
 8522          10221.     1.271420E-8
 8523          10222.     1.205863E-8
 8524          10223.     1.157919E-8
 8525          10224.     1.178865E-8
 8526          10225.     1.199676E-8
 8527          10226.     1.220353E-8
 8528          10227.     1.240894E-8
 8529          10228.     1.261301E-8
 8530          10229.     1.281573E-8
 8531          10230.     1.301711E-8
 8532          10231.     1.321731E-8
 8533          10232.     1.341578E-8
 8534          10233.     1.355675E-8
 8535          10234.     1.346663E-8
 8536          10235.     1.337673E-8
 8537          10236.     1.328729E-8
 8538          10237.     1.319807E-8
 8539          10238.     1.310923E-8
 8540          10239.     1.302052E-8
 8541          10240.     1.293210E-8
 8542          10241.     1.284414E-8
 8543          10242.     1.275640E-8
 8544          10243.     1.264342E-8
 8545          10244.     1.242317E-8
 8546          10245.     1.220463E-8
 8547          10246.     1.198697E-8
 8548          10247.     1.177061E-8
 8549          10248.     1.155491E-8
 8550          10249.     1.134028E-8
 8551          10250.     1.112716E-8
 8552          10251.     1.091490E-8
 8553          10252.     1.070393E-8
 8554          10253.     1.058286E-8
 8555          10254.     1.083679E-8
 8556          10255.     1.108923E-8
 8557          10256.     1.133968E-8
 8558          10257.     1.158912E-8
 8559          10258.     1.183610E-8
 8560          10259.     1.208158E-8
 8561          10260.     1.232532E-8
 8562          10261.     1.256707E-8
 8563          10262.     1.280779E-8
 8564          10263.     1.289942E-8
 8565          10264.     1.236099E-8
 8566          10265.     1.182623E-8
 8567          10266.     1.129303E-8
 8568          10267.     1.076451E-8
 8569          10268.     1.023861E-8
 8570          10269.     9.715835E-9
 8571          10270.     9.196699E-9
 8572          10271.     8.678191E-9
 8573          10272.     8.164438E-9
 8574          10273.     7.792644E-9
 8575          10274.     8.035914E-9
 8576          10275.     8.278098E-9
 8577          10276.     8.517784E-9
 8578          10277.     8.755905E-9
 8579          10278.     8.992003E-9
 8580          10279.     9.226767E-9
 8581          10280.     9.459737E-9
 8582          10281.     9.691536E-9
 8583          10282.     9.921820E-9
 8584          10283.     1.012246E-8
 8585          10284.     1.019754E-8
 8586          10285.     1.027182E-8
 8587          10286.     1.034538E-8
 8588          10287.     1.041815E-8
 8589          10288.     1.049034E-8
 8590          10289.     1.056179E-8
 8591          10290.     1.063240E-8
 8592          10291.     1.070233E-8
 8593          10292.     1.077148E-8
 8594          10293.     1.082980E-8
 8595          10294.     1.084084E-8
 8596          10295.     1.085155E-8
 8597          10296.     1.086192E-8
 8598          10297.     1.087199E-8
 8599          10298.     1.088170E-8
 8600          10299.     1.089109E-8
 8601          10300.     1.090016E-8
 8602          10301.     1.090888E-8
 8603          10302.     1.091728E-8
 8604          10303.     1.090815E-8
 8605          10304.     1.081902E-8
 8606          10305.     1.073034E-8
 8607          10306.     1.064185E-8
 8608          10307.     1.055382E-8
 8609          10308.     1.046614E-8
