#  Table f336w.UVIS2.fits[1]  Fri 11:54:38 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 6513           8212.     1.829404E-8
 6514           8213.     1.836553E-8
 6515           8214.     1.823164E-8
 6516           8215.     1.809788E-8
 6517           8216.     1.796423E-8
 6518           8217.     1.783070E-8
 6519           8218.     1.769730E-8
 6520           8219.     1.756401E-8
 6521           8220.     1.743084E-8
 6522           8221.     1.729619E-8
 6523           8222.     1.716168E-8
 6524           8223.     1.652507E-8
 6525           8224.     1.571301E-8
 6526           8225.     1.490187E-8
 6527           8226.     1.409163E-8
 6528           8227.     1.328231E-8
 6529           8228.     1.247391E-8
 6530           8229.     1.166642E-8
 6531           8230.     1.085984E-8
 6532           8231.     1.005476E-8
 6533           8232.     9.250509E-9
 6534           8233.     9.076855E-9
 6535           8234.     9.127650E-9
 6536           8235.     9.178388E-9
 6537           8236.     9.229069E-9
 6538           8237.     9.279697E-9
 6539           8238.     9.330265E-9
 6540           8239.     9.380780E-9
 6541           8240.     9.431234E-9
 6542           8241.     9.482513E-9
 6543           8242.     9.533745E-9
 6544           8243.     9.830909E-9
 6545           8244.     1.021631E-8
 6546           8245.     1.060138E-8
 6547           8246.     1.098613E-8
 6548           8247.     1.137054E-8
 6549           8248.     1.175463E-8
 6550           8249.     1.213838E-8
 6551           8250.     1.252181E-8
 6552           8251.     1.290372E-8
 6553           8252.     1.328522E-8
 6554           8253.     1.372025E-8
 6555           8254.     1.417453E-8
 6556           8255.     1.462832E-8
 6557           8256.     1.508165E-8
 6558           8257.     1.553449E-8
 6559           8258.     1.598686E-8
 6560           8259.     1.643875E-8
 6561           8260.     1.689017E-8
 6562           8261.     1.734111E-8
 6563           8262.     1.779158E-8
 6564           8263.     1.753034E-8
 6565           8264.     1.700576E-8
 6566           8265.     1.648171E-8
 6567           8266.     1.595820E-8
 6568           8267.     1.543522E-8
 6569           8268.     1.491279E-8
 6570           8269.     1.439088E-8
 6571           8270.     1.386952E-8
 6572           8271.     1.334992E-8
 6573           8272.     1.283076E-8
 6574           8273.     1.297934E-8
 6575           8274.     1.337881E-8
 6576           8275.     1.377793E-8
 6577           8276.     1.417671E-8
 6578           8277.     1.457513E-8
 6579           8278.     1.497321E-8
 6580           8279.     1.537094E-8
 6581           8280.     1.576832E-8
 6582           8281.     1.616386E-8
 6583           8282.     1.655898E-8
 6584           8283.     1.621339E-8
 6585           8284.     1.558558E-8
 6586           8285.     1.495840E-8
 6587           8286.     1.433189E-8
 6588           8287.     1.370601E-8
 6589           8288.     1.308080E-8
 6590           8289.     1.245622E-8
 6591           8290.     1.183229E-8
 6592           8291.     1.120901E-8
 6593           8292.     1.058638E-8
 6594           8293.     1.107020E-8
 6595           8294.     1.197975E-8
 6596           8295.     1.288833E-8
 6597           8296.     1.379595E-8
 6598           8297.     1.470261E-8
 6599           8298.     1.560831E-8
 6600           8299.     1.651305E-8
 6601           8300.     1.741683E-8
 6602           8301.     1.831965E-8
 6603           8302.     1.922150E-8
 6604           8303.     1.911650E-8
 6605           8304.     1.861822E-8
 6606           8305.     1.812043E-8
 6607           8306.     1.762318E-8
 6608           8307.     1.712643E-8
 6609           8308.     1.663020E-8
 6610           8309.     1.613448E-8
 6611           8310.     1.563928E-8
 6612           8311.     1.514601E-8
 6613           8312.     1.465315E-8
 6614           8313.     1.437073E-8
 6615           8314.     1.417188E-8
 6616           8315.     1.397320E-8
 6617           8316.     1.377469E-8
 6618           8317.     1.357634E-8
 6619           8318.     1.337816E-8
 6620           8319.     1.318015E-8
 6621           8320.     1.298231E-8
 6622           8321.     1.278344E-8
 6623           8322.     1.258478E-8
 6624           8323.     1.204643E-8
 6625           8324.     1.137184E-8
 6626           8325.     1.069795E-8
 6627           8326.     1.002478E-8
 6628           8327.     9.352325E-9
 6629           8328.     8.680577E-9
 6630           8329.     8.009541E-9
 6631           8330.     7.339218E-9
 6632           8331.     6.669608E-9
 6633           8332.     6.000709E-9
 6634           8333.     5.938894E-9
 6635           8334.     6.123555E-9
 6636           8335.     6.308016E-9
 6637           8336.     6.492277E-9
 6638           8337.     6.676338E-9
 6639           8338.     6.860197E-9
 6640           8339.     7.043856E-9
 6641           8340.     7.227318E-9
 6642           8341.     7.411263E-9
 6643           8342.     7.595043E-9
 6644           8343.     7.645395E-9
 6645           8344.     7.640772E-9
 6646           8345.     7.636145E-9
 6647           8346.     7.631525E-9
 6648           8347.     7.626900E-9
 6649           8348.     7.622278E-9
 6650           8349.     7.617657E-9
 6651           8350.     7.613036E-9
 6652           8351.     7.607709E-9
 6653           8352.     7.602384E-9
 6654           8353.     7.782145E-9
 6655           8354.     8.039080E-9
 6656           8355.     8.295729E-9
 6657           8356.     8.552104E-9
 6658           8357.     8.808194E-9
 6659           8358.     9.064003E-9
 6660           8359.     9.319530E-9
 6661           8360.     9.574777E-9
 6662           8361.     9.829739E-9
 6663           8362.     1.008442E-8
 6664           8363.     1.028635E-8
 6665           8364.     1.046580E-8
 6666           8365.     1.064505E-8
 6667           8366.     1.082410E-8
 6668           8367.     1.100295E-8
 6669           8368.     1.118160E-8
 6670           8369.     1.136005E-8
 6671           8370.     1.153830E-8
 6672           8371.     1.171635E-8
 6673           8372.     1.189420E-8
 6674           8373.     1.121660E-8
 6675           8374.     1.017375E-8
 6676           8375.     9.132024E-9
 6677           8376.     8.091433E-9
 6678           8377.     7.051964E-9
 6679           8378.     6.013630E-9
 6680           8379.     4.976424E-9
 6681           8380.     3.940351E-9
 6682           8381.     2.905677E-9
 6683           8382.     1.871940E-9
 6684           8383.     2.223798E-9
 6685           8384.     3.176247E-9
 6686           8385.     4.127828E-9
 6687           8386.     5.078545E-9
 6688           8387.     6.028396E-9
 6689           8388.     6.977380E-9
 6690           8389.     7.925500E-9
 6691           8390.     8.872750E-9
 6692           8391.     9.818215E-9
 6693           8392.     1.076264E-8
 6694           8393.     1.119439E-8
 6695           8394.     1.140055E-8
 6696           8395.     1.160648E-8
 6697           8396.     1.181217E-8
 6698           8397.     1.201763E-8
 6699           8398.     1.222286E-8
 6700           8399.     1.242786E-8
 6701           8400.     1.263262E-8
 6702           8401.     1.283807E-8
 6703           8402.     1.304332E-8
 6704           8403.     1.338605E-8
 6705           8404.     1.378988E-8
 6706           8405.     1.419331E-8
 6707           8406.     1.459636E-8
 6708           8407.     1.499900E-8
 6709           8408.     1.540125E-8
 6710           8409.     1.580309E-8
 6711           8410.     1.620455E-8
 6712           8411.     1.660717E-8
 6713           8412.     1.700946E-8
 6714           8413.     1.674430E-8
 6715           8414.     1.617895E-8
 6716           8415.     1.561404E-8
 6717           8416.     1.504957E-8
 6718           8417.     1.448552E-8
 6719           8418.     1.392191E-8
 6720           8419.     1.335874E-8
 6721           8420.     1.279600E-8
 6722           8421.     1.223256E-8
 6723           8422.     1.166965E-8
 6724           8423.     1.134199E-8
 6725           8424.     1.112177E-8
 6726           8425.     1.090175E-8
 6727           8426.     1.068194E-8
 6728           8427.     1.046234E-8
 6729           8428.     1.024294E-8
 6730           8429.     1.002376E-8
 6731           8430.     9.804777E-9
 6732           8431.     9.586896E-9
 6733           8432.     9.369177E-9
 6734           8433.     8.931017E-9
 6735           8434.     8.391124E-9
 6736           8435.     7.851657E-9
 6737           8436.     7.312612E-9
 6738           8437.     6.773990E-9
 6739           8438.     6.235798E-9
 6740           8439.     5.698028E-9
 6741           8440.     5.160680E-9
 6742           8441.     4.623760E-9
 6743           8442.     4.087263E-9
 6744           8443.     4.184123E-9
 6745           8444.     4.577727E-9
 6746           8445.     4.971015E-9
 6747           8446.     5.363987E-9
 6748           8447.     5.756643E-9
 6749           8448.     6.148982E-9
 6750           8449.     6.541004E-9
 6751           8450.     6.932712E-9
 6752           8451.     7.324788E-9
 6753           8452.     7.716624E-9
 6754           8453.     7.958621E-9
 6755           8454.     8.129359E-9
 6756           8455.     8.299985E-9
 6757           8456.     8.470504E-9
 6758           8457.     8.640915E-9
 6759           8458.     8.811221E-9
 6760           8459.     8.981415E-9
 6761           8460.     9.151504E-9
 6762           8461.     9.320609E-9
 6763           8462.     9.489569E-9
 6764           8463.     9.338358E-9
 6765           8464.     9.033779E-9
 6766           8465.     8.729444E-9
 6767           8466.     8.425353E-9
 6768           8467.     8.121497E-9
 6769           8468.     7.817891E-9
 6770           8469.     7.514523E-9
 6771           8470.     7.211399E-9
 6772           8471.     6.908522E-9
 6773           8472.     6.605885E-9
 6774           8473.     7.102696E-9
 6775           8474.     7.987528E-9
 6776           8475.     8.871636E-9
 6777           8476.     9.755024E-9
 6778           8477.     1.063768E-8
 6779           8478.     1.151963E-8
 6780           8479.     1.240084E-8
 6781           8480.     1.328133E-8
 6782           8481.     1.416112E-8
 6783           8482.     1.504018E-8
 6784           8483.     1.519719E-8
 6785           8484.     1.499880E-8
 6786           8485.     1.480057E-8
 6787           8486.     1.460248E-8
 6788           8487.     1.440456E-8
 6789           8488.     1.420679E-8
 6790           8489.     1.400918E-8
 6791           8490.     1.381172E-8
 6792           8491.     1.361573E-8
 6793           8492.     1.341986E-8
 6794           8493.     1.246233E-8
 6795           8494.     1.112519E-8
 6796           8495.     9.788880E-9
 6797           8496.     8.453410E-9
 6798           8497.     7.118779E-9
 6799           8498.     5.784982E-9
 6800           8499.     4.452025E-9
 6801           8500.     3.119909E-9
 6802           8501.     1.788158E-9
 6803           8502.    4.579520E-10
 6804           8503.    1.272583E-11
 6805           8504.    1.271842E-11
 6806           8505.    1.271101E-11
 6807           8506.    1.270360E-11
 6808           8507.    1.269619E-11
 6809           8508.    1.268877E-11
 6810           8509.    1.268135E-11
 6811           8510.    1.267393E-11
 6812           8511.    1.266654E-11
 6813           8512.    1.265915E-11
 6814           8513.    1.265175E-11
 6815           8514.    1.264436E-11
 6816           8515.    1.263695E-11
 6817           8516.    1.262955E-11
 6818           8517.    1.262214E-11
 6819           8518.    1.261474E-11
 6820           8519.    1.260733E-11
 6821           8520.    1.259993E-11
 6822           8521.    1.259253E-11
 6823           8522.    1.258512E-11
 6824           8523.    1.257772E-11
 6825           8524.    1.257031E-11
 6826           8525.    1.256290E-11
 6827           8526.    1.255549E-11
 6828           8527.    1.254808E-11
 6829           8528.    1.254066E-11
 6830           8529.    1.253325E-11
 6831           8530.    1.252583E-11
 6832           8531.    1.251959E-11
 6833           8532.    1.251336E-11
 6834           8533.    1.250711E-11
 6835           8534.    1.250086E-11
 6836           8535.    1.249461E-11
 6837           8536.    1.248836E-11
 6838           8537.    1.248210E-11
 6839           8538.    1.247584E-11
 6840           8539.    1.246958E-11
 6841           8540.    1.246332E-11
 6842           8541.    1.245588E-11
 6843           8542.    1.244843E-11
 6844           8543.    1.244099E-11
 6845           8544.    1.243355E-11
 6846           8545.    1.242610E-11
 6847           8546.    1.241865E-11
 6848           8547.    1.241119E-11
 6849           8548.    1.240374E-11
 6850           8549.    1.239628E-11
 6851           8550.    1.238883E-11
 6852           8551.    1.238137E-11
 6853           8552.    1.237391E-11
 6854           8553.    1.236644E-11
 6855           8554.    1.235898E-11
 6856           8555.    1.235151E-11
 6857           8556.    1.234405E-11
 6858           8557.    1.233657E-11
 6859           8558.    1.232910E-11
 6860           8559.    1.232162E-11
 6861           8560.    1.231415E-11
 6862           8561.    1.230666E-11
 6863           8562.    1.229918E-11
 6864           8563.    1.229170E-11
 6865           8564.    1.228421E-11
 6866           8565.    1.227672E-11
 6867           8566.    1.226923E-11
 6868           8567.    1.226173E-11
 6869           8568.    1.225424E-11
 6870           8569.    1.224674E-11
 6871           8570.    1.223924E-11
 6872           8571.    1.223290E-11
 6873           8572.    1.222655E-11
 6874           8573.    1.222020E-11
 6875           8574.    1.221385E-11
 6876           8575.    1.220749E-11
 6877           8576.    1.220113E-11
 6878           8577.    1.219477E-11
 6879           8578.    1.218840E-11
 6880           8579.    1.218202E-11
 6881           8580.    1.217565E-11
 6882           8581.    1.216812E-11
 6883           8582.    1.216059E-11
 6884           8583.     3.573138E-9
 6885           8584.     9.109201E-9
 6886           8585.     1.463839E-8
 6887           8586.     2.016070E-8
 6888           8587.     2.567613E-8
 6889           8588.     3.118469E-8
 6890           8589.     3.668636E-8
 6891           8590.     4.218116E-8
 6892           8591.     4.766903E-8
 6893           8592.     5.315001E-8
 6894           8593.     5.156820E-8
 6895           8594.     4.603262E-8
 6896           8595.     4.050390E-8
 6897           8596.     3.498207E-8
 6898           8597.     2.946713E-8
 6899           8598.     2.395909E-8
 6900           8599.     1.845794E-8
 6901           8600.     1.296369E-8
 6902           8601.     7.476343E-9
 6903           8602.     1.995895E-9
 6904           8603.    1.200198E-11
 6905           8604.    1.199440E-11
 6906           8605.    1.198683E-11
 6907           8606.    1.197925E-11
 6908           8607.    1.197167E-11
 6909           8608.    1.196408E-11
 6910           8609.    1.195649E-11
 6911           8610.    1.194891E-11
 6912           8611.    1.194245E-11
 6913           8612.    1.193599E-11
 6914           8613.    1.192953E-11
 6915           8614.    1.192306E-11
 6916           8615.    1.191659E-11
 6917           8616.    1.191012E-11
 6918           8617.    1.190363E-11
 6919           8618.    1.189715E-11
 6920           8619.    1.189067E-11
 6921           8620.    1.188418E-11
 6922           8621.    1.187656E-11
 6923           8622.    1.186895E-11
 6924           8623.    1.186133E-11
 6925           8624.    1.185370E-11
 6926           8625.    1.184608E-11
 6927           8626.    1.183845E-11
 6928           8627.    1.183082E-11
 6929           8628.    1.182319E-11
 6930           8629.    1.181556E-11
 6931           8630.    1.180792E-11
 6932           8631.    1.180266E-11
 6933           8632.    1.179740E-11
 6934           8633.    1.179214E-11
 6935           8634.    1.178687E-11
 6936           8635.    1.178159E-11
 6937           8636.    1.177631E-11
 6938           8637.    1.177102E-11
 6939           8638.    1.176573E-11
 6940           8639.    1.176043E-11
 6941           8640.    1.175514E-11
 6942           8641.    1.174983E-11
 6943           8642.    1.174452E-11
 6944           8643.    1.173920E-11
 6945           8644.    1.173388E-11
 6946           8645.    1.172855E-11
 6947           8646.    1.172322E-11
 6948           8647.    1.171788E-11
 6949           8648.    1.171254E-11
 6950           8649.    1.170719E-11
 6951           8650.    1.170184E-11
 6952           8651.    1.169648E-11
 6953           8652.    1.169112E-11
 6954           8653.    1.168575E-11
 6955           8654.    1.168037E-11
 6956           8655.    1.167499E-11
 6957           8656.    1.166961E-11
 6958           8657.    1.166422E-11
 6959           8658.    1.165883E-11
 6960           8659.    1.165342E-11
 6961           8660.    1.164802E-11
 6962           8661.    1.164372E-11
 6963           8662.    1.163942E-11
 6964           8663.    1.163510E-11
 6965           8664.    1.163078E-11
 6966           8665.    1.162646E-11
 6967           8666.    1.162213E-11
 6968           8667.    1.161779E-11
 6969           8668.    1.161345E-11
 6970           8669.    1.160910E-11
 6971           8670.    1.160475E-11
 6972           8671.    1.159928E-11
 6973           8672.    1.159381E-11
 6974           8673.     4.110359E-9
 6975           8674.     1.073584E-8
 6976           8675.     1.735503E-8
 6977           8676.     2.396795E-8
 6978           8677.     3.057456E-8
 6979           8678.     3.717486E-8
 6980           8679.     4.376886E-8
 6981           8680.     5.035654E-8
 6982           8681.     5.693789E-8
 6983           8682.     6.351290E-8
 6984           8683.     6.194911E-8
 6985           8684.     5.532413E-8
 6986           8685.     4.870548E-8
 6987           8686.     4.209313E-8
 6988           8687.     3.548711E-8
 6989           8688.     2.888742E-8
 6990           8689.     2.229407E-8
 6991           8690.     1.570707E-8
 6992           8691.     9.126433E-9
 6993           8692.     2.552165E-9
 6994           8693.    1.147778E-11
 6995           8694.    1.147220E-11
 6996           8695.    1.146661E-11
 6997           8696.    1.146102E-11
 6998           8697.    1.145542E-11
 6999           8698.    1.144982E-11
 7000           8699.    1.144421E-11
 7001           8700.    1.143860E-11
 7002           8701.    1.143298E-11
 7003           8702.    1.142735E-11
 7004           8703.    1.142172E-11
 7005           8704.    1.141609E-11
 7006           8705.    1.141045E-11
 7007           8706.    1.140480E-11
 7008           8707.    1.139915E-11
 7009           8708.    1.139349E-11
 7010           8709.    1.138783E-11
 7011           8710.    1.138216E-11
 7012           8711.    1.137758E-11
 7013           8712.    1.137299E-11
 7014           8713.     1.087202E-9
 7015           8714.     2.857192E-9
 7016           8715.     4.625747E-9
 7017           8716.     6.392863E-9
 7018           8717.     8.158534E-9
 7019           8718.     9.922764E-9
 7020           8719.     1.168554E-8
 7021           8720.     1.344687E-8
 7022           8721.     1.520529E-8
 7023           8722.     1.696193E-8
 7024           8723.     1.658147E-8
 7025           8724.     1.481069E-8
 7026           8725.     1.304170E-8
 7027           8726.     1.127449E-8
 7028           8727.     9.509073E-9
 7029           8728.     7.745446E-9
 7030           8729.     5.983608E-9
 7031           8730.     4.223569E-9
 7032           8731.     2.465325E-9
 7033           8732.    7.088818E-10
 7034           8733.    1.126121E-11
 7035           8734.    1.125541E-11
 7036           8735.    1.124961E-11
 7037           8736.    1.124381E-11
 7038           8737.    1.123800E-11
 7039           8738.    1.123218E-11
 7040           8739.    1.122636E-11
 7041           8740.    1.122054E-11
 7042           8741.    1.121471E-11
 7043           8742.    1.120887E-11
 7044           8743.    1.120303E-11
 7045           8744.    1.119718E-11
 7046           8745.    1.119133E-11
 7047           8746.    1.118548E-11
 7048           8747.    1.117962E-11
 7049           8748.    1.117375E-11
 7050           8749.    1.116788E-11
 7051           8750.    1.116200E-11
 7052           8751.    1.115611E-11
 7053           8752.    1.115023E-11
 7054           8753.    1.114433E-11
 7055           8754.    1.113844E-11
 7056           8755.    1.113253E-11
 7057           8756.    1.112662E-11
 7058           8757.    1.112071E-11
 7059           8758.    1.111479E-11
 7060           8759.    1.110886E-11
 7061           8760.    1.110293E-11
 7062           8761.    1.109806E-11
 7063           8762.    1.109318E-11
 7064           8763.    1.108829E-11
 7065           8764.    1.108340E-11
 7066           8765.    1.107850E-11
 7067           8766.    1.107360E-11
 7068           8767.    1.106869E-11
 7069           8768.    1.106377E-11
 7070           8769.    1.105885E-11
 7071           8770.    1.105392E-11
 7072           8771.    1.104793E-11
 7073           8772.    1.104193E-11
 7074           8773.    1.103593E-11
 7075           8774.    1.102992E-11
 7076           8775.    1.102391E-11
 7077           8776.    1.101789E-11
 7078           8777.    1.101186E-11
 7079           8778.    1.100583E-11
 7080           8779.    1.099980E-11
 7081           8780.    1.099376E-11
 7082           8781.    1.098771E-11
 7083           8782.    1.098166E-11
 7084           8783.    1.097560E-11
 7085           8784.    1.096954E-11
 7086           8785.    1.096347E-11
 7087           8786.    1.095740E-11
 7088           8787.    1.095133E-11
 7089           8788.    1.094524E-11
 7090           8789.    1.093916E-11
 7091           8790.    1.093307E-11
 7092           8791.    1.092697E-11
 7093           8792.    1.092086E-11
 7094           8793.    1.091475E-11
 7095           8794.    1.090864E-11
 7096           8795.    1.090252E-11
 7097           8796.    1.089639E-11
 7098           8797.    1.089026E-11
 7099           8798.    1.088413E-11
 7100           8799.    1.087798E-11
 7101           8800.    1.087184E-11
 7102           8801.    1.086427E-11
 7103           8802.    1.085670E-11
 7104           8803.    1.084913E-11
 7105           8804.    1.084155E-11
 7106           8805.    1.083397E-11
 7107           8806.    1.082639E-11
 7108           8807.    1.081880E-11
 7109           8808.    1.081121E-11
 7110           8809.    1.080361E-11
 7111           8810.    1.079602E-11
 7112           8811.    1.078945E-11
 7113           8812.    1.078289E-11
 7114           8813.    1.077631E-11
 7115           8814.    1.076974E-11
 7116           8815.    1.076315E-11
 7117           8816.    1.075657E-11
 7118           8817.    1.074998E-11
 7119           8818.    1.074338E-11
 7120           8819.    1.073678E-11
 7121           8820.    1.073018E-11
 7122           8821.    1.072254E-11
 7123           8822.    1.071489E-11
 7124           8823.    1.070725E-11
 7125           8824.    1.069960E-11
 7126           8825.    1.069195E-11
 7127           8826.    1.068430E-11
 7128           8827.    1.067663E-11
 7129           8828.    1.066897E-11
 7130           8829.    1.066130E-11
 7131           8830.    1.065363E-11
 7132           8831.    1.064771E-11
 7133           8832.    1.064177E-11
 7134           8833.    1.063583E-11
 7135           8834.    1.062988E-11
 7136           8835.    1.062393E-11
 7137           8836.    1.061797E-11
 7138           8837.    1.061201E-11
 7139           8838.    1.060604E-11
 7140           8839.    1.060006E-11
 7141           8840.    1.059408E-11
 7142           8841.    1.058809E-11
 7143           8842.    1.058210E-11
 7144           8843.    1.057610E-11
 7145           8844.    1.057009E-11
 7146           8845.    1.056408E-11
 7147           8846.    1.055807E-11
 7148           8847.    1.055204E-11
 7149           8848.    1.054601E-11
 7150           8849.    1.053998E-11
 7151           8850.    1.053394E-11
 7152           8851.    1.052789E-11
 7153           8852.    1.052184E-11
 7154           8853.     4.287287E-9
 7155           8854.     1.177949E-8
 7156           8855.     1.926303E-8
 7157           8856.     2.673790E-8
 7158           8857.     3.420408E-8
 7159           8858.     4.166156E-8
 7160           8859.     4.911031E-8
 7161           8860.     5.655038E-8
 7162           8861.     6.398168E-8
 7163           8862.     7.140425E-8
 7164           8863.     7.035773E-8
 7165           8864.     6.286533E-8
 7166           8865.     5.538162E-8
 7167           8866.     4.790664E-8
 7168           8867.     4.044037E-8
 7169           8868.     3.298286E-8
 7170           8869.     2.553409E-8
 7171           8870.     1.809410E-8
 7172           8871.     1.066391E-8
 7173           8872.     3.241083E-9
 7174           8873.    1.039636E-11
 7175           8874.    1.039117E-11
 7176           8875.    1.038599E-11
 7177           8876.    1.038079E-11
 7178           8877.    1.037559E-11
 7179           8878.    1.037038E-11
 7180           8879.    1.036516E-11
 7181           8880.    1.035994E-11
 7182           8881.    1.035371E-11
 7183           8882.    1.034747E-11
 7184           8883.     8.904323E-9
 7185           8884.     2.472839E-8
 7186           8885.     4.053330E-8
 7187           8886.     5.631901E-8
 7188           8887.     7.208551E-8
 7189           8888.     8.783274E-8
 7190           8889.     1.035607E-7
 7191           8890.     1.192694E-7
 7192           8891.     1.349587E-7
 7193           8892.     1.506287E-7
 7194           8893.     1.486616E-7
 7195           8894.     1.328386E-7
 7196           8895.     1.170350E-7
 7197           8896.     1.012506E-7
 7198           8897.     8.548545E-8
 7199           8898.     6.973971E-8
 7200           8899.     5.401330E-8
 7201           8900.     3.830630E-8
 7202           8901.     2.261874E-8
 7203           8902.     6.950602E-9
 7204           8903.    1.021511E-11
 7205           8904.    1.020874E-11
 7206           8905.    1.020237E-11
 7207           8906.    1.019599E-11
 7208           8907.    1.018960E-11
 7209           8908.    1.018321E-11
 7210           8909.    1.017681E-11
 7211           8910.    1.017040E-11
 7212           8911.    1.016399E-11
 7213           8912.    1.015757E-11
 7214           8913.    1.015115E-11
 7215           8914.    1.014472E-11
 7216           8915.    1.013829E-11
 7217           8916.    1.013185E-11
 7218           8917.    1.012540E-11
 7219           8918.    1.011894E-11
 7220           8919.    1.011248E-11
 7221           8920.    1.010602E-11
 7222           8921.    1.009955E-11
 7223           8922.    1.009307E-11
 7224           8923.    1.008659E-11
 7225           8924.    1.008010E-11
 7226           8925.    1.007360E-11
 7227           8926.    1.006710E-11
 7228           8927.    1.006059E-11
 7229           8928.    1.005408E-11
 7230           8929.    1.004756E-11
 7231           8930.    1.004104E-11
 7232           8931.    1.003450E-11
 7233           8932.    1.002796E-11
 7234           8933.    1.002142E-11
 7235           8934.    1.001487E-11
 7236           8935.    1.000831E-11
 7237           8936.    1.000175E-11
 7238           8937.    9.995183E-12
 7239           8938.    9.988609E-12
 7240           8939.    9.982026E-12
 7241           8940.    9.975442E-12
 7242           8941.    9.969820E-12
 7243           8942.    9.964187E-12
 7244           8943.    9.958549E-12
 7245           8944.    9.952900E-12
 7246           8945.    9.947251E-12
 7247           8946.    9.941590E-12
 7248           8947.    9.935925E-12
 7249           8948.    9.930248E-12
 7250           8949.    9.924568E-12
 7251           8950.    9.918876E-12
 7252           8951.    9.912219E-12
 7253           8952.    9.905552E-12
 7254           8953.    9.898883E-12
 7255           8954.    9.892204E-12
 7256           8955.    9.885522E-12
 7257           8956.    9.878834E-12
 7258           8957.    9.872138E-12
 7259           8958.    9.865436E-12
 7260           8959.    9.858725E-12
 7261           8960.    9.852012E-12
 7262           8961.    9.845299E-12
 7263           8962.    9.838577E-12
 7264           8963.    9.831851E-12
 7265           8964.    9.825117E-12
 7266           8965.    9.818378E-12
 7267           8966.    9.811634E-12
 7268           8967.    9.804881E-12
 7269           8968.    9.798122E-12
 7270           8969.    9.791355E-12
 7271           8970.    9.784586E-12
 7272           8971.    9.777824E-12
 7273           8972.    9.771048E-12
 7274           8973.    9.764269E-12
 7275           8974.    9.757481E-12
 7276           8975.    9.750690E-12
 7277           8976.    9.743891E-12
 7278           8977.    9.737087E-12
 7279           8978.    9.730276E-12
 7280           8979.    9.723458E-12
 7281           8980.    9.716637E-12
 7282           8981.    9.709818E-12
 7283           8982.    9.702992E-12
 7284           8983.    9.696161E-12
 7285           8984.    9.689325E-12
 7286           8985.    9.682485E-12
 7287           8986.    9.675635E-12
 7288           8987.    9.668780E-12
 7289           8988.    9.661921E-12
 7290           8989.    9.655055E-12
 7291           8990.    9.648178E-12
 7292           8991.    9.641302E-12
 7293           8992.    9.634422E-12
 7294           8993.    9.627533E-12
 7295           8994.    9.620638E-12
 7296           8995.    9.613737E-12
 7297           8996.    9.606832E-12
 7298           8997.    9.599918E-12
 7299           8998.    9.593002E-12
 7300           8999.    9.586076E-12
 7301           9000.    9.579145E-12
 7302           9001.    9.572358E-12
 7303           9002.    9.565569E-12
 7304           9003.    9.558777E-12
 7305           9004.    9.551979E-12
 7306           9005.    9.545181E-12
 7307           9006.    9.538378E-12
 7308           9007.    9.531572E-12
 7309           9008.    9.524765E-12
 7310           9009.    9.517951E-12
 7311           9010.    9.511136E-12
 7312           9011.    9.505267E-12
 7313           9012.    9.499391E-12
 7314           9013.    9.493517E-12
 7315           9014.    9.487632E-12
 7316           9015.    9.481747E-12
 7317           9016.    9.475852E-12
 7318           9017.    9.469959E-12
 7319           9018.    9.464057E-12
 7320           9019.    9.458150E-12
 7321           9020.    9.452245E-12
 7322           9021.    9.445420E-12
 7323           9022.    9.438593E-12
 7324           9023.    9.431764E-12
 7325           9024.    9.424935E-12
 7326           9025.    9.418097E-12
 7327           9026.    9.411257E-12
 7328           9027.    9.404417E-12
 7329           9028.    9.397571E-12
 7330           9029.    9.390723E-12
 7331           9030.    9.383868E-12
 7332           9031.    9.377617E-12
 7333           9032.    9.371359E-12
 7334           9033.    9.365098E-12
 7335           9034.    9.358831E-12
 7336           9035.    9.352563E-12
 7337           9036.    9.346289E-12
 7338           9037.    9.340014E-12
 7339           9038.    9.333728E-12
 7340           9039.    9.327442E-12
 7341           9040.    9.321153E-12
 7342           9041.    9.314874E-12
 7343           9042.    9.308592E-12
 7344           9043.    9.302307E-12
 7345           9044.    9.296014E-12
 7346           9045.    9.289722E-12
 7347           9046.    9.283425E-12
 7348           9047.    9.277119E-12
 7349           9048.    9.270812E-12
 7350           9049.    9.264503E-12
 7351           9050.    9.258185E-12
 7352           9051.    9.251881E-12
 7353           9052.    9.245569E-12
 7354           9053.    9.239256E-12
 7355           9054.    9.232933E-12
 7356           9055.    9.226613E-12
 7357           9056.    9.220283E-12
 7358           9057.    9.213953E-12
 7359           9058.    9.207617E-12
 7360           9059.    9.201276E-12
 7361           9060.    9.194931E-12
 7362           9061.    9.188599E-12
 7363           9062.    9.182261E-12
 7364           9063.    9.175917E-12
 7365           9064.    9.169572E-12
 7366           9065.    9.163221E-12
 7367           9066.    9.156865E-12
 7368           9067.    9.150504E-12
 7369           9068.    9.144142E-12
 7370           9069.    9.137776E-12
 7371           9070.    9.131401E-12
 7372           9071.    9.125041E-12
 7373           9072.    9.118676E-12
 7374        9072.999    9.112311E-12
 7375           9074.    9.105930E-12
 7376           9075.    9.099553E-12
 7377           9076.    9.093169E-12
 7378           9077.    9.086780E-12
 7379        9078.001    9.080387E-12
 7380           9079.    9.073994E-12
 7381           9080.    9.067596E-12
 7382           9081.    9.062095E-12
