#  Table f218w.UVIS2.fits[1]  Fri 11:54:38 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 8253           9952.     1.404629E-8
 8254           9953.     1.335299E-8
 8255           9954.     1.266347E-8
 8256           9955.     1.197773E-8
 8257           9956.     1.129577E-8
 8258           9957.     1.061758E-8
 8259        9957.999     9.943835E-9
 8260           9959.     9.272557E-9
 8261           9960.     8.605725E-9
 8262           9961.     7.942660E-9
 8263           9962.     7.283384E-9
 8264           9963.     6.978768E-9
 8265           9964.     7.623920E-9
 8266           9965.     8.265064E-9
 8267           9966.     8.902211E-9
 8268        9966.999     9.534729E-9
 8269           9968.     1.016448E-8
 8270           9969.     1.078960E-8
 8271           9970.     1.141073E-8
 8272           9971.     1.202781E-8
 8273           9972.     1.264089E-8
 8274           9973.     1.324995E-8
 8275           9974.     1.385501E-8
 8276           9975.     1.445604E-8
 8277           9976.     1.505306E-8
 8278           9977.     1.564606E-8
 8279           9978.     1.623505E-8
 8280           9979.     1.682001E-8
 8281           9980.     1.740096E-8
 8282           9981.     1.797785E-8
 8283           9982.     1.855071E-8
 8284           9983.     1.911956E-8
 8285           9984.     1.968438E-8
 8286           9985.     2.024516E-8
 8287           9986.     2.080192E-8
 8288           9987.     2.135466E-8
 8289           9988.     2.190336E-8
 8290        9988.999     2.244751E-8
 8291           9990.     2.298868E-8
 8292           9991.     2.352524E-8
 8293           9992.     2.405777E-8
 8294           9993.     2.458626E-8
 8295           9994.     2.511071E-8
 8296           9995.     2.563113E-8
 8297           9996.     2.614751E-8
 8298           9997.     2.665983E-8
 8299           9998.     2.716813E-8
 8300           9999.     2.767240E-8
 8301          10000.     2.817260E-8
 8302          10001.     2.870143E-8
 8303          10002.     2.922759E-8
 8304          10003.     2.938055E-8
 8305          10004.     2.847375E-8
 8306          10005.     2.757078E-8
 8307          10006.     2.667164E-8
 8308          10007.     2.577633E-8
 8309          10008.     2.488485E-8
 8310          10009.     2.399719E-8
 8311          10010.     2.311336E-8
 8312          10011.     2.223247E-8
 8313          10012.     2.135712E-8
 8314          10013.     2.048474E-8
 8315          10014.     1.961620E-8
 8316          10015.     1.875148E-8
 8317          10016.     1.789060E-8
 8318          10017.     1.703354E-8
 8319          10018.     1.618031E-8
 8320          10019.     1.533092E-8
 8321          10020.     1.448452E-8
 8322          10021.     1.364359E-8
 8323          10022.     1.280566E-8
 8324          10023.     1.272431E-8
 8325          10024.     1.486128E-8
 8326          10025.     1.698790E-8
 8327          10026.     1.910417E-8
 8328          10027.     2.121009E-8
 8329          10028.     2.330566E-8
 8330          10029.     2.539087E-8
 8331          10030.     2.746575E-8
 8332          10031.     2.952703E-8
 8333          10032.     3.157749E-8
 8334          10033.     3.361916E-8
 8335          10034.     3.564606E-8
 8336          10035.     3.766415E-8
 8337          10036.     3.967147E-8
 8338          10037.     4.166801E-8
 8339          10038.     4.365375E-8
 8340          10039.     4.562873E-8
 8341          10040.     4.759294E-8
 8342          10041.     4.955168E-8
 8343          10042.     5.150198E-8
 8344          10043.     5.247322E-8
 8345          10044.     5.052302E-8
 8346          10045.     4.858197E-8
 8347          10046.     4.665005E-8
 8348          10047.     4.472727E-8
 8349          10048.     4.281362E-8
 8350          10049.     4.091095E-8
 8351          10050.     3.901371E-8
 8352          10051.     3.712556E-8
 8353          10052.     3.525023E-8
 8354          10053.     3.338219E-8
 8355          10054.     3.152328E-8
 8356          10055.     2.967170E-8
 8357          10056.     2.783288E-8
 8358          10057.     2.600138E-8
 8359          10058.     2.418079E-8
 8360          10059.     2.236577E-8
 8361          10060.     2.055992E-8
 8362          10061.     1.876667E-8
 8363          10062.     1.698081E-8
 8364          10063.     1.556089E-8
 8365          10064.     1.525992E-8
 8366          10065.     1.496122E-8
 8367          10066.     1.466358E-8
 8368          10067.     1.436762E-8
 8369          10068.     1.407244E-8
 8370          10069.     1.377893E-8
 8371          10070.     1.348680E-8
 8372          10071.     1.319601E-8
 8373          10072.     1.290688E-8
 8374          10073.     1.261827E-8
 8375          10074.     1.233189E-8
 8376          10075.     1.204659E-8
 8377          10076.     1.176295E-8
 8378          10077.     1.147985E-8
 8379          10078.     1.119894E-8
 8380          10079.     1.091914E-8
 8381          10080.     1.064071E-8
 8382          10081.     1.036391E-8
 8383          10082.     1.008767E-8
 8384          10083.     9.813605E-9
 8385          10084.     9.540648E-9
 8386          10085.     9.269330E-9
 8387          10086.     8.998591E-9
 8388          10087.     8.730012E-9
 8389          10088.     8.462549E-9
 8390          10089.     8.196712E-9
 8391          10090.     7.931733E-9
 8392          10091.     7.668114E-9
 8393          10092.     7.406380E-9
 8394          10093.     7.145765E-9
 8395          10094.     6.886773E-9
 8396          10095.     6.628397E-9
 8397          10096.     6.372147E-9
 8398          10097.     6.117021E-9
 8399          10098.     5.863511E-9
 8400          10099.     5.610879E-9
 8401          10100.     5.359621E-9
 8402          10101.     5.110216E-9
 8403          10102.     4.861939E-9
 8404          10103.     4.701734E-9
 8405          10104.     4.830116E-9
 8406          10105.     4.957535E-9
 8407          10106.     5.084114E-9
 8408          10107.     5.209734E-9
 8409          10108.     5.334758E-9
 8410          10109.     5.458821E-9
 8411          10110.     5.582049E-9
 8412          10111.     5.704426E-9
 8413          10112.     5.825968E-9
 8414          10113.     5.946668E-9
 8415          10114.     6.066530E-9
 8416          10115.     6.185557E-9
 8417          10116.     6.303627E-9
 8418          10117.     6.421090E-9
 8419          10118.     6.537602E-9
 8420          10119.     6.653275E-9
 8421          10120.     6.768106E-9
 8422          10121.     6.881339E-9
 8423          10122.     6.993707E-9
 8424          10123.     7.488056E-9
 8425          10124.     9.289080E-9
 8426          10125.     1.107651E-8
 8427          10126.     1.285557E-8
 8428          10127.     1.462105E-8
 8429          10128.     1.637469E-8
 8430          10129.     1.811650E-8
 8431          10130.     1.984649E-8
 8432          10131.     2.156698E-8
 8433          10132.     2.327604E-8
 8434          10133.     2.497365E-8
 8435          10134.     2.665981E-8
 8436          10135.     2.833454E-8
 8437          10136.     2.999781E-8
 8438          10137.     3.164966E-8
 8439          10138.     3.328845E-8
 8440          10139.     3.491902E-8
 8441          10140.     3.653655E-8
 8442          10141.     3.814257E-8
 8443          10142.     3.973719E-8
 8444          10143.     4.076281E-8
 8445          10144.     3.981861E-8
 8446          10145.     3.887983E-8
 8447          10146.     3.794647E-8
 8448          10147.     3.701943E-8
 8449          10148.     3.609600E-8
 8450          10149.     3.517891E-8
 8451          10150.     3.426722E-8
 8452          10151.     3.336092E-8
 8453          10152.     3.246004E-8
 8454          10153.     3.156457E-8
 8455          10154.     3.067451E-8
 8456          10155.     2.978988E-8
 8457          10156.     2.891067E-8
 8458          10157.     2.803686E-8
 8459          10158.     2.716850E-8
 8460          10159.     2.630551E-8
 8461          10160.     2.544796E-8
 8462          10161.     2.459577E-8
 8463          10162.     2.374901E-8
 8464          10163.     2.295494E-8
 8465          10164.     2.233809E-8
 8466          10165.     2.172508E-8
 8467          10166.     2.111590E-8
 8468          10167.     2.051058E-8
 8469          10168.     1.990909E-8
 8470          10169.     1.931086E-8
 8471          10170.     1.871763E-8
 8472          10171.     1.812763E-8
 8473          10172.     1.754147E-8
 8474          10173.     1.695915E-8
 8475          10174.     1.638066E-8
 8476          10175.     1.580601E-8
 8477          10176.     1.523521E-8
 8478          10177.     1.466823E-8
 8479          10178.     1.410510E-8
 8480          10179.     1.354579E-8
 8481          10180.     1.299033E-8
 8482          10181.     1.243869E-8
 8483          10182.     1.189088E-8
 8484          10183.     1.134691E-8
 8485          10184.     1.080676E-8
 8486          10185.     1.027046E-8
 8487          10186.     9.737991E-9
 8488          10187.     9.209346E-9
 8489          10188.     8.684540E-9
 8490          10189.     8.163561E-9
 8491          10190.     7.646417E-9
 8492          10191.     7.132593E-9
 8493          10192.     6.623600E-9
 8494          10193.     6.117938E-9
 8495          10194.     5.616108E-9
 8496          10195.     5.118105E-9
 8497          10196.     4.623934E-9
 8498          10197.     4.133588E-9
 8499          10198.     3.647072E-9
 8500          10199.     3.164384E-9
 8501          10200.     2.685061E-9
 8502          10201.     2.213533E-9
 8503          10202.     1.744092E-9
 8504          10203.     1.556991E-9
 8505          10204.     2.458950E-9
 8506          10205.     3.355907E-9
 8507          10206.     4.247864E-9
 8508          10207.     5.134824E-9
 8509          10208.     6.016786E-9
 8510          10209.     6.894612E-9
 8511          10210.     7.765736E-9
 8512          10211.     8.633676E-9
 8513          10212.     9.496817E-9
 8514          10213.     1.035600E-8
 8515          10214.     1.120872E-8
 8516          10215.     1.205748E-8
 8517          10216.     1.290144E-8
 8518          10217.     1.374061E-8
 8519          10218.     1.457499E-8
 8520          10219.     1.540458E-8
 8521          10220.     1.622937E-8
 8522          10221.     1.704935E-8
 8523          10222.     1.786534E-8
 8524          10223.     1.867494E-8
 8525          10224.     1.948055E-8
 8526          10225.     2.028137E-8
 8527          10226.     2.107741E-8
 8528          10227.     2.186865E-8
 8529          10228.     2.265511E-8
 8530          10229.     2.343677E-8
 8531          10230.     2.421366E-8
 8532          10231.     2.498648E-8
 8533          10232.     2.575302E-8
 8534          10233.     2.651551E-8
 8535          10234.     2.727323E-8
 8536          10235.     2.802689E-8
 8537          10236.     2.877430E-8
 8538          10237.     2.951768E-8
 8539          10238.     3.025553E-8
 8540          10239.     3.099005E-8
 8541          10240.     3.171979E-8
 8542          10241.     3.244328E-8
 8543          10242.     3.316271E-8
 8544          10243.     3.363898E-8
 8545          10244.     3.311677E-8
 8546          10245.     3.259857E-8
 8547          10246.     3.208238E-8
 8548          10247.     3.156921E-8
 8549          10248.     3.105754E-8
 8550          10249.     3.054837E-8
 8551          10250.     3.004270E-8
 8552          10251.     2.953901E-8
 8553          10252.     2.903830E-8
 8554          10253.     2.853864E-8
 8555          10254.     2.804294E-8
 8556          10255.     2.754927E-8
 8557          10256.     2.705857E-8
 8558          10257.     2.656894E-8
 8559          10258.     2.608325E-8
 8560          10259.     2.559957E-8
 8561          10260.     2.511842E-8
 8562          10261.     2.464017E-8
 8563          10262.     2.416306E-8
 8564          10263.     2.381630E-8
 8565          10264.     2.401359E-8
 8566          10265.     2.420900E-8
 8567          10266.     2.440329E-8
 8568          10267.     2.459531E-8
 8569          10268.     2.478582E-8
 8570          10269.     2.497463E-8
 8571          10270.     2.516158E-8
 8572          10271.     2.534450E-8
 8573          10272.     2.552514E-8
 8574          10273.     2.570425E-8
 8575          10274.     2.588143E-8
 8576          10275.     2.605739E-8
 8577          10276.     2.623112E-8
 8578          10277.     2.640327E-8
 8579          10278.     2.657353E-8
 8580          10279.     2.674238E-8
 8581          10280.     2.690951E-8
 8582          10281.     2.707758E-8
 8583          10282.     2.724411E-8
 8584          10283.     2.731130E-8
 8585          10284.     2.693945E-8
 8586          10285.     2.656986E-8
 8587          10286.     2.620214E-8
 8588          10287.     2.583667E-8
 8589          10288.     2.547237E-8
 8590          10289.     2.510996E-8
 8591          10290.     2.475014E-8
 8592          10291.     2.439181E-8
 8593          10292.     2.403573E-8
 8594          10293.     2.368084E-8
 8595          10294.     2.332816E-8
 8596          10295.     2.297738E-8
 8597          10296.     2.262882E-8
 8598          10297.     2.228146E-8
 8599          10298.     2.193633E-8
 8600          10299.     2.159307E-8
 8601          10300.     2.125170E-8
 8602          10301.     2.091219E-8
 8603          10302.     2.057457E-8
 8604          10303.     2.023882E-8
 8605          10304.     1.990495E-8
 8606          10305.     1.957328E-8
 8607          10306.     1.924285E-8
 8608          10307.     1.891463E-8
 8609          10308.     1.858828E-8
 8610          10309.     1.826381E-8
 8611          10310.     1.794123E-8
 8612          10311.     1.762050E-8
 8613          10312.     1.730165E-8
 8614          10313.     1.698468E-8
 8615          10314.     1.666958E-8
 8616          10315.     1.635637E-8
 8617          10316.     1.604504E-8
 8618          10317.     1.573557E-8
 8619          10318.     1.542829E-8
 8620          10319.     1.512228E-8
 8621          10320.     1.481845E-8
 8622          10321.     1.451648E-8
 8623          10322.     1.421638E-8
 8624          10323.     1.391816E-8
 8625          10324.     1.362181E-8
 8626          10325.     1.332735E-8
 8627          10326.     1.303475E-8
 8628          10327.     1.274431E-8
 8629          10328.     1.245518E-8
 8630          10329.     1.216820E-8
 8631          10330.     1.188311E-8
 8632          10331.     1.159986E-8
 8633          10332.     1.131850E-8
 8634          10333.     1.103901E-8
 8635          10334.     1.076138E-8
 8636          10335.     1.048564E-8
 8637          10336.     1.021176E-8
 8638          10337.     9.939752E-9
 8639          10338.     9.669617E-9
 8640          10339.     9.401352E-9
 8641          10340.     9.134960E-9
 8642          10341.     8.869428E-9
 8643          10342.     8.605827E-9
 8644          10343.     8.711914E-9
 8645          10344.     1.065644E-8
 8646          10345.     1.258407E-8
 8647          10346.     1.449481E-8
 8648          10347.     1.638867E-8
 8649          10348.     1.826566E-8
 8650          10349.     2.012760E-8
 8651          10350.     2.196907E-8
 8652          10351.     2.379817E-8
 8653          10352.     2.561085E-8
 8654          10353.     2.740710E-8
 8655          10354.     2.918691E-8
 8656          10355.     3.095032E-8
 8657          10356.     3.269732E-8
 8658          10357.     3.442791E-8
 8659          10358.     3.614209E-8
 8660          10359.     3.783984E-8
 8661          10360.     3.952122E-8
 8662          10361.     4.118613E-8
 8663          10362.     4.283466E-8
 8664          10363.     4.400973E-8
 8665          10364.     4.280357E-8
 8666          10365.     4.160658E-8
 8667          10366.     4.041871E-8
 8668          10367.     3.923998E-8
 8669          10368.     3.807041E-8
 8670          10369.     3.690994E-8
 8671          10370.     3.575861E-8
 8672          10371.     3.461528E-8
 8673          10372.     3.348327E-8
 8674          10373.     3.235931E-8
 8675          10374.     3.124444E-8
 8676          10375.     3.013872E-8
 8677          10376.     2.904212E-8
 8678          10377.     2.795463E-8
 8679          10378.     2.687626E-8
 8680          10379.     2.580701E-8
 8681          10380.     2.474584E-8
 8682          10381.     2.369583E-8
 8683          10382.     2.265391E-8
 8684          10383.     2.176695E-8
 8685          10384.     2.167143E-8
 8686          10385.     2.157581E-8
 8687          10386.     2.148008E-8
 8688          10387.     2.138425E-8
 8689          10388.     2.128832E-8
 8690          10389.     2.119219E-8
 8691          10390.     2.109614E-8
 8692          10391.     2.099988E-8
 8693          10392.     2.090352E-8
 8694          10393.     2.080696E-8
 8695          10394.     2.071049E-8
 8696          10395.     2.061383E-8
 8697          10396.     2.051705E-8
 8698          10397.     2.042017E-8
 8699          10398.     2.032320E-8
 8700          10399.     2.022612E-8
 8701          10400.     2.012893E-8
 8702          10401.     2.008267E-8
 8703          10402.     2.003632E-8
 8704          10403.     1.999002E-8
 8705          10404.     1.994362E-8
 8706          10405.     1.989719E-8
 8707          10406.     1.985073E-8
 8708          10407.     1.980420E-8
 8709          10408.     1.975765E-8
 8710          10409.     1.971104E-8
 8711          10410.     1.966440E-8
 8712          10411.     1.961989E-8
 8713          10412.     1.957542E-8
 8714          10413.     1.953086E-8
 8715          10414.     1.948624E-8
 8716          10415.     1.944152E-8
 8717          10416.     1.939685E-8
 8718          10417.     1.935207E-8
 8719          10418.     1.930728E-8
 8720          10419.     1.926237E-8
 8721          10420.     1.921739E-8
 8722          10421.     1.917245E-8
 8723          10422.     1.912741E-8
 8724          10423.     1.908236E-8
 8725          10424.     1.903712E-8
 8726          10425.     1.899197E-8
 8727          10426.     1.894672E-8
 8728          10427.     1.890146E-8
 8729          10428.     1.885607E-8
 8730          10429.     1.881062E-8
 8731          10430.     1.876522E-8
 8732          10431.     1.871970E-8
 8733          10432.     1.867417E-8
 8734          10433.     1.862847E-8
 8735          10434.     1.858284E-8
 8736          10435.     1.853713E-8
 8737          10436.     1.849140E-8
 8738          10437.     1.844549E-8
 8739          10438.     1.839966E-8
 8740          10439.     1.835374E-8
 8741          10440.     1.830776E-8
 8742          10441.     1.826177E-8
 8743          10442.     1.821560E-8
 8744          10443.     1.819879E-8
 8745          10444.     1.836306E-8
 8746          10445.     1.852583E-8
 8747          10446.     1.868772E-8
 8748          10447.     1.884779E-8
 8749          10448.     1.900667E-8
 8750          10449.     1.916421E-8
 8751          10450.     1.932025E-8
 8752          10451.     1.947316E-8
 8753          10452.     1.962423E-8
 8754          10453.     1.977407E-8
 8755          10454.     1.992239E-8
 8756          10455.     2.006977E-8
 8757          10456.     2.021532E-8
 8758          10457.     2.035966E-8
 8759          10458.     2.050246E-8
 8760          10459.     2.064418E-8
 8761          10460.     2.078451E-8
 8762          10461.     2.092559E-8
 8763          10462.     2.106546E-8
 8764          10463.     2.111577E-8
 8765          10464.     2.059113E-8
 8766          10465.     2.007102E-8
 8767          10466.     1.955337E-8
 8768          10467.     1.903922E-8
 8769          10468.     1.852705E-8
 8770          10469.     1.801787E-8
 8771          10470.     1.751266E-8
 8772          10471.     1.700993E-8
 8773          10472.     1.651068E-8
 8774          10473.     1.601343E-8
 8775          10474.     1.551964E-8
 8776          10475.     1.502884E-8
 8777          10476.     1.454150E-8
 8778          10477.     1.405618E-8
 8779          10478.     1.357432E-8
 8780          10479.     1.309543E-8
 8781          10480.     1.261953E-8
 8782          10481.     1.214659E-8
 8783          10482.     1.167663E-8
 8784          10483.     1.120964E-8
 8785          10484.     1.074563E-8
 8786          10485.     1.028505E-8
 8787          10486.     9.826537E-9
 8788          10487.     9.371446E-9
 8789          10488.     8.919334E-9
 8790          10489.     8.470186E-9
 8791          10490.     8.024015E-9
 8792          10491.     7.580807E-9
 8793          10492.     7.140571E-9
 8794          10493.     6.703303E-9
 8795          10494.     6.269426E-9
 8796          10495.     5.837672E-9
 8797          10496.     5.409308E-9
 8798          10497.     4.983912E-9
 8799          10498.     4.561891E-9
 8800          10499.     4.142013E-9
 8801          10500.     3.725511E-9
 8802          10501.     3.311590E-9
 8803          10502.     2.900726E-9
 8804          10503.     2.601356E-9
 8805          10504.     3.074050E-9
 8806          10505.     3.543023E-9
 8807          10506.     4.008278E-9
 8808          10507.     4.469367E-9
 8809          10508.     4.927639E-9
 8810          10509.     5.381747E-9
 8811          10510.     5.832150E-9
 8812          10511.     6.279562E-9
 8813          10512.     6.723373E-9
 8814          10513.     7.163577E-9
 8815          10514.     7.600178E-9
 8816          10515.     8.033182E-9
 8817          10516.     8.462163E-9
 8818          10517.     8.888381E-9
 8819          10518.     9.310582E-9
 8820          10519.     9.729185E-9
 8821          10520.     1.014419E-8
 8822          10521.     1.055560E-8
 8823          10522.     1.096340E-8
 8824          10523.     1.136761E-8
 8825          10524.     1.176823E-8
 8826          10525.     1.216526E-8
 8827          10526.     1.255869E-8
 8828          10527.     1.294853E-8
 8829          10528.     1.333477E-8
 8830          10529.     1.371743E-8
 8831          10530.     1.409650E-8
 8832          10531.     1.447197E-8
 8833          10532.     1.484387E-8
 8834          10533.     1.521217E-8
 8835          10534.     1.557688E-8
 8836          10535.     1.593803E-8
 8837          10536.     1.629556E-8
 8838          10537.     1.664952E-8
 8839          10538.     1.699991E-8
 8840          10539.     1.734670E-8
 8841          10540.     1.768993E-8
 8842          10541.     1.802955E-8
 8843          10542.     1.836561E-8
 8844          10543.     1.855696E-8
 8845          10544.     1.763531E-8
 8846          10545.     1.672104E-8
 8847          10546.     1.581412E-8
 8848          10547.     1.491458E-8
 8849          10548.     1.402240E-8
 8850          10549.     1.313757E-8
 8851          10550.     1.226011E-8
 8852          10551.     1.138869E-8
 8853          10552.     1.052482E-8
 8854          10553.     9.668502E-9
 8855          10554.     8.819736E-9
 8856          10555.     7.978512E-9
 8857          10556.     7.144826E-9
 8858          10557.     6.318678E-9
 8859          10558.     5.500062E-9
 8860          10559.     4.688971E-9
 8861          10560.     3.884621E-9
 8862          10561.     3.089708E-9
 8863          10562.     2.301347E-9
 8864          10563.     1.615098E-9
 8865          10564.     1.719079E-9
 8866          10565.     1.821995E-9
 8867          10566.     1.923844E-9
 8868          10567.     2.024630E-9
 8869          10568.     2.124350E-9
 8870          10569.     2.223101E-9
 8871          10570.     2.320597E-9
 8872          10571.     2.417121E-9
 8873          10572.     2.512583E-9
 8874          10573.     2.607072E-9
 8875          10574.     2.700314E-9
 8876          10575.     2.792585E-9
 8877          10576.     2.883793E-9
 8878          10577.     2.973938E-9
 8879          10578.     3.063021E-9
 8880          10579.     3.151041E-9
 8881          10580.     3.238000E-9
 8882          10581.     3.323897E-9
 8883          10582.     3.408813E-9
 8884          10583.     3.492506E-9
 8885          10584.     3.575218E-9
 8886          10585.     3.656870E-9
 8887          10586.     3.737463E-9
 8888          10587.     3.816993E-9
 8889          10588.     3.895466E-9
 8890          10589.     3.972877E-9
 8891          10590.     4.049231E-9
 8892          10591.     4.124597E-9
 8893          10592.     4.198758E-9
 8894          10593.     4.271933E-9
 8895          10594.     4.344053E-9
 8896          10595.     4.415181E-9
 8897          10596.     4.485115E-9
 8898          10597.     4.554058E-9
 8899          10598.     4.621880E-9
 8900          10599.     4.688775E-9
 8901          10600.     4.754628E-9
 8902          10601.     4.835381E-9
 8903          10602.     4.915774E-9
 8904          10603.     4.996207E-9
 8905          10604.     5.081776E-9
 8906          10605.     5.166628E-9
 8907          10606.     5.251092E-9
 8908          10607.     5.335008E-9
 8909          10608.     5.418618E-9
 8910          10609.     5.501761E-9
 8911          10610.     5.584273E-9
 8912          10611.     5.667061E-9
 8913          10612.     5.749321E-9
 8914          10613.     5.831373E-9
 8915          10614.     5.912740E-9
 8916          10615.     5.993738E-9
 8917          10616.     6.074211E-9
 8918          10617.     6.154470E-9
 8919          10618.     6.234050E-9
 8920          10619.     6.313258E-9
 8921          10620.     6.392022E-9
 8922          10621.     6.470263E-9
 8923          10622.     6.548284E-9
 8924          10623.     6.625631E-9
 8925          10624.     6.702608E-9
 8926          10625.     6.779064E-9
 8927          10626.     6.855298E-9
 8928          10627.     6.930863E-9
 8929          10628.     7.006056E-9
 8930          10629.     7.080802E-9
 8931          10630.     7.155034E-9
 8932          10631.     7.229035E-9
 8933          10632.     7.302373E-9
 8934          10633.     7.375339E-9
 8935          10634.     7.447791E-9
 8936          10635.     7.520010E-9
 8937          10636.     7.591570E-9
 8938          10637.     7.662760E-9
 8939          10638.     7.733433E-9
 8940          10639.     7.803798E-9
 8941          10640.     7.873720E-9
 8942          10641.     7.942129E-9
 8943          10642.     8.010148E-9
 8944          10643.     8.067643E-9
 8945          10644.     8.015974E-9
 8946          10645.     7.964624E-9
 8947          10646.     7.913393E-9
 8948          10647.     7.862382E-9
 8949          10648.     7.811438E-9
 8950          10649.     7.760664E-9
 8951          10650.     7.710154E-9
 8952          10651.     7.660665E-9
 8953          10652.     7.611377E-9
 8954          10653.     7.562157E-9
 8955          10654.     7.513136E-9
 8956          10655.     7.464274E-9
 8957          10656.     7.415611E-9
 8958          10657.     7.367015E-9
 8959          10658.     7.318620E-9
 8960          10659.     7.270380E-9
 8961          10660.     7.222301E-9
 8962          10661.     7.174372E-9
 8963          10662.     7.126602E-9
 8964          10663.     7.078988E-9
 8965          10664.     7.031530E-9
 8966          10665.     6.984274E-9
 8967          10666.     6.937083E-9
 8968          10667.     6.890088E-9
 8969          10668.     6.843255E-9
 8970          10669.     6.796577E-9
 8971          10670.     6.750056E-9
 8972          10671.     6.703687E-9
 8973          10672.     6.657473E-9
 8974          10673.     6.611418E-9
 8975          10674.     6.565560E-9
 8976          10675.     6.519770E-9
 8977          10676.     6.474182E-9
 8978          10677.     6.428745E-9
 8979          10678.     6.383510E-9
 8980          10679.     6.338343E-9
 8981          10680.     6.293376E-9
 8982          10681.     6.248560E-9
 8983          10682.     6.203901E-9
 8984          10683.     6.159397E-9
 8985          10684.     6.115050E-9
 8986          10685.     6.070858E-9
 8987          10686.     6.026820E-9
 8988          10687.     5.982981E-9
 8989          10688.     5.939208E-9
 8990          10689.     5.895634E-9
 8991          10690.     5.852216E-9
 8992          10691.     5.808266E-9
 8993          10692.     5.764481E-9
 8994          10693.     5.720863E-9
 8995          10694.     5.677406E-9
 8996          10695.     5.634116E-9
 8997          10696.     5.591032E-9
 8998          10697.     5.548026E-9
 8999          10698.     5.505228E-9
 9000          10699.     5.462595E-9
 9001          10700.     5.420125E-9
 9002          10701.     5.378457E-9
 9003          10702.     5.336941E-9
 9004          10703.     5.295583E-9
 9005          10704.     5.254374E-9
 9006          10705.     5.213322E-9
 9007          10706.     5.172423E-9
 9008          10707.     5.131681E-9
 9009          10708.     5.091089E-9
 9010          10709.     5.050651E-9
 9011          10710.     5.010372E-9
 9012          10711.     4.970242E-9
 9013          10712.     4.930269E-9
 9014          10713.     4.890447E-9
 9015          10714.     4.850779E-9
 9016          10715.     4.811267E-9
 9017          10716.     4.771908E-9
 9018          10717.     4.732701E-9
 9019          10718.     4.693685E-9
 9020          10719.     4.654748E-9
 9021          10720.     4.616003E-9
 9022          10721.     4.577409E-9
 9023          10722.     4.538969E-9
 9024          10723.     4.500683E-9
 9025          10724.     4.462551E-9
 9026          10725.     4.424571E-9
 9027          10726.     4.386746E-9
 9028          10727.     4.349072E-9
 9029          10728.     4.311550E-9
 9030          10729.     4.274184E-9
 9031          10730.     4.236970E-9
 9032          10731.     4.199409E-9
 9033          10732.     4.162009E-9
 9034          10733.     4.124773E-9
 9035          10734.     4.087696E-9
 9036          10735.     4.050784E-9
 9037          10736.     4.014028E-9
 9038          10737.     3.977437E-9
 9039          10738.     3.941004E-9
 9040          10739.     3.904733E-9
 9041          10740.     3.868589E-9
 9042          10741.     3.833132E-9
 9043          10742.     3.797794E-9
 9044          10743.     3.757212E-9
 9045          10744.     3.628886E-9
 9046          10745.     3.501330E-9
 9047          10746.     3.374543E-9
 9048          10747.     3.248527E-9
 9049          10748.     3.123280E-9
 9050          10749.     2.998680E-9
 9051          10750.     2.875093E-9
 9052          10751.     2.752153E-9
 9053          10752.     2.629982E-9
 9054          10753.     2.508579E-9
 9055          10754.     2.387944E-9
 9056          10755.     2.268078E-9
 9057          10756.     2.148978E-9
 9058          10757.     2.030646E-9
 9059          10758.     1.913083E-9
 9060          10759.     1.796284E-9
 9061          10760.     1.680253E-9
 9062          10761.     1.564989E-9
 9063          10762.     1.450379E-9
 9064          10763.     1.341499E-9
 9065          10764.     1.319773E-9
 9066          10765.     1.298169E-9
 9067          10766.     1.276686E-9
 9068          10767.     1.255324E-9
 9069          10768.     1.234083E-9
 9070          10769.     1.212962E-9
 9071          10770.     1.191963E-9
 9072          10771.     1.170923E-9
 9073          10772.     1.150050E-9
 9074          10773.     1.129283E-9
 9075          10774.     1.108641E-9
 9076          10775.     1.088124E-9
 9077          10776.     1.067733E-9
 9078          10777.     1.047467E-9
 9079          10778.     1.027346E-9
 9080          10779.     1.007311E-9
 9081          10780.    9.874015E-10
 9082          10781.    9.677719E-10
 9083          10782.    9.482432E-10
 9084          10783.    9.288350E-10
 9085          10784.    9.095279E-10
 9086          10785.    8.903784E-10
 9087          10786.    8.713305E-10
 9088          10787.    8.524208E-10
 9089          10788.    8.335945E-10
 9090          10789.    8.148883E-10
 9091          10790.    7.963387E-10
 9092          10791.    7.778908E-10
 9093          10792.    7.595808E-10
 9094          10793.    7.413374E-10
 9095          10794.    7.232671E-10
 9096          10795.    7.052988E-10
 9097          10796.    6.874674E-10
 9098          10797.    6.697042E-10
 9099          10798.    6.521124E-10
 9100          10799.    6.346228E-10
 9101          10800.    6.172530E-10
 9102          10801.    6.005871E-10
 9103          10802.    5.839642E-10
 9104          10803.    5.674812E-10
 9105          10804.    5.510735E-10
 9106          10805.    5.347731E-10
 9107          10806.    5.185165E-10
 9108          10807.    5.023986E-10
 9109          10808.    4.863566E-10
 9110          10809.    4.704056E-10
 9111          10810.    4.545615E-10
 9112          10811.    4.387097E-10
 9113          10812.    4.229991E-10
 9114          10813.    4.073680E-10
 9115          10814.    3.918469E-10
 9116          10815.    3.763754E-10
 9117          10816.    3.610436E-10
 9118          10817.    3.457917E-10
 9119          10818.    3.306491E-10
 9120          10819.    3.155716E-10
 9121          10820.    3.005887E-10
 9122          10821.    2.857641E-10
