#  Table f814w.UVIS2.fits[1]  Fri 11:54:40 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 6656           8355.       0.1343178
 6657           8356.       0.1343033
 6658           8357.       0.1342888
 6659           8358.       0.1342742
 6660           8359.       0.1342596
 6661           8360.       0.1342449
 6662           8361.       0.1342302
 6663           8362.       0.1342154
 6664           8363.       0.1342033
 6665           8364.       0.1341923
 6666           8365.       0.1341814
 6667           8366.       0.1341703
 6668           8367.       0.1341591
 6669           8368.        0.134148
 6670           8369.       0.1341367
 6671           8370.       0.1341254
 6672           8371.        0.134114
 6673           8372.       0.1341026
 6674           8373.        0.134092
 6675           8374.        0.134082
 6676           8375.       0.1340718
 6677           8376.       0.1340616
 6678           8377.       0.1340512
 6679           8378.       0.1340409
 6680           8379.       0.1340304
 6681           8380.       0.1340199
 6682           8381.       0.1340219
 6683           8382.       0.1340238
 6684           8383.       0.1340168
 6685           8384.        0.134006
 6686           8385.       0.1339951
 6687           8386.       0.1339841
 6688           8387.       0.1339732
 6689           8388.       0.1339621
 6690           8389.       0.1339511
 6691           8390.       0.1339399
 6692           8391.       0.1339162
 6693           8392.       0.1338924
 6694           8393.       0.1338645
 6695           8394.       0.1338347
 6696           8395.       0.1338049
 6697           8396.       0.1337751
 6698           8397.       0.1337452
 6699           8398.       0.1337153
 6700           8399.       0.1336853
 6701           8400.       0.1336553
 6702           8401.       0.1336348
 6703           8402.       0.1336142
 6704           8403.       0.1335758
 6705           8404.       0.1335294
 6706           8405.       0.1334829
 6707           8406.       0.1334365
 6708           8407.         0.13339
 6709           8408.       0.1333435
 6710           8409.       0.1332969
 6711           8410.       0.1332504
 6712           8411.       0.1332162
 6713           8412.       0.1331821
 6714           8413.       0.1331522
 6715           8414.       0.1331241
 6716           8415.        0.133096
 6717           8416.        0.133068
 6718           8417.       0.1330398
 6719           8418.       0.1330116
 6720           8419.       0.1329834
 6721           8420.       0.1329551
 6722           8421.       0.1329145
 6723           8422.       0.1328738
 6724           8423.       0.1328182
 6725           8424.       0.1327559
 6726           8425.       0.1326936
 6727           8426.       0.1326312
 6728           8427.       0.1325689
 6729           8428.       0.1325065
 6730           8429.       0.1324441
 6731           8430.       0.1323817
 6732           8431.       0.1323316
 6733           8432.       0.1322814
 6734           8433.       0.1322245
 6735           8434.       0.1321646
 6736           8435.       0.1321046
 6737           8436.       0.1320446
 6738           8437.       0.1319846
 6739           8438.       0.1319246
 6740           8439.       0.1318646
 6741           8440.       0.1318045
 6742           8441.       0.1317445
 6743           8442.       0.1316844
 6744           8443.       0.1316108
 6745           8444.       0.1315308
 6746           8445.       0.1314508
 6747           8446.       0.1313708
 6748           8447.       0.1312909
 6749           8448.       0.1312109
 6750           8449.       0.1311309
 6751           8450.        0.131051
 6752           8451.       0.1309833
 6753           8452.       0.1309157
 6754           8453.       0.1308561
 6755           8454.       0.1308005
 6756           8455.       0.1307447
 6757           8456.        0.130689
 6758           8457.       0.1306332
 6759           8458.       0.1305775
 6760           8459.       0.1305218
 6761           8460.        0.130466
 6762           8461.        0.130398
 6763           8462.       0.1303299
 6764           8463.       0.1302609
 6765           8464.       0.1301913
 6766           8465.       0.1301217
 6767           8466.       0.1300521
 6768           8467.       0.1299824
 6769           8468.       0.1299128
 6770           8469.       0.1298432
 6771           8470.       0.1297736
 6772           8471.       0.1297041
 6773           8472.       0.1296345
 6774           8473.       0.1295507
 6775           8474.       0.1294602
 6776           8475.       0.1293696
 6777           8476.        0.129279
 6778           8477.       0.1291885
 6779           8478.        0.129098
 6780           8479.       0.1290074
 6781           8480.       0.1289169
 6782           8481.       0.1288266
 6783           8482.       0.1287364
 6784           8483.        0.128551
 6785           8484.       0.1283189
 6786           8485.        0.128087
 6787           8486.       0.1278552
 6788           8487.       0.1276235
 6789           8488.        0.127392
 6790           8489.       0.1271605
 6791           8490.       0.1269293
 6792           8491.       0.1267103
 6793           8492.       0.1264915
 6794           8493.       0.1263597
 6795           8494.       0.1262713
 6796           8495.       0.1261828
 6797           8496.       0.1260944
 6798           8497.       0.1260061
 6799           8498.       0.1259176
 6800           8499.       0.1258292
 6801           8500.       0.1257409
 6802           8501.       0.1256193
 6803           8502.       0.1254976
 6804           8503.       0.1253926
 6805           8504.       0.1252959
 6806           8505.       0.1251992
 6807           8506.       0.1251025
 6808           8507.       0.1250058
 6809           8508.       0.1249091
 6810           8509.       0.1248124
 6811           8510.       0.1247157
 6812           8511.       0.1246193
 6813           8512.        0.124523
 6814           8513.       0.1243926
 6815           8514.       0.1242447
 6816           8515.        0.124097
 6817           8516.       0.1239493
 6818           8517.       0.1238016
 6819           8518.       0.1236541
 6820           8519.       0.1235066
 6821           8520.       0.1233592
 6822           8521.        0.123212
 6823           8522.       0.1230648
 6824           8523.       0.1229567
 6825           8524.       0.1228688
 6826           8525.        0.122781
 6827           8526.       0.1226931
 6828           8527.       0.1226052
 6829           8528.       0.1225173
 6830           8529.       0.1224294
 6831           8530.       0.1223415
 6832           8531.       0.1222652
 6833           8532.       0.1221889
 6834           8533.       0.1220975
 6835           8534.       0.1219984
 6836           8535.       0.1218992
 6837           8536.       0.1218001
 6838           8537.        0.121701
 6839           8538.       0.1216019
 6840           8539.       0.1215028
 6841           8540.       0.1214037
 6842           8541.       0.1212933
 6843           8542.       0.1211828
 6844           8543.       0.1210748
 6845           8544.       0.1209682
 6846           8545.       0.1208615
 6847           8546.       0.1207549
 6848           8547.       0.1206483
 6849           8548.       0.1205418
 6850           8549.       0.1204352
 6851           8550.       0.1203287
 6852           8551.       0.1202222
 6853           8552.       0.1201157
 6854           8553.       0.1200169
 6855           8554.       0.1199222
 6856           8555.       0.1198276
 6857           8556.       0.1197329
 6858           8557.       0.1196383
 6859           8558.       0.1195436
 6860           8559.       0.1194489
 6861           8560.       0.1193543
 6862           8561.       0.1192597
 6863           8562.        0.119165
 6864           8563.       0.1190687
 6865           8564.       0.1189715
 6866           8565.       0.1188743
 6867           8566.       0.1187772
 6868           8567.         0.11868
 6869           8568.       0.1185828
 6870           8569.       0.1184856
 6871           8570.       0.1183885
 6872           8571.       0.1183026
 6873           8572.       0.1182167
 6874           8573.       0.1181425
 6875           8574.       0.1180748
 6876           8575.       0.1180071
 6877           8576.       0.1179394
 6878           8577.       0.1178717
 6879           8578.       0.1178039
 6880           8579.        0.117736
 6881           8580.       0.1176682
 6882           8581.       0.1175892
 6883           8582.       0.1175103
 6884           8583.       0.1174203
 6885           8584.       0.1173242
 6886           8585.       0.1172281
 6887           8586.       0.1171319
 6888           8587.       0.1170359
 6889           8588.       0.1169398
 6890           8589.       0.1168438
 6891           8590.       0.1167478
 6892           8591.       0.1166516
 6893           8592.       0.1165556
 6894           8593.        0.116486
 6895           8594.       0.1164313
 6896           8595.       0.1163766
 6897           8596.       0.1163217
 6898           8597.       0.1162669
 6899           8598.        0.116212
 6900           8599.       0.1161571
 6901           8600.       0.1161021
 6902           8601.       0.1160471
 6903           8602.       0.1159921
 6904           8603.       0.1159289
 6905           8604.       0.1158611
 6906           8605.       0.1157934
 6907           8606.       0.1157256
 6908           8607.       0.1156577
 6909           8608.       0.1155899
 6910           8609.        0.115522
 6911           8610.       0.1154541
 6912           8611.       0.1153971
 6913           8612.         0.11534
 6914           8613.       0.1152849
 6915           8614.       0.1152308
 6916           8615.       0.1151767
 6917           8616.       0.1151225
 6918           8617.       0.1150682
 6919           8618.       0.1150139
 6920           8619.       0.1149596
 6921           8620.       0.1149053
 6922           8621.         0.11484
 6923           8622.       0.1147747
 6924           8623.        0.114715
 6925           8624.       0.1146586
 6926           8625.       0.1146022
 6927           8626.       0.1145457
 6928           8627.       0.1144891
 6929           8628.       0.1144326
 6930           8629.       0.1143759
 6931           8630.       0.1143193
 6932           8631.       0.1142856
 6933           8632.       0.1142519
 6934           8633.       0.1142197
 6935           8634.       0.1141884
 6936           8635.        0.114157
 6937           8636.       0.1141255
 6938           8637.       0.1140939
 6939           8638.       0.1140623
 6940           8639.       0.1140306
 6941           8640.       0.1139989
 6942           8641.       0.1139671
 6943           8642.       0.1139352
 6944           8643.       0.1139213
 6945           8644.       0.1139181
 6946           8645.       0.1139147
 6947           8646.       0.1139112
 6948           8647.       0.1139077
 6949           8648.        0.113904
 6950           8649.       0.1139003
 6951           8650.       0.1138964
 6952           8651.       0.1138925
 6953           8652.       0.1138885
 6954           8653.       0.1138643
 6955           8654.       0.1138279
 6956           8655.       0.1137915
 6957           8656.       0.1137551
 6958           8657.       0.1137185
 6959           8658.       0.1136819
 6960           8659.       0.1136453
 6961           8660.       0.1136085
 6962           8661.       0.1135826
 6963           8662.       0.1135566
 6964           8663.       0.1135504
 6965           8664.       0.1135562
 6966           8665.        0.113562
 6967           8666.       0.1135677
 6968           8667.       0.1135733
 6969           8668.       0.1135788
 6970           8669.       0.1135842
 6971           8670.       0.1135895
 6972           8671.       0.1135839
 6973           8672.       0.1135782
 6974           8673.       0.1135651
 6975           8674.       0.1135473
 6976           8675.       0.1135295
 6977           8676.       0.1135116
 6978           8677.       0.1134935
 6979           8678.       0.1134754
 6980           8679.       0.1134572
 6981           8680.        0.113439
 6982           8681.       0.1134206
 6983           8682.       0.1134022
 6984           8683.        0.113383
 6985           8684.       0.1133634
 6986           8685.       0.1133436
 6987           8686.       0.1133238
 6988           8687.       0.1133039
 6989           8688.       0.1132839
 6990           8689.       0.1132639
 6991           8690.       0.1132437
 6992           8691.       0.1132235
 6993           8692.       0.1132032
 6994           8693.       0.1131778
 6995           8694.       0.1131492
 6996           8695.       0.1131206
 6997           8696.       0.1130918
 6998           8697.        0.113063
 6999           8698.       0.1130341
 7000           8699.       0.1130051
 7001           8700.       0.1129761
 7002           8701.       0.1129469
 7003           8702.       0.1129177
 7004           8703.        0.112881
 7005           8704.       0.1128396
 7006           8705.       0.1127981
 7007           8706.       0.1127564
 7008           8707.       0.1127148
 7009           8708.        0.112673
 7010           8709.       0.1126312
 7011           8710.       0.1125894
 7012           8711.       0.1125582
 7013           8712.        0.112527
 7014           8713.       0.1125154
 7015           8714.       0.1125164
 7016           8715.       0.1125174
 7017           8716.       0.1125182
 7018           8717.       0.1125189
 7019           8718.       0.1125196
 7020           8719.       0.1125201
 7021           8720.       0.1125206
 7022           8721.       0.1125101
 7023           8722.       0.1124997
 7024           8723.       0.1124695
 7025           8724.       0.1124265
 7026           8725.       0.1123834
 7027           8726.       0.1123403
 7028           8727.       0.1122971
 7029           8728.       0.1122538
 7030           8729.       0.1122104
 7031           8730.       0.1121671
 7032           8731.       0.1121236
 7033           8732.         0.11208
 7034           8733.       0.1120511
 7035           8734.       0.1120316
 7036           8735.       0.1120121
 7037           8736.       0.1119925
 7038           8737.       0.1119728
 7039           8738.       0.1119529
 7040           8739.       0.1119331
 7041           8740.       0.1119131
 7042           8741.        0.111893
 7043           8742.       0.1118728
 7044           8743.       0.1118528
 7045           8744.       0.1118328
 7046           8745.       0.1118128
 7047           8746.       0.1117926
 7048           8747.       0.1117724
 7049           8748.        0.111752
 7050           8749.       0.1117316
 7051           8750.       0.1117111
 7052           8751.       0.1116904
 7053           8752.       0.1116697
 7054           8753.       0.1116307
 7055           8754.       0.1115794
 7056           8755.        0.111528
 7057           8756.       0.1114765
 7058           8757.       0.1114249
 7059           8758.       0.1113734
 7060           8759.       0.1113217
 7061           8760.         0.11127
 7062           8761.       0.1112289
 7063           8762.       0.1111876
 7064           8763.       0.1111497
 7065           8764.        0.111114
 7066           8765.       0.1110783
 7067           8766.       0.1110424
 7068           8767.       0.1110065
 7069           8768.       0.1109705
 7070           8769.       0.1109345
 7071           8770.       0.1108983
 7072           8771.       0.1108515
 7073           8772.       0.1108046
 7074           8773.       0.1107479
 7075           8774.       0.1106845
 7076           8775.        0.110621
 7077           8776.       0.1105575
 7078           8777.       0.1104939
 7079           8778.       0.1104302
 7080           8779.       0.1103666
 7081           8780.       0.1103028
 7082           8781.       0.1102391
 7083           8782.       0.1101752
 7084           8783.       0.1101256
 7085           8784.       0.1100858
 7086           8785.        0.110046
 7087           8786.       0.1100061
 7088           8787.       0.1099662
 7089           8788.       0.1099261
 7090           8789.        0.109886
 7091           8790.       0.1098458
 7092           8791.       0.1098055
 7093           8792.       0.1097651
 7094           8793.       0.1097101
 7095           8794.       0.1096446
 7096           8795.       0.1095791
 7097           8796.       0.1095136
 7098           8797.        0.109448
 7099           8798.       0.1093824
 7100           8799.       0.1093167
 7101           8800.        0.109251
 7102           8801.        0.109171
 7103           8802.       0.1090909
 7104           8803.       0.1090061
 7105           8804.       0.1089178
 7106           8805.       0.1088295
 7107           8806.       0.1087412
 7108           8807.       0.1086529
 7109           8808.       0.1085645
 7110           8809.       0.1084762
 7111           8810.       0.1083878
 7112           8811.       0.1083098
 7113           8812.       0.1082318
 7114           8813.       0.1081627
 7115           8814.       0.1080999
 7116           8815.       0.1080371
 7117           8816.       0.1079743
 7118           8817.       0.1079114
 7119           8818.       0.1078485
 7120           8819.       0.1077854
 7121           8820.       0.1077224
 7122           8821.       0.1076489
 7123           8822.       0.1075755
 7124           8823.       0.1074902
 7125           8824.       0.1073964
 7126           8825.       0.1073025
 7127           8826.       0.1072087
 7128           8827.       0.1071148
 7129           8828.       0.1070209
 7130           8829.        0.106927
 7131           8830.        0.106833
 7132           8831.       0.1067566
 7133           8832.       0.1066802
 7134           8833.       0.1066149
 7135           8834.        0.106558
 7136           8835.        0.106501
 7137           8836.       0.1064439
 7138           8837.       0.1063868
 7139           8838.       0.1063296
 7140           8839.       0.1062723
 7141           8840.        0.106215
 7142           8841.       0.1061576
 7143           8842.       0.1061002
 7144           8843.       0.1060277
 7145           8844.        0.105944
 7146           8845.       0.1058602
 7147           8846.       0.1057765
 7148           8847.       0.1056926
 7149           8848.       0.1056088
 7150           8849.       0.1055249
 7151           8850.       0.1054409
 7152           8851.        0.105357
 7153           8852.        0.105273
 7154           8853.       0.1051978
 7155           8854.       0.1051291
 7156           8855.       0.1050605
 7157           8856.       0.1049917
 7158           8857.       0.1049229
 7159           8858.       0.1048541
 7160           8859.       0.1047852
 7161           8860.       0.1047162
 7162           8861.       0.1046472
 7163           8862.       0.1045782
 7164           8863.       0.1045102
 7165           8864.       0.1044431
 7166           8865.       0.1043759
 7167           8866.       0.1043087
 7168           8867.       0.1042414
 7169           8868.        0.104174
 7170           8869.       0.1041066
 7171           8870.       0.1040392
 7172           8871.       0.1039817
 7173           8872.       0.1039242
 7174           8873.       0.1038579
 7175           8874.       0.1037849
 7176           8875.       0.1037118
 7177           8876.       0.1036387
 7178           8877.       0.1035655
 7179           8878.       0.1034923
 7180           8879.       0.1034191
 7181           8880.       0.1033458
 7182           8881.       0.1032624
 7183           8882.       0.1031791
 7184           8883.       0.1031045
 7185           8884.       0.1030367
 7186           8885.       0.1029689
 7187           8886.       0.1029011
 7188           8887.       0.1028332
 7189           8888.       0.1027652
 7190           8889.       0.1026972
 7191           8890.       0.1026291
 7192           8891.        0.102561
 7193           8892.       0.1024928
 7194           8893.        0.102421
 7195           8894.       0.1023463
 7196           8895.       0.1022716
 7197           8896.       0.1021969
 7198           8897.        0.102122
 7199           8898.       0.1020472
 7200           8899.       0.1019723
 7201           8900.       0.1018974
 7202           8901.       0.1018224
 7203           8902.       0.1017473
 7204           8903.       0.1016717
 7205           8904.       0.1015956
 7206           8905.       0.1015195
 7207           8906.       0.1014433
 7208           8907.       0.1013671
 7209           8908.       0.1012908
 7210           8909.       0.1012145
 7211           8910.       0.1011381
 7212           8911.       0.1010617
 7213           8912.       0.1009853
 7214           8913.       0.1009064
 7215           8914.       0.1008255
 7216           8915.       0.1007446
 7217           8916.       0.1006637
 7218           8917.       0.1005827
 7219           8918.       0.1005017
 7220           8919.       0.1004206
 7221           8920.       0.1003395
 7222           8921.       0.1002584
 7223           8922.       0.1001772
 7224           8923.       0.1001048
 7225           8924.       0.1000394
 7226           8925.      0.09997395
 7227           8926.      0.09990845
 7228           8927.      0.09984286
 7229           8928.      0.09977725
 7230           8929.      0.09971154
 7231           8930.      0.09964581
 7232           8931.      0.09957998
 7233           8932.      0.09951411
 7234           8933.      0.09944459
 7235           8934.      0.09937204
 7236           8935.      0.09929943
 7237           8936.       0.0992268
 7238           8937.      0.09915408
 7239           8938.      0.09908132
 7240           8939.      0.09900851
 7241           8940.      0.09893569
 7242           8941.      0.09887239
 7243           8942.      0.09880903
 7244           8943.      0.09874568
 7245           8944.      0.09868238
 7246           8945.      0.09861904
 7247           8946.      0.09855561
 7248           8947.      0.09849214
 7249           8948.      0.09842858
 7250           8949.      0.09836496
 7251           8950.      0.09830127
 7252           8951.      0.09822802
 7253           8952.      0.09815465
 7254           8953.      0.09808272
 7255           8954.      0.09801192
 7256           8955.      0.09794112
 7257           8956.      0.09787022
 7258           8957.       0.0977993
 7259           8958.      0.09772829
 7260           8959.      0.09765722
 7261           8960.      0.09758611
 7262           8961.      0.09751503
 7263           8962.      0.09744385
 7264           8963.      0.09737342
 7265           8964.      0.09730355
 7266           8965.      0.09723366
 7267           8966.      0.09716372
 7268           8967.      0.09709369
 7269           8968.      0.09702361
 7270           8969.      0.09695346
 7271           8970.       0.0968833
 7272           8971.      0.09681317
 7273           8972.      0.09674294
 7274           8973.      0.09667885
 7275           8974.      0.09661991
 7276           8975.      0.09656097
 7277           8976.      0.09650194
 7278           8977.      0.09644282
 7279           8978.      0.09638363
 7280           8979.      0.09632434
 7281           8980.      0.09626503
 7282           8981.      0.09620575
 7283           8982.      0.09614635
 7284           8983.      0.09608241
 7285           8984.      0.09601452
 7286           8985.       0.0959466
 7287           8986.      0.09587856
 7288           8987.       0.0958105
 7289           8988.      0.09574238
 7290           8989.      0.09567417
 7291           8990.      0.09560589
 7292           8991.       0.0955376
 7293           8992.      0.09546926
 7294           8993.      0.09540253
 7295           8994.       0.0953372
 7296           8995.       0.0952718
 7297           8996.      0.09520637
 7298           8997.      0.09514084
 7299           8998.      0.09507526
 7300           8999.      0.09500962
 7301           9000.       0.0949439
 7302           9001.      0.09487962
 7303           9002.      0.09481528
 7304           9003.      0.09475216
 7305           9004.      0.09469005
 7306           9005.      0.09462789
 7307           9006.      0.09456572
 7308           9007.      0.09450348
 7309           9008.      0.09444124
 7310           9009.       0.0943789
 7311           9010.      0.09431656
 7312           9011.      0.09426358
 7313           9012.      0.09421056
 7314           9013.      0.09415954
 7315           9014.      0.09411021
 7316           9015.      0.09406088
 7317           9016.      0.09401146
 7318           9017.        0.093962
 7319           9018.      0.09391247
 7320           9019.      0.09386289
 7321           9020.      0.09381327
 7322           9021.      0.09375455
 7323           9022.      0.09369579
 7324           9023.      0.09363308
 7325           9024.      0.09356675
 7326           9025.      0.09350039
 7327           9026.      0.09343398
 7328           9027.      0.09336755
 7329           9028.      0.09330109
 7330           9029.      0.09323458
 7331           9030.      0.09316803
 7332           9031.      0.09310743
 7333           9032.      0.09304679
 7334           9033.      0.09299227
 7335           9034.      0.09294334
 7336           9035.      0.09289438
 7337           9036.      0.09284534
 7338           9037.      0.09279626
 7339           9038.       0.0927471
 7340           9039.      0.09269787
 7341           9040.      0.09264859
 7342           9041.      0.09259943
 7343           9042.      0.09255019
 7344           9043.      0.09249984
 7345           9044.       0.0924484
 7346           9045.      0.09239693
 7347           9046.      0.09234542
 7348           9047.      0.09229378
 7349           9048.      0.09224214
 7350           9049.      0.09219044
 7351           9050.      0.09213867
 7352           9051.      0.09208699
 7353           9052.      0.09203525
 7354           9053.      0.09198203
 7355           9054.      0.09192738
 7356           9055.      0.09187272
 7357           9056.      0.09181795
 7358           9057.       0.0917632
 7359           9058.      0.09170834
 7360           9059.      0.09165344
 7361           9060.       0.0915985
 7362           9061.      0.09154365
 7363           9062.      0.09148876
 7364           9063.      0.09143708
 7365           9064.      0.09138852
 7366           9065.      0.09133986
 7367           9066.      0.09129116
 7368           9067.      0.09124239
 7369           9068.      0.09119357
 7370           9069.      0.09114469
 7371           9070.      0.09109572
 7372           9071.      0.09104685
 7373           9072.      0.09099793
 7374        9072.999      0.09094681
 7375           9074.      0.09089348
 7376           9075.      0.09084014
 7377           9076.      0.09078674
 7378           9077.      0.09073328
 7379        9078.001      0.09067976
 7380           9079.      0.09062621
 7381           9080.      0.09057259
 7382           9081.      0.09052794
 7383           9082.      0.09048322
 7384           9083.      0.09043828
 7385           9084.      0.09039312
 7386           9085.      0.09034792
 7387           9086.      0.09030264
 7388           9087.      0.09025731
 7389           9088.      0.09021188
 7390           9089.      0.09016641
 7391           9090.      0.09012087
 7392           9091.      0.09006654
 7393           9092.      0.09001213
 7394           9093.       0.0899626
 7395           9094.       0.0899178
 7396        9094.999      0.08987299
 7397        9096.001      0.08982796
 7398           9097.        0.089783
 7399           9098.      0.08973793
 7400           9099.      0.08969278
 7401           9100.      0.08964755
 7402           9101.      0.08960236
 7403           9102.      0.08955709
 7404           9103.      0.08950512
 7405        9103.999      0.08944654
 7406           9105.       0.0893878
 7407           9106.      0.08932906
 7408           9107.      0.08927026
 7409           9108.      0.08921142
 7410           9109.      0.08915254
 7411           9110.      0.08909357
 7412           9111.      0.08903472
 7413           9112.      0.08897578
 7414           9113.      0.08892132
 7415           9114.      0.08887131
 7416           9115.      0.08882124
 7417           9116.      0.08877109
 7418           9117.      0.08872088
 7419           9118.       0.0886706
 7420           9119.      0.08862025
 7421           9120.      0.08856984
 7422           9121.      0.08851945
 7423           9122.      0.08846899
 7424           9123.      0.08841679
 7425           9124.      0.08836276
 7426           9125.      0.08830869
 7427           9126.      0.08825455
 7428           9127.      0.08820033
 7429           9128.      0.08814608
 7430           9129.      0.08809172
 7431           9130.      0.08803734
 7432           9131.      0.08798299
 7433           9132.       0.0879286
 7434           9133.      0.08787469
 7435           9134.      0.08782132
 7436           9135.      0.08776785
 7437           9136.      0.08771434
 7438        9137.001      0.08766071
 7439           9138.      0.08760712
 7440           9139.      0.08755342
 7441           9140.      0.08749968
 7442           9141.      0.08744595
 7443           9142.      0.08739215
 7444           9143.      0.08733615
 7445           9144.      0.08727791
 7446           9145.      0.08721959
 7447        9146.001      0.08716113
 7448           9147.      0.08710277
 7449           9148.      0.08704428
 7450           9149.      0.08698571
 7451           9150.      0.08692713
 7452           9151.      0.08686855
 7453           9152.      0.08680992
 7454           9153.      0.08675016
 7455        9153.999      0.08668929
 7456           9155.      0.08662824
 7457           9156.      0.08656717
 7458           9157.      0.08650609
 7459           9158.      0.08644491
 7460        9159.001      0.08638364
 7461           9160.      0.08632243
 7462           9161.      0.08626119
 7463           9162.      0.08619992
 7464        9162.999      0.08613884
 7465           9164.      0.08607773
 7466           9165.      0.08601666
 7467           9166.      0.08595552
 7468           9167.      0.08589431
 7469        9168.001      0.08583301
 7470           9169.      0.08577175
 7471           9170.      0.08571041
 7472           9171.      0.08564907
 7473        9171.999      0.08558778
 7474           9173.      0.08552685
 7475           9174.       0.0854666
 7476           9175.      0.08540625
 7477           9176.      0.08534586
 7478        9177.001      0.08528539
 7479           9178.      0.08522493
 7480           9179.      0.08516435
 7481           9180.      0.08510375
 7482           9181.      0.08505157
 7483           9182.      0.08499939
 7484           9183.      0.08494396
 7485           9184.      0.08488504
 7486        9184.999      0.08482612
 7487        9186.001      0.08476698
 7488           9187.      0.08470794
 7489           9188.      0.08464883
 7490           9189.      0.08458962
 7491           9190.      0.08453036
 7492           9191.      0.08446272
 7493           9192.      0.08439506
 7494           9193.      0.08432659
 7495        9193.999      0.08425726
 7496           9195.      0.08418775
 7497           9196.      0.08411829
 7498           9197.      0.08404879
 7499           9198.      0.08397927
 7500           9199.      0.08390965
 7501           9200.      0.08384001
 7502           9201.      0.08376497
 7503           9202.      0.08368992
 7504           9203.      0.08361667
 7505           9204.      0.08354543
 7506           9205.      0.08347413
 7507           9206.      0.08340281
 7508           9207.      0.08333144
 7509           9208.      0.08326002
 7510           9209.      0.08318856
 7511           9210.      0.08311705
 7512           9211.      0.08304559
 7513           9212.      0.08297409
 7514           9213.      0.08289807
 7515           9214.      0.08281701
 7516           9215.      0.08273592
 7517           9216.       0.0826548
 7518           9217.      0.08257364
 7519           9218.      0.08249249
 7520           9219.      0.08241126
 7521           9220.      0.08233006
 7522           9221.      0.08224888
 7523           9222.      0.08216769
 7524           9223.      0.08208399
 7525           9224.      0.08199754
 7526           9225.      0.08191104
 7527           9226.      0.08182454
 7528           9227.        0.081738
 7529           9228.      0.08165146
 7530           9229.       0.0815649
 7531           9230.      0.08147833
 7532           9231.      0.08139534
 7533           9232.      0.08131228
 7534           9233.        0.081231
 7535           9234.      0.08115168
 7536           9235.       0.0810723
 7537        9236.001      0.08099282
 7538           9237.      0.08091348
 7539           9238.      0.08083402
 7540           9239.      0.08075452
 7541           9240.      0.08067503
 7542           9241.      0.08059551
 7543           9242.      0.08051601
 7544           9243.      0.08043534
 7545        9243.999      0.08035338
 7546           9245.      0.08027124
 7547           9246.      0.08018915
 7548           9247.      0.08010706
 7549           9248.      0.08002492
 7550        9249.001      0.07994269
 7551           9250.      0.07986058
 7552           9251.      0.07977846
 7553           9252.      0.07969628
 7554           9253.      0.07961244
 7555           9254.      0.07952671
 7556           9255.      0.07944092
 7557           9256.      0.07935513
 7558           9257.      0.07926932
 7559           9258.       0.0791835
 7560           9259.      0.07909764
 7561           9260.      0.07901178
 7562           9261.      0.07892594
 7563        9261.999      0.07884016
 7564           9263.      0.07875303
 7565           9264.       0.0786646
 7566           9265.      0.07857615
 7567           9266.       0.0784877
 7568        9267.001      0.07839912
 7569           9268.      0.07831071
 7570           9269.      0.07822222
 7571           9270.      0.07813371
 7572           9271.       0.0780452
 7573           9272.      0.07795671
 7574           9273.      0.07786985
 7575           9274.      0.07778493
 7576        9274.999       0.0777001
 7577           9276.       0.0776151
 7578           9277.      0.07753012
 7579           9278.      0.07744513
 7580           9279.       0.0773601
 7581           9280.      0.07727508
 7582           9281.      0.07719009
 7583           9282.      0.07710508
 7584           9283.      0.07701828
 7585        9283.999      0.07692951
 7586           9285.      0.07684055
 7587           9286.      0.07675168
 7588           9287.      0.07666275
 7589           9288.       0.0765738
 7590           9289.      0.07648487
 7591           9290.      0.07639592
 7592           9291.      0.07630701
 7593           9292.      0.07621808
 7594           9293.      0.07613175
 7595           9294.      0.07604863
 7596           9295.      0.07596549
 7597           9296.      0.07588229
 7598           9297.      0.07579907
 7599           9298.      0.07571584
 7600           9299.      0.07563256
 7601           9300.      0.07554933
 7602           9301.      0.07547361
 7603           9302.      0.07539788
 7604           9303.      0.07532179
 7605           9304.      0.07524518
 7606           9305.      0.07516857
 7607           9306.      0.07509193
 7608           9307.      0.07501522
 7609           9308.      0.07493848
 7610           9309.      0.07486171
 7611           9310.       0.0747849
 7612           9311.       0.0747006
 7613           9312.      0.07461628
 7614           9313.      0.07453221
 7615           9314.      0.07444853
 7616           9315.      0.07436487
 7617           9316.      0.07428113
 7618           9317.      0.07419738
 7619           9318.      0.07411364
 7620           9319.      0.07402982
 7621           9320.        0.073946
 7622           9321.       0.0738622
 7623           9322.      0.07377832
 7624           9323.       0.0736962
 7625           9324.      0.07361627
 7626           9325.      0.07353628
 7627        9326.001       0.0734562
 7628           9327.      0.07337622
 7629           9328.      0.07329617
 7630           9329.      0.07321604
 7631           9330.       0.0731359
 7632           9331.      0.07305576
 7633           9332.      0.07297562
 7634           9333.      0.07289887
 7635        9333.999      0.07282662
 7636           9335.      0.07275417
 7637           9336.      0.07268176
 7638           9337.      0.07260928
 7639           9338.      0.07253675
 7640           9339.      0.07246418
 7641           9340.      0.07239157
 7642           9341.      0.07231891
 7643           9342.      0.07224622
 7644        9342.999      0.07217269
 7645           9344.      0.07209785
 7646           9345.      0.07202304
 7647           9346.       0.0719482
 7648           9347.      0.07187329
 7649        9348.001      0.07179831
 7650           9349.      0.07172339
 7651           9350.      0.07164836
 7652           9351.      0.07157332
 7653        9351.999      0.07149829
