#  Table f689m.UVIS2.fits[1]  Fri 11:54:37 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 8174           9873.    3.369029E-12
 8175           9874.    3.361247E-12
 8176        9875.001    3.353454E-12
 8177           9876.    3.345677E-12
 8178           9877.    3.337889E-12
 8179        9877.999    3.330107E-12
 8180           9879.    3.322309E-12
 8181        9880.001    3.314508E-12
 8182           9881.    3.306717E-12
 8183           9882.    3.298916E-12
 8184        9882.999    1.990792E-10
 8185        9884.001    8.733584E-10
 8186           9885.     1.542466E-9
 8187           9886.     2.209026E-9
 8188        9886.999     2.871734E-9
 8189        9888.001     3.533174E-9
 8190           9889.     4.189476E-9
 8191           9890.     4.843215E-9
 8192           9891.     5.493734E-9
 8193        9891.999     6.140412E-9
 8194        9893.001     6.704679E-9
 8195           9894.     7.065573E-9
 8196           9895.     7.424977E-9
 8197        9895.999     7.782178E-9
 8198        9897.001     8.138576E-9
 8199           9898.     8.492088E-9
 8200           9899.     8.844091E-9
 8201           9900.     9.194246E-9
 8202        9900.999     9.541179E-9
 8203        9902.001     9.887201E-9
 8204           9903.     9.836445E-9
 8205           9904.     8.801427E-9
 8206        9904.999     7.772692E-9
 8207        9906.001     6.746239E-9
 8208           9907.     5.728065E-9
 8209           9908.     4.714173E-9
 8210        9908.999     3.706544E-9
 8211           9910.     2.702232E-9
 8212        9911.001     1.703392E-9
 8213           9912.    7.115672E-10
 8214           9913.    3.291653E-10
 8215        9913.999     1.475750E-9
 8216        9915.001     2.619753E-9
 8217           9916.     3.754486E-9
 8218           9917.     4.884395E-9
 8219        9917.999     6.007276E-9
 8220           9919.     7.126411E-9
 8221        9920.001     8.239597E-9
 8222           9921.     9.344664E-9
 8223           9922.     1.044486E-8
 8224        9922.999     1.091140E-8
 8225           9924.     9.762506E-9
 8226           9925.     8.620672E-9
 8227           9926.     7.484777E-9
 8228        9926.999     6.355933E-9
 8229           9928.     5.230827E-9
 8230           9929.     4.112764E-9
 8231           9930.     3.000650E-9
 8232           9931.     1.894481E-9
 8233           9932.    7.942673E-10
 8234           9933.    2.895326E-12
 8235           9934.    2.887427E-12
 8236           9935.    2.879529E-12
 8237        9935.999    2.871637E-12
 8238           9937.    2.863727E-12
 8239           9938.    2.855823E-12
 8240           9939.    2.847919E-12
 8241           9940.    2.840013E-12
 8242           9941.    2.832101E-12
 8243           9942.    2.824187E-12
 8244           9943.    2.816273E-12
 8245           9944.    2.808357E-12
 8246        9944.999    2.800446E-12
 8247           9946.    2.792519E-12
 8248           9947.    2.784600E-12
 8249           9948.    2.776678E-12
 8250        9948.999    2.768763E-12
 8251           9950.    2.760830E-12
 8252           9951.    2.752899E-12
 8253           9952.    2.744966E-12
 8254           9953.    2.737032E-12
 8255           9954.    2.729096E-12
 8256           9955.    2.721160E-12
 8257           9956.    2.713222E-12
 8258           9957.    2.705281E-12
 8259        9957.999    2.697348E-12
 8260           9959.    2.689398E-12
 8261           9960.    2.681455E-12
 8262           9961.    2.673504E-12
 8263           9962.    2.665554E-12
 8264           9963.    2.657601E-12
 8265           9964.    2.649648E-12
 8266           9965.    2.641692E-12
 8267           9966.    2.633737E-12
 8268        9966.999    2.625786E-12
 8269           9968.    2.617820E-12
 8270           9969.    2.609859E-12
 8271           9970.    2.601898E-12
 8272           9971.    2.593930E-12
 8273           9972.    2.585962E-12
 8274           9973.    8.883939E-11
 8275           9974.    4.111237E-10
 8276           9975.    7.314066E-10
 8277           9976.     1.049688E-9
 8278           9977.     1.365966E-9
 8279           9978.     1.680243E-9
 8280           9979.     1.992516E-9
 8281           9980.     2.302785E-9
 8282           9981.     2.611044E-9
 8283           9982.     2.917298E-9
 8284           9983.     3.156127E-9
 8285           9984.     3.211266E-9
 8286           9985.     3.265985E-9
 8287           9986.     3.320284E-9
 8288           9987.     3.374161E-9
 8289           9988.     3.427618E-9
 8290        9988.999     3.480605E-9
 8291           9990.     3.533271E-9
 8292           9991.     3.585459E-9
 8293           9992.     3.637227E-9
 8294           9993.     3.576391E-9
 8295           9994.     3.198873E-9
 8296           9995.     2.823783E-9
 8297           9996.     2.451121E-9
 8298           9997.     2.080888E-9
 8299           9998.     1.713086E-9
 8300           9999.     1.347713E-9
 8301          10000.    9.847714E-10
 8302          10001.    6.249722E-10
 8303          10002.    2.667911E-10
 8304          10003.    2.346174E-12
 8305          10004.    2.340842E-12
 8306          10005.    2.335510E-12
 8307          10006.    2.330178E-12
 8308          10007.    2.324846E-12
 8309          10008.    2.319514E-12
 8310          10009.    2.314182E-12
 8311          10010.    2.308851E-12
 8312          10011.    2.303510E-12
 8313          10012.    2.298181E-12
 8314          10013.    2.292846E-12
 8315          10014.    2.287511E-12
 8316          10015.    2.282176E-12
 8317          10016.    2.276843E-12
 8318          10017.    2.271509E-12
 8319          10018.    2.266175E-12
 8320          10019.    2.260841E-12
 8321          10020.    2.255501E-12
 8322          10021.    2.250170E-12
 8323          10022.    2.244833E-12
 8324          10023.    2.239496E-12
 8325          10024.    2.234159E-12
 8326          10025.    2.228823E-12
 8327          10026.    2.223487E-12
 8328          10027.    2.218151E-12
 8329          10028.    2.212815E-12
 8330          10029.    2.207479E-12
 8331          10030.    2.202144E-12
 8332          10031.    2.196568E-12
 8333          10032.    2.190992E-12
 8334          10033.    2.185412E-12
 8335          10034.    2.179845E-12
 8336          10035.    2.174274E-12
 8337          10036.    2.168704E-12
 8338          10037.    2.163136E-12
 8339          10038.    2.157568E-12
 8340          10039.    2.152001E-12
 8341          10040.    2.146437E-12
 8342          10041.    2.141103E-12
 8343          10042.    2.135763E-12
 8344          10043.    6.524958E-11
 8345          10044.    3.189135E-10
 8346          10045.    5.713034E-10
 8347          10046.    8.224192E-10
 8348          10047.     1.072261E-9
 8349          10048.     1.320829E-9
 8350          10049.     1.567883E-9
 8351          10050.     1.814145E-9
 8352          10051.     2.059127E-9
 8353          10052.     2.302359E-9
 8354          10053.     2.422930E-9
 8355          10054.     2.169250E-9
 8356          10055.     1.916600E-9
 8357          10056.     1.665715E-9
 8358          10057.     1.415860E-9
 8359          10058.     1.167520E-9
 8360          10059.    9.199703E-10
 8361          10060.    6.736975E-10
 8362          10061.    4.291773E-10
 8363          10062.    1.856922E-10
 8364          10063.    1.036902E-10
 8365          10064.    5.246071E-10
 8366          10065.    9.420726E-10
 8367          10066.     1.357725E-9
 8368          10067.     1.770753E-9
 8369          10068.     2.182365E-9
 8370          10069.     2.591352E-9
 8371          10070.     2.998119E-9
 8372          10071.     3.402658E-9
 8373          10072.     3.804585E-9
 8374          10073.     4.007500E-9
 8375          10074.     3.587839E-9
 8376          10075.     3.169989E-9
 8377          10076.     2.754766E-9
 8378          10077.     2.340553E-9
 8379          10078.     1.929772E-9
 8380          10079.     1.520811E-9
 8381          10080.     1.114071E-9
 8382          10081.    7.099452E-10
 8383          10082.    3.068627E-10
 8384          10083.    1.917058E-12
 8385          10084.    1.911723E-12
 8386          10085.    1.906394E-12
 8387          10086.    1.901049E-12
 8388          10087.    1.895719E-12
 8389          10088.    1.890386E-12
 8390          10089.    1.885057E-12
 8391          10090.    1.879719E-12
 8392          10091.    1.874378E-12
 8393          10092.    1.869047E-12
 8394          10093.    1.184182E-10
 8395          10094.    6.134721E-10
 8396          10095.     1.107124E-9
 8397          10096.     1.596488E-9
 8398          10097.     2.083485E-9
 8399          10098.     2.567164E-9
 8400          10099.     3.048941E-9
 8401          10100.     3.527866E-9
 8402          10101.     4.003009E-9
 8403          10102.     4.475772E-9
 8404          10103.     4.722567E-9
 8405          10104.     4.226525E-9
 8406          10105.     3.733816E-9
 8407          10106.     3.243955E-9
 8408          10107.     2.757415E-9
 8409          10108.     2.272773E-9
 8410          10109.     1.791451E-9
 8411          10110.     1.312975E-9
 8412          10111.    8.373437E-10
 8413          10112.    3.645592E-10
 8414          10113.    1.757039E-12
 8415          10114.    1.751706E-12
 8416          10115.    1.746374E-12
 8417          10116.    1.741047E-12
 8418          10117.    1.735709E-12
 8419          10118.    1.730378E-12
 8420          10119.    1.725047E-12
 8421          10120.    1.719716E-12
 8422          10121.    1.714196E-12
 8423          10122.    1.708676E-12
 8424          10123.    1.363966E-11
 8425          10124.    6.633737E-11
 8426          10125.    1.186414E-10
 8427          10126.    1.707050E-10
 8428          10127.    2.223752E-10
 8429          10128.    2.737031E-10
 8430          10129.    3.246890E-10
 8431          10130.    3.753331E-10
 8432          10131.    4.256814E-10
 8433          10132.    4.756989E-10
 8434          10133.    5.241461E-10
 8435          10134.    5.679573E-10
 8436          10135.    6.114740E-10
 8437          10136.    6.546956E-10
 8438          10137.    6.976226E-10
 8439          10138.    7.402134E-10
 8440          10139.    7.825928E-10
 8441          10140.    8.246365E-10
 8442          10141.    8.663835E-10
 8443          10142.    9.078370E-10
 8444          10143.    9.185571E-10
 8445          10144.    8.220675E-10
 8446          10145.    7.262040E-10
 8447          10146.    6.309658E-10
 8448          10147.    5.364452E-10
 8449          10148.    4.423659E-10
 8450          10149.    3.490042E-10
 8451          10150.    2.562678E-10
 8452          10151.    1.641564E-10
 8453          10152.    7.267028E-11
 8454          10153.    1.542155E-12
 8455          10154.    1.536834E-12
 8456          10155.    1.531514E-12
 8457          10156.    1.526195E-12
 8458          10157.    1.520876E-12
 8459          10158.    1.515558E-12
 8460          10159.    1.510240E-12
 8461          10160.    1.504923E-12
 8462          10161.    1.499603E-12
 8463          10162.    1.494285E-12
 8464          10163.    1.488966E-12
 8465          10164.    1.483648E-12
 8466          10165.    1.478331E-12
 8467          10166.    1.473014E-12
 8468          10167.    1.467697E-12
 8469          10168.    1.462382E-12
 8470          10169.    1.457061E-12
 8471          10170.    1.451751E-12
 8472          10171.    1.446434E-12
 8473          10172.    1.441118E-12
 8474          10173.    1.435802E-12
 8475          10174.    1.430486E-12
 8476          10175.    1.425171E-12
 8477          10176.    1.419857E-12
 8478          10177.    1.414543E-12
 8479          10178.    1.409229E-12
 8480          10179.    1.403916E-12
 8481          10180.    1.398604E-12
 8482          10181.    1.393290E-12
 8483          10182.    1.387977E-12
 8484          10183.    1.382665E-12
 8485          10184.    1.377353E-12
 8486          10185.    1.372041E-12
 8487          10186.    1.366730E-12
 8488          10187.    1.361419E-12
 8489          10188.    1.356109E-12
 8490          10189.    1.350799E-12
 8491          10190.    1.345490E-12
 8492          10191.    1.340175E-12
 8493          10192.    1.334870E-12
 8494          10193.    8.601792E-12
 8495          10194.    4.355346E-11
 8496          10195.    7.822464E-11
 8497          10196.    1.126154E-10
 8498          10197.    1.467256E-10
 8499          10198.    1.805555E-10
 8500          10199.    2.141051E-10
 8501          10200.    2.474070E-10
 8502          10201.    2.807495E-10
 8503          10202.    3.139382E-10
 8504          10203.    3.331163E-10
 8505          10204.    2.984242E-10
 8506          10205.    2.639188E-10
 8507          10206.    2.296001E-10
 8508          10207.    1.954679E-10
 8509          10208.    1.615223E-10
 8510          10209.    1.277302E-10
 8511          10210.    9.419009E-11
 8512          10211.    6.081011E-11
 8513          10212.    2.760897E-11
 8514          10213.    9.000286E-12
 8515          10214.    4.700548E-11
 8516          10215.    8.484074E-11
 8517          10216.    1.224690E-10
 8518          10217.    1.598901E-10
 8519          10218.    1.971042E-10
 8520          10219.    2.341113E-10
 8521          10220.    2.709114E-10
 8522          10221.    3.075041E-10
 8523          10222.    3.439253E-10
 8524          10223.    3.652727E-10
 8525          10224.    3.272231E-10
 8526          10225.    2.893806E-10
 8527          10226.    2.517452E-10
 8528          10227.    2.143169E-10
 8529          10228.    1.770955E-10
 8530          10229.    1.400812E-10
 8531          10230.    1.032739E-10
 8532          10231.    6.663771E-11
 8533          10232.    3.027985E-11
 8534          10233.    1.179339E-12
 8535          10234.    1.175960E-12
 8536          10235.    1.172577E-12
 8537          10236.    1.169201E-12
 8538          10237.    1.165822E-12
 8539          10238.    1.162447E-12
 8540          10239.    1.159066E-12
 8541          10240.    1.155685E-12
 8542          10241.    1.152309E-12
 8543          10242.    1.148931E-12
 8544          10243.    2.996368E-11
 8545          10244.    1.795200E-10
 8546          10245.    3.277562E-10
 8547          10246.    4.752546E-10
 8548          10247.    6.217273E-10
 8549          10248.    7.676029E-10
 8550          10249.    9.125939E-10
 8551          10250.     1.056420E-9
 8552          10251.     1.199504E-9
 8553          10252.     1.341567E-9
 8554          10253.     1.432364E-9
 8555          10254.     1.309831E-9
 8556          10255.     1.187897E-9
 8557          10256.     1.066803E-9
 8558          10257.    9.460763E-10
 8559          10258.    8.264224E-10
 8560          10259.    7.073716E-10
 8561          10260.    5.890413E-10
 8562          10261.    4.715447E-10
 8563          10262.    3.544261E-10
 8564          10263.    3.167301E-10
 8565          10264.    6.154908E-10
 8566          10265.    9.120817E-10
 8567          10266.     1.207657E-9
 8568          10267.     1.500488E-9
 8569          10268.     1.791726E-9
 8570          10269.     2.081084E-9
 8571          10270.     2.368284E-9
 8572          10271.     2.654142E-9
 8573          10272.     2.937221E-9
 8574          10273.     3.106509E-9
 8575          10274.     2.781188E-9
 8576          10275.     2.457032E-9
 8577          10276.     2.135938E-9
 8578          10277.     1.816641E-9
 8579          10278.     1.499765E-9
 8580          10279.     1.184382E-9
 8581          10280.    8.711121E-10
 8582          10281.    5.606224E-10
 8583          10282.    2.518670E-10
 8584          10283.    2.088859E-11
 8585          10284.    1.300022E-10
 8586          10285.    2.382800E-10
 8587          10286.    3.458285E-10
 8588          10287.    4.525442E-10
 8589          10288.    5.587389E-10
 8590          10289.    6.642036E-10
 8591          10290.    7.687348E-10
 8592          10291.    8.726389E-10
 8593          10292.    9.757144E-10
 8594          10293.     1.061553E-9
 8595          10294.     1.070658E-9
 8596          10295.     1.079675E-9
 8597          10296.     1.088596E-9
 8598          10297.     1.097447E-9
 8599          10298.     1.106201E-9
 8600          10299.     1.114868E-9
 8601          10300.     1.123447E-9
 8602          10301.     1.131937E-9
 8603          10302.     1.140339E-9
 8604          10303.     1.151199E-9
 8605          10304.     1.173760E-9
 8606          10305.     1.196110E-9
 8607          10306.     1.218313E-9
 8608          10307.     1.240305E-9
 8609          10308.     1.262105E-9
 8610          10309.     1.283717E-9
 8611          10310.     1.305138E-9
 8612          10311.     1.326368E-9
 8613          10312.     1.347408E-9
 8614          10313.     1.340086E-9
 8615          10314.     1.199383E-9
 8616          10315.     1.059686E-9
 8617          10316.    9.209957E-10
 8618          10317.    7.833109E-10
 8619          10318.    6.467651E-10
 8620          10319.    5.109591E-10
 8621          10320.    3.762914E-10
 8622          10321.    2.426288E-10
 8623          10322.    1.099716E-10
 8624          10323.    1.730936E-11
 8625          10324.    1.124938E-10
 8626          10325.    2.069460E-10
 8627          10326.    3.006664E-10
 8628          10327.    3.935643E-10
 8629          10328.    4.859113E-10
 8630          10329.    5.774364E-10
 8631          10330.    6.682304E-10
 8632          10331.    7.582918E-10
 8633          10332.    8.476221E-10
 8634          10333.    9.179308E-10
 8635          10334.    8.980381E-10
 8636          10335.    8.782761E-10
 8637          10336.    8.586434E-10
 8638          10337.    8.391410E-10
 8639          10338.    8.197689E-10
 8640          10339.    8.005268E-10
 8641          10340.    7.814149E-10
 8642          10341.    7.623462E-10
 8643          10342.    7.434121E-10
 8644          10343.    7.505149E-10
 8645          10344.    8.871041E-10
 8646          10345.     1.022502E-9
 8647          10346.     1.156708E-9
 8648          10347.     1.289724E-9
 8649          10348.     1.421551E-9
 8650          10349.     1.552314E-9
 8651          10350.     1.681636E-9
 8652          10351.     1.810100E-9
 8653          10352.     1.937405E-9
 8654          10353.     2.008019E-9
 8655          10354.     1.796230E-9
 8656          10355.     1.586200E-9
 8657          10356.     1.377931E-9
 8658          10357.     1.171421E-9
 8659          10358.    9.666692E-10
 8660          10359.    7.636761E-10
 8661          10360.    5.624417E-10
 8662          10361.    3.629645E-10
 8663          10362.    1.652456E-10
 8664          10363.    3.514207E-11
 8665          10364.    2.475204E-10
 8666          10365.    4.579772E-10
 8667          10366.    6.665132E-10
 8668          10367.    8.731287E-10
 8669          10368.     1.077824E-9
 8670          10369.     1.280599E-9
 8671          10370.     1.481456E-9
 8672          10371.     1.680585E-9
 8673          10372.     1.877407E-9
 8674          10373.     2.030955E-9
 8675          10374.     1.962924E-9
 8676          10375.     1.895450E-9
 8677          10376.     1.828529E-9
 8678          10377.     1.762161E-9
 8679          10378.     1.696348E-9
 8680          10379.     1.631089E-9
 8681          10380.     1.566320E-9
 8682          10381.     1.502230E-9
 8683          10382.     1.438631E-9
 8684          10383.     1.404027E-9
 8685          10384.     1.522527E-9
 8686          10385.     1.639785E-9
 8687          10386.     1.755800E-9
 8688          10387.     1.870573E-9
 8689          10388.     1.984104E-9
 8690          10389.     2.096503E-9
 8691          10390.     2.207443E-9
 8692          10391.     2.317248E-9
 8693          10392.     2.425813E-9
 8694          10393.     2.508083E-9
 8695          10394.     2.452142E-9
 8696          10395.     2.396596E-9
 8697          10396.     2.341500E-9
 8698          10397.     2.286853E-9
 8699          10398.     2.232656E-9
 8700          10399.     2.178907E-9
 8701          10400.     2.125608E-9
 8702          10401.     2.078039E-9
 8703          10402.     2.030661E-9
 8704          10403.     1.959918E-9
 8705          10404.     1.756017E-9
 8706          10405.     1.553255E-9
 8707          10406.     1.351632E-9
 8708          10407.     1.151147E-9
 8709          10408.    9.518005E-10
 8710          10409.    7.535902E-10
 8711          10410.    5.565165E-10
 8712          10411.    3.604287E-10
 8713          10412.    1.658135E-10
 8714          10413.    3.129305E-11
 8715          10414.    2.387947E-10
 8716          10415.    4.453223E-10
 8717          10416.    6.502742E-10
 8718          10417.    8.542526E-10
 8719          10418.     1.056859E-9
 8720          10419.     1.258688E-9
 8721          10420.     1.459340E-9
 8722          10421.     1.658429E-9
 8723          10422.     1.856539E-9
 8724          10423.     1.995952E-9
 8725          10424.     1.793280E-9
 8726          10425.     1.592343E-9
 8727          10426.     1.392352E-9
 8728          10427.     1.193698E-9
 8729          10428.    9.958002E-10
 8730          10429.    7.990469E-10
 8731          10430.    6.038191E-10
 8732          10431.    4.095416E-10
 8733          10432.    2.165944E-10
 8734          10433.    5.882416E-11
 8735          10434.    1.097576E-10
 8736          10435.    1.604350E-10
 8737          10436.    2.107572E-10
 8738          10437.    2.609204E-10
 8739          10438.    3.106313E-10
 8740          10439.    3.600850E-10
 8741          10440.    4.092332E-10
 8742          10441.    4.580278E-10
 8743          10442.    5.066592E-10
 8744          10443.    5.403502E-10
 8745          10444.    4.841303E-10
 8746          10445.    4.283009E-10
 8747          10446.    3.726451E-10
 8748          10447.    3.174880E-10
 8749          10448.    2.626127E-10
 8750          10449.    2.080735E-10
 8751          10450.    1.539230E-10
 8752          10451.    9.993883E-11
 8753          10452.    4.646043E-11
 8754          10453.    1.202704E-11
 8755          10454.    9.573872E-11
 8756          10455.    1.791434E-10
 8757          10456.    2.617535E-10
 8758          10457.    3.438941E-10
 8759          10458.    4.254049E-10
 8760          10459.    5.065247E-10
 8761          10460.    5.870934E-10
 8762          10461.    6.670325E-10
 8763          10462.    7.465187E-10
 8764          10463.    8.062824E-10
 8765          10464.    7.411888E-10
 8766          10465.    6.766939E-10
 8767          10466.    6.125438E-10
 8768          10467.    5.488640E-10
 8769          10468.    4.854683E-10
 8770          10469.    4.224816E-10
 8771          10470.    3.600253E-10
 8772          10471.    2.979155E-10
 8773          10472.    2.362737E-10
 8774          10473.    1.982144E-10
 8775          10474.    3.146651E-10
 8776          10475.    4.303243E-10
 8777          10476.    5.450805E-10
 8778          10477.    6.592694E-10
 8779          10478.    7.725554E-10
 8780          10479.    8.850510E-10
 8781          10480.    9.967565E-10
 8782          10481.     1.107670E-9
 8783          10482.     1.217794E-9
 8784          10483.     1.300729E-9
 8785          10484.     1.203729E-9
 8786          10485.     1.107470E-9
 8787          10486.     1.011669E-9
 8788          10487.    9.166078E-10
 8789          10488.    8.221936E-10
 8790          10489.    7.284247E-10
 8791          10490.    6.353020E-10
 8792          10491.    5.428247E-10
 8793          10492.    4.509928E-10
 8794          10493.    3.709436E-10
 8795          10494.    3.684517E-10
 8796          10495.    3.659636E-10
 8797          10496.    3.634866E-10
 8798          10497.    3.610180E-10
 8799          10498.    3.585605E-10
 8800          10499.    3.561068E-10
 8801          10500.    3.536640E-10
 8802          10501.    3.511892E-10
 8803          10502.    3.487235E-10
 8804          10503.    3.754052E-10
 8805          10504.    6.087417E-10
 8806          10505.    8.402671E-10
 8807          10506.     1.069983E-9
 8808          10507.     1.297667E-9
 8809          10508.     1.523986E-9
 8810          10509.     1.748277E-9
 8811          10510.     1.970763E-9
 8812          10511.     2.191694E-9
 8813          10512.     2.410873E-9
 8814          10513.     2.588234E-9
 8815          10514.     2.471824E-9
 8816          10515.     2.356241E-9
 8817          10516.     2.241597E-9
 8818          10517.     2.127558E-9
 8819          10518.     2.014457E-9
 8820          10519.     1.902184E-9
 8821          10520.     1.790738E-9
 8822          10521.     1.680118E-9
 8823          10522.     1.570323E-9
 8824          10523.     1.471223E-9
 8825          10524.     1.446219E-9
 8826          10525.     1.421368E-9
 8827          10526.     1.396673E-9
 8828          10527.     1.372132E-9
 8829          10528.     1.347747E-9
 8830          10529.     1.323516E-9
 8831          10530.     1.299440E-9
 8832          10531.     1.275518E-9
 8833          10532.     1.251751E-9
 8834          10533.     1.244348E-9
 8835          10534.     1.360894E-9
 8836          10535.     1.476419E-9
 8837          10536.     1.590922E-9
 8838          10537.     1.704404E-9
 8839          10538.     1.816867E-9
 8840          10539.     1.928309E-9
 8841          10540.     2.038732E-9
 8842          10541.     2.148133E-9
 8843          10542.     2.256516E-9
 8844          10543.     2.339442E-9
 8845          10544.     2.229250E-9
 8846          10545.     2.119934E-9
 8847          10546.     2.011494E-9
 8848          10547.     1.903929E-9
 8849          10548.     1.797242E-9
 8850          10549.     1.691429E-9
 8851          10550.     1.586492E-9
 8852          10551.     1.482258E-9
 8853          10552.     1.378923E-9
 8854          10553.     1.276705E-9
 8855          10554.     1.177152E-9
 8856          10555.     1.078477E-9
 8857          10556.    9.806801E-10
 8858          10557.    8.837619E-10
 8859          10558.    7.877211E-10
 8860          10559.    6.925566E-10
 8861          10560.    5.981771E-10
 8862          10561.    5.049151E-10
 8863          10562.    4.124156E-10
 8864          10563.    3.384516E-10
 8865          10564.    4.113943E-10
 8866          10565.    4.836250E-10
 8867          10566.    5.551435E-10
 8868          10567.    6.259503E-10
 8869          10568.    6.960457E-10
 8870          10569.    7.654969E-10
 8871          10570.    8.341020E-10
 8872          10571.    9.020627E-10
 8873          10572.    9.693126E-10
 8874          10573.     1.033321E-9
 8875          10574.     1.074406E-9
 8876          10575.     1.115069E-9
 8877          10576.     1.155269E-9
 8878          10577.     1.195006E-9
 8879          10578.     1.234281E-9
 8880          10579.     1.273093E-9
 8881          10580.     1.311443E-9
 8882          10581.     1.349332E-9
 8883          10582.     1.386793E-9
 8884          10583.     1.415785E-9
 8885          10584.     1.373839E-9
 8886          10585.     1.332258E-9
 8887          10586.     1.291041E-9
 8888          10587.     1.250189E-9
 8889          10588.     1.209702E-9
 8890          10589.     1.169579E-9
 8891          10590.     1.129821E-9
 8892          10591.     1.090388E-9
 8893          10592.     1.051396E-9
 8894          10593.     1.010979E-9
 8895          10594.    9.550281E-10
 8896          10595.    8.995831E-10
 8897          10596.    8.448056E-10
 8898          10597.    7.905336E-10
 8899          10598.    7.368737E-10
 8900          10599.    6.836684E-10
 8901          10600.    6.310258E-10
 8902          10601.    5.809764E-10
 8903          10602.    5.311133E-10
 8904          10603.    4.887760E-10
 8905          10604.    5.156899E-10
 8906          10605.    5.423895E-10
 8907          10606.    5.689795E-10
 8908          10607.    5.954081E-10
 8909          10608.    6.217526E-10
 8910          10609.    6.479615E-10
 8911          10610.    6.739840E-10
 8912          10611.    6.999784E-10
 8913          10612.    7.258187E-10
 8914          10613.    7.497981E-10
 8915          10614.    7.561746E-10
 8916          10615.    7.625189E-10
 8917          10616.    7.688193E-10
 8918          10617.    7.750994E-10
 8919          10618.    7.813233E-10
 8920          10619.    7.875150E-10
 8921          10620.    7.936688E-10
 8922          10621.    7.997785E-10
 8923          10622.    8.058675E-10
 8924          10623.    8.156902E-10
 8925          10624.    8.637583E-10
 8926          10625.    9.115387E-10
 8927          10626.    9.592172E-10
 8928          10627.     1.006515E-9
 8929          10628.     1.053618E-9
 8930          10629.     1.100480E-9
 8931          10630.     1.147056E-9
 8932          10631.     1.193526E-9
 8933          10632.     1.239621E-9
 8934          10633.     1.279263E-9
 8935          10634.     1.253957E-9
 8936          10635.     1.228688E-9
 8937          10636.     1.203603E-9
 8938          10637.     1.178604E-9
 8939          10638.     1.153738E-9
 8940          10639.     1.128935E-9
 8941          10640.     1.104241E-9
 8942          10641.     1.079579E-9
 8943          10642.     1.055008E-9
 8944          10643.     1.033634E-9
 8945          10644.     1.045612E-9
 8946          10645.     1.057478E-9
 8947          10646.     1.069280E-9
 8948          10647.     1.080993E-9
 8949          10648.     1.092653E-9
 8950          10649.     1.104237E-9
 8951          10650.     1.115721E-9
 8952          10651.     1.127272E-9
 8953          10652.     1.138739E-9
 8954          10653.     1.146169E-9
 8955          10654.     1.109035E-9
 8956          10655.     1.072078E-9
 8957          10656.     1.035334E-9
 8958          10657.    9.986971E-10
 8959          10658.    9.622727E-10
 8960          10659.    9.260256E-10
 8961          10660.    8.899563E-10
 8962          10661.    8.540635E-10
 8963          10662.    8.183484E-10
 8964          10663.    7.846777E-10
 8965          10664.    7.725681E-10
 8966          10665.    7.605239E-10
 8967          10666.    7.485099E-10
 8968          10667.    7.365609E-10
 8969          10668.    7.246659E-10
 8970          10669.    7.128244E-10
 8971          10670.    7.010367E-10
 8972          10671.    6.893021E-10
 8973          10672.    6.776210E-10
 8974          10673.    6.690588E-10
 8975          10674.    6.970730E-10
 8976          10675.    7.249796E-10
 8977          10676.    7.526971E-10
 8978          10677.    7.802520E-10
 8979          10678.    8.076187E-10
 8980          10679.    8.348766E-10
 8981          10680.    8.619463E-10
 8982          10681.    8.888537E-10
 8983          10682.    9.155994E-10
 8984          10683.    9.384017E-10
 8985          10684.    9.140270E-10
 8986          10685.    8.897739E-10
 8987          10686.    8.656427E-10
 8988          10687.    8.416571E-10
 8989          10688.    8.177462E-10
 8990          10689.    7.939806E-10
 8991          10690.    7.703370E-10
 8992          10691.    7.467269E-10
 8993          10692.    7.232440E-10
 8994          10693.    7.049509E-10
 8995          10694.    7.525070E-10
 8996          10695.    7.997679E-10
 8997          10696.    8.466878E-10
 8998          10697.    8.934036E-10
 8999          10698.    9.397791E-10
 9000          10699.    9.858596E-10
 9001          10700.     1.031646E-9
 9002          10701.     1.077265E-9
 9003          10702.     1.122600E-9
 9004          10703.     1.157267E-9
 9005          10704.     1.052721E-9
 9006          10705.    9.487717E-10
 9007          10706.    8.454186E-10
 9008          10707.    7.426619E-10
 9009          10708.    6.405007E-10
 9010          10709.    5.389352E-10
 9011          10710.    4.379658E-10
 9012          10711.    3.375913E-10
 9013          10712.    2.378123E-10
 9014          10713.    1.510229E-10
 9015          10714.    2.384808E-10
 9016          10715.    3.254065E-10
 9017          10716.    4.117998E-10
 9018          10717.    4.976609E-10
 9019          10718.    5.829069E-10
 9020          10719.    6.677874E-10
 9021          10720.    7.520533E-10
 9022          10721.    8.357872E-10
 9023          10722.    9.189902E-10
 9024          10723.    9.985219E-10
 9025          10724.     1.031362E-9
 9026          10725.     1.063978E-9
 9027          10726.     1.096371E-9
 9028          10727.     1.128541E-9
 9029          10728.     1.160486E-9
 9030          10729.     1.192209E-9
 9031          10730.     1.223709E-9
 9032          10731.     1.254837E-9
 9033          10732.     1.285734E-9
 9034          10733.     1.315147E-9
 9035          10734.     1.324953E-9
 9036          10735.     1.334667E-9
 9037          10736.     1.344287E-9
 9038          10737.     1.353815E-9
 9039          10738.     1.363250E-9
 9040          10739.     1.372593E-9
 9041          10740.     1.381854E-9
