#  Table f438w.UVIS2.fits[1]  Fri 11:54:39 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 7813           9512.    5.895648E-12
 7814           9513.    5.889232E-12
 7815        9513.999    5.882822E-12
 7816        9515.001    5.876387E-12
 7817           9516.    5.869972E-12
 7818           9517.    5.863544E-12
 7819        9517.999    5.857120E-12
 7820           9519.    5.850681E-12
 7821        9520.001    5.844240E-12
 7822           9521.    5.837806E-12
 7823           9522.    5.831364E-12
 7824        9522.999    5.824924E-12
 7825        9524.001    5.818462E-12
 7826           9525.    5.812017E-12
 7827           9526.    5.805563E-12
 7828        9526.999    5.799112E-12
 7829        9528.001    5.792639E-12
 7830           9529.    5.786181E-12
 7831           9530.    5.779714E-12
 7832           9531.    5.773242E-12
 7833        9531.999    5.766773E-12
 7834        9533.001    5.760282E-12
 7835           9534.    5.753806E-12
 7836           9535.    5.747322E-12
 7837        9535.999    5.740843E-12
 7838        9537.001    5.734339E-12
 7839           9538.    5.727851E-12
 7840           9539.    5.721355E-12
 7841           9540.    5.714859E-12
 7842        9540.999    5.708358E-12
 7843        9542.001    5.701837E-12
 7844           9543.    5.695334E-12
 7845           9544.    5.688820E-12
 7846        9544.999    5.682310E-12
 7847        9546.001    5.675776E-12
 7848           9547.    5.669263E-12
 7849           9548.    5.662735E-12
 7850        9548.999    5.656214E-12
 7851           9550.    5.649675E-12
 7852        9551.001    5.643131E-12
 7853           9552.    5.636598E-12
 7854           9553.    5.630055E-12
 7855        9553.999    5.623516E-12
 7856           9555.    5.616960E-12
 7857           9556.    5.610408E-12
 7858           9557.    5.603852E-12
 7859        9557.999    5.597298E-12
 7860           9559.    5.590731E-12
 7861        9560.001    5.584161E-12
 7862           9561.    5.577599E-12
 7863           9562.    5.571026E-12
 7864        9562.999     1.473064E-9
 7865           9564.     5.363566E-9
 7866           9565.     9.241062E-9
 7867           9566.     1.310934E-8
 7868        9566.999     1.696463E-8
 7869           9568.     2.081822E-8
 7870           9569.     2.465881E-8
 7871           9570.     2.849016E-8
 7872           9571.     3.231225E-8
 7873           9572.     3.612506E-8
 7874           9573.     3.704344E-8
 7875           9574.     3.315659E-8
 7876           9575.     2.927899E-8
 7877        9575.999     2.541439E-8
 7878           9577.     2.155150E-8
 7879           9578.     1.770164E-8
 7880           9579.     1.386103E-8
 7881           9580.     1.002970E-8
 7882           9581.     6.207630E-9
 7883           9582.     2.394848E-9
 7884           9583.     9.936853E-9
 7885           9584.     3.658436E-8
 7886           9585.     6.316653E-8
 7887           9586.     8.968335E-8
 7888           9587.     1.161347E-7
 7889           9588.     1.425207E-7
 7890        9588.999     1.688155E-7
 7891           9590.     1.950961E-7
 7892           9591.     2.212852E-7
 7893           9592.     2.474087E-7
 7894           9593.     2.540007E-7
 7895           9594.     2.273496E-7
 7896           9595.     2.007642E-7
 7897           9596.     1.742442E-7
 7898           9597.     1.477899E-7
 7899        9597.999     1.214270E-7
 7900           9599.     9.507829E-8
 7901           9600.     6.882106E-8
 7902           9601.     4.263238E-8
 7903           9602.     1.650610E-8
 7904           9603.    5.299828E-12
 7905           9604.    5.293469E-12
 7906           9605.    5.287108E-12
 7907           9606.    5.280741E-12
 7908           9607.    5.274372E-12
 7909           9608.    5.268000E-12
 7910           9609.    5.261623E-12
 7911           9610.    5.255242E-12
 7912           9611.    5.247767E-12
 7913           9612.    5.240292E-12
 7914           9613.    5.232818E-12
 7915           9614.    5.225339E-12
 7916           9615.    5.217860E-12
 7917           9616.    5.210382E-12
 7918           9617.    5.202901E-12
 7919           9618.    5.195420E-12
 7920           9619.    5.187935E-12
 7921        9620.001    5.180445E-12
 7922           9621.    5.173500E-12
 7923           9622.    5.166543E-12
 7924           9623.    5.159587E-12
 7925           9624.    5.152628E-12
 7926           9625.    5.145665E-12
 7927           9626.    5.138702E-12
 7928           9627.    5.131734E-12
 7929           9628.    5.124765E-12
 7930           9629.    5.117791E-12
 7931           9630.    5.110818E-12
 7932           9631.    5.103822E-12
 7933           9632.    5.096824E-12
 7934           9633.     7.198654E-9
 7935           9634.     2.723256E-8
 7936           9635.     4.721122E-8
 7937           9636.     6.713461E-8
 7938           9637.     8.700267E-8
 7939           9638.     1.068154E-7
 7940           9639.     1.265728E-7
 7941           9640.     1.462747E-7
 7942           9641.     1.659211E-7
 7943        9642.001     1.855311E-7
 7944           9643.     1.909366E-7
 7945           9644.     1.709040E-7
 7946           9645.     1.509267E-7
 7947           9646.     1.310049E-7
 7948           9647.     1.111385E-7
 7949           9648.     9.132762E-8
 7950           9649.     7.157222E-8
 7951           9650.     5.187232E-8
 7952        9651.001     3.220879E-8
 7953           9652.     1.263918E-8
 7954           9653.    4.949242E-12
 7955           9654.    4.942183E-12
 7956           9655.    4.935124E-12
 7957           9656.    4.928061E-12
 7958           9657.    4.920996E-12
 7959           9658.    4.913930E-12
 7960           9659.    4.906860E-12
 7961        9660.001    4.899782E-12
 7962           9661.    4.892709E-12
 7963           9662.    4.885627E-12
 7964           9663.    4.878543E-12
 7965        9664.001    4.871451E-12
 7966           9665.    4.864368E-12
 7967           9666.    4.857279E-12
 7968           9667.    4.850186E-12
 7969           9668.    4.843089E-12
 7970           9669.    4.835991E-12
 7971           9670.    4.828891E-12
 7972           9671.    4.821784E-12
 7973           9672.    4.814677E-12
 7974        9673.001    4.807558E-12
 7975           9674.    4.800450E-12
 7976           9675.    4.793336E-12
 7977           9676.    4.786218E-12
 7978           9677.    4.779098E-12
 7979           9678.    4.771975E-12
 7980           9679.    4.764849E-12
 7981           9680.    4.757722E-12
 7982           9681.    4.750588E-12
 7983        9682.001    4.743445E-12
 7984           9683.    4.736312E-12
 7985           9684.    4.729171E-12
 7986           9685.    4.722028E-12
 7987        9686.001    4.714875E-12
 7988           9687.    4.707735E-12
 7989           9688.    4.700584E-12
 7990        9688.999    4.693438E-12
 7991           9690.    4.686277E-12
 7992        9691.001    4.679107E-12
 7993           9692.    4.671951E-12
 7994           9693.    4.664785E-12
 7995        9693.999    4.657625E-12
 7996        9695.001    4.650438E-12
 7997           9696.    4.643274E-12
 7998           9697.    4.636098E-12
 7999        9697.999    4.628929E-12
 8000           9699.    4.621742E-12
 8001        9700.001    4.614554E-12
 8002           9701.    4.607372E-12
 8003           9702.    4.600182E-12
 8004        9702.999    4.592995E-12
 8005        9704.001    4.585785E-12
 8006           9705.    4.578597E-12
 8007           9706.    4.571396E-12
 8008        9706.999    4.564201E-12
 8009        9708.001    4.556982E-12
 8010           9709.    4.549782E-12
 8011           9710.    4.542573E-12
 8012           9711.    4.535357E-12
 8013        9711.999    4.528148E-12
 8014        9713.001    4.520913E-12
 8015           9714.    4.513698E-12
 8016           9715.    4.506474E-12
 8017        9715.999    4.499253E-12
 8018        9717.001    4.492010E-12
 8019           9718.    4.484785E-12
 8020           9719.    4.477551E-12
 8021           9720.    4.470316E-12
 8022        9720.999    4.463079E-12
 8023        9722.001    4.455821E-12
 8024           9723.    4.448580E-12
 8025           9724.    4.441330E-12
 8026        9724.999    4.434085E-12
 8027        9726.001    4.426815E-12
 8028           9727.    4.419567E-12
 8029           9728.    4.412308E-12
 8030        9728.999    4.405054E-12
 8031           9730.    4.397785E-12
 8032        9731.001    4.390507E-12
 8033           9732.    4.383242E-12
 8034           9733.    4.793904E-10
 8035        9733.999     1.905453E-9
 8036        9735.001     3.330927E-9
 8037           9736.     4.747476E-9
 8038           9737.     6.160647E-9
 8039        9737.999     7.567676E-9
 8040           9739.     8.972685E-9
 8041        9740.001     1.037292E-8
 8042           9741.     1.176563E-8
 8043           9742.     1.315493E-8
 8044        9742.999     1.361489E-8
 8045           9744.     1.218597E-8
 8046           9745.     1.076321E-8
 8047           9746.     9.345234E-9
 8048        9746.999     7.933404E-9
 8049           9748.     6.523598E-9
 8050           9749.     5.119945E-9
 8051           9750.     3.721075E-9
 8052           9751.     2.326984E-9
 8053           9752.    9.376816E-10
 8054           9753.    4.229939E-12
 8055           9754.    4.222608E-12
 8056           9755.    4.215277E-12
 8057        9755.999    4.207948E-12
 8058           9757.    4.200604E-12
 8059           9758.    4.193265E-12
 8060           9759.    4.185923E-12
 8061           9760.    4.178580E-12
 8062           9761.    4.171229E-12
 8063           9762.    4.163878E-12
 8064           9763.    4.156524E-12
 8065           9764.    4.149166E-12
 8066        9764.999    4.141814E-12
 8067           9766.    4.134447E-12
 8068           9767.    4.127085E-12
 8069           9768.    4.119719E-12
 8070        9768.999    4.112359E-12
 8071           9770.    4.104982E-12
 8072           9771.    4.097606E-12
 8073           9772.    4.090227E-12
 8074           9773.    4.082845E-12
 8075           9774.    4.075463E-12
 8076           9775.    4.068077E-12
 8077           9776.    4.060690E-12
 8078           9777.    4.053300E-12
 8079        9777.999    4.045914E-12
 8080           9779.    4.038514E-12
 8081           9780.    4.031119E-12
 8082           9781.    4.023715E-12
 8083           9782.    4.016310E-12
 8084           9783.    4.008903E-12
 8085           9784.    4.001493E-12
 8086           9785.    3.994083E-12
 8087           9786.    3.986668E-12
 8088        9786.999    3.979261E-12
 8089           9788.    3.971835E-12
 8090           9789.    3.964415E-12
 8091           9790.    3.956993E-12
 8092           9791.    3.949563E-12
 8093           9792.    3.942134E-12
 8094           9793.    3.934700E-12
 8095           9794.    3.927263E-12
 8096           9795.    3.919826E-12
 8097           9796.    3.912386E-12
 8098           9797.    3.904945E-12
 8099           9798.    3.897503E-12
 8100           9799.    3.890056E-12
 8101           9800.    3.882609E-12
 8102           9801.    3.874929E-12
 8103           9802.    3.867249E-12
 8104           9803.    3.859569E-12
 8105           9804.    3.851885E-12
 8106           9805.    3.844202E-12
 8107           9806.    3.836517E-12
 8108           9807.    3.828830E-12
 8109           9808.    3.821143E-12
 8110           9809.    3.813453E-12
 8111           9810.    3.805766E-12
 8112           9811.    3.798069E-12
 8113           9812.    3.790371E-12
 8114           9813.    3.782675E-12
 8115           9814.    3.774974E-12
 8116           9815.    3.767274E-12
 8117           9816.    3.759572E-12
 8118           9817.    3.751870E-12
 8119           9818.    3.744165E-12
 8120           9819.    3.736460E-12
 8121           9820.    3.728755E-12
 8122           9821.    3.721042E-12
 8123           9822.    3.713327E-12
 8124           9823.    3.705614E-12
 8125           9824.    3.697897E-12
 8126           9825.    3.690181E-12
 8127           9826.    3.682462E-12
 8128           9827.    3.674743E-12
 8129           9828.    3.667023E-12
 8130           9829.    3.659301E-12
 8131           9830.    3.651578E-12
 8132        9831.001    3.643984E-12
 8133           9832.    3.636406E-12
 8134           9833.    3.628816E-12
 8135           9834.    3.621226E-12
 8136           9835.    3.613633E-12
 8137           9836.    3.606040E-12
 8138           9837.    3.598444E-12
 8139           9838.    3.590846E-12
 8140           9839.    3.583246E-12
 8141        9840.001    3.575639E-12
 8142           9841.    3.568039E-12
 8143           9842.    3.560430E-12
 8144           9843.    3.552819E-12
 8145           9844.    3.545206E-12
 8146           9845.    3.537591E-12
 8147           9846.    3.529976E-12
 8148           9847.    3.522359E-12
 8149           9848.    3.514740E-12
 8150           9849.    3.507118E-12
 8151           9850.    3.499496E-12
 8152           9851.    3.491867E-12
 8153           9852.    3.484234E-12
 8154        9853.001    3.476594E-12
 8155           9854.    3.468966E-12
 8156           9855.    3.461329E-12
 8157           9856.    3.453692E-12
 8158           9857.    3.446052E-12
 8159           9858.    3.438411E-12
 8160           9859.    3.430767E-12
 8161           9860.    3.423122E-12
 8162           9861.    3.415471E-12
 8163        9862.001    3.407810E-12
 8164           9863.    3.400164E-12
 8165           9864.    3.392508E-12
 8166           9865.    3.384851E-12
 8167        9866.001    3.377184E-12
 8168           9867.    3.369531E-12
 8169           9868.    3.361869E-12
 8170        9868.999    3.354212E-12
 8171           9870.    3.346539E-12
 8172        9871.001    3.338859E-12
 8173           9872.    3.331192E-12
 8174           9873.    3.323515E-12
 8175           9874.    3.315838E-12
 8176        9875.001    3.308151E-12
 8177           9876.    3.300479E-12
 8178           9877.    3.292795E-12
 8179        9877.999    3.285118E-12
 8180           9879.    3.277427E-12
 8181        9880.001    3.269730E-12
 8182           9881.    3.262045E-12
 8183           9882.    3.254349E-12
 8184        9882.999    3.246659E-12
 8185        9884.001    3.238946E-12
 8186           9885.    3.231254E-12
 8187           9886.    3.223552E-12
 8188        9886.999    3.215855E-12
 8189        9888.001    3.208135E-12
 8190           9889.    3.200437E-12
 8191           9890.    3.192730E-12
 8192           9891.    3.185014E-12
 8193        9891.999    3.177304E-12
 8194        9893.001     2.706242E-9
 8195           9894.     1.201898E-8
 8196           9895.     2.129527E-8
 8197        9895.999     3.051699E-8
 8198        9897.001     3.972008E-8
 8199           9898.     4.885068E-8
 8200           9899.     5.794458E-8
 8201           9900.     6.699289E-8
 8202        9900.999     7.597854E-8
 8203        9902.001     8.494286E-8
 8204           9903.     8.863174E-8
 8205           9904.     7.930308E-8
 8206        9904.999     7.003106E-8
 8207        9906.001     6.077958E-8
 8208           9907.     5.160275E-8
 8209           9908.     4.246451E-8
 8210        9908.999     3.338271E-8
 8211           9910.     2.433081E-8
 8212        9911.001     1.532822E-8
 8213           9912.     6.388862E-9
 8214           9913.    1.052493E-10
 8215        9913.999    4.647035E-10
 8216        9915.001    8.233479E-10
 8217           9916.     1.179087E-9
 8218           9917.     1.533313E-9
 8219        9917.999     1.885336E-9
 8220           9919.     2.236184E-9
 8221        9920.001     2.585168E-9
 8222           9921.     2.931606E-9
 8223           9922.     3.276518E-9
 8224        9922.999     3.422774E-9
 8225           9924.     3.062585E-9
 8226           9925.     2.704609E-9
 8227           9926.     2.348497E-9
 8228        9926.999     1.994593E-9
 8229           9928.     1.641862E-9
 8230           9929.     1.291339E-9
 8231           9930.    9.426815E-10
 8232           9931.    5.958875E-10
 8233           9932.    2.509601E-10
 8234           9933.    2.856211E-12
 8235           9934.    2.848419E-12
 8236           9935.    2.840628E-12
 8237        9935.999    2.832842E-12
 8238           9937.    2.825040E-12
 8239           9938.    2.817242E-12
 8240           9939.    2.809445E-12
 8241           9940.    2.801646E-12
 8242           9941.    2.793841E-12
 8243           9942.    2.786034E-12
 8244           9943.    2.778227E-12
 8245           9944.    2.770418E-12
 8246        9944.999    2.762613E-12
 8247           9946.    2.754794E-12
 8248           9947.    2.746982E-12
 8249           9948.    2.739167E-12
 8250        9948.999    2.731358E-12
 8251           9950.    2.723533E-12
 8252           9951.    2.715709E-12
 8253           9952.    2.707883E-12
 8254           9953.    2.700056E-12
 8255           9954.    2.692227E-12
 8256           9955.    2.684398E-12
 8257           9956.    2.676568E-12
 8258           9957.    2.668735E-12
 8259        9957.999    2.660908E-12
 8260           9959.    2.653065E-12
 8261           9960.    2.645230E-12
 8262           9961.    2.637387E-12
 8263           9962.    2.629544E-12
 8264           9963.    2.621698E-12
 8265           9964.    2.613853E-12
 8266           9965.    2.606005E-12
 8267           9966.    2.598157E-12
 8268        9966.999    2.590313E-12
 8269           9968.    2.582455E-12
 8270           9969.    2.574602E-12
 8271           9970.    2.566748E-12
 8272           9971.    2.558888E-12
 8273           9972.    2.551027E-12
 8274           9973.    2.543164E-12
 8275           9974.    2.535301E-12
 8276           9975.    2.527435E-12
 8277           9976.    2.519570E-12
 8278           9977.    2.511702E-12
 8279           9978.    2.503834E-12
 8280           9979.    2.495963E-12
 8281           9980.    2.488092E-12
 8282           9981.    2.480214E-12
 8283           9982.    2.472335E-12
 8284           9983.    2.464456E-12
 8285           9984.    2.456574E-12
 8286           9985.    2.448692E-12
 8287           9986.    2.440808E-12
 8288           9987.    2.432923E-12
 8289           9988.    2.425037E-12
 8290        9988.999    2.417158E-12
 8291           9990.    2.409261E-12
 8292           9991.    2.401367E-12
 8293           9992.    2.393471E-12
 8294           9993.    2.385573E-12
 8295           9994.    2.377675E-12
 8296           9995.    2.369776E-12
 8297           9996.    2.361875E-12
 8298           9997.    2.353973E-12
 8299           9998.    2.346070E-12
 8300           9999.    2.338166E-12
 8301          10000.    2.330261E-12
 8302          10001.    2.325000E-12
 8303          10002.    2.319739E-12
 8304          10003.    2.314479E-12
 8305          10004.    2.309219E-12
 8306          10005.    2.303958E-12
 8307          10006.    2.298698E-12
 8308          10007.    2.293438E-12
 8309          10008.    2.288178E-12
 8310          10009.    2.282919E-12
 8311          10010.    2.277660E-12
 8312          10011.    2.272391E-12
 8313          10012.    2.267133E-12
 8314          10013.    2.261871E-12
 8315          10014.    2.256609E-12
 8316          10015.    2.251345E-12
 8317          10016.    2.246084E-12
 8318          10017.    2.240822E-12
 8319          10018.    2.235560E-12
 8320          10019.    2.230298E-12
 8321          10020.    2.225031E-12
 8322          10021.    2.219771E-12
 8323          10022.    2.214506E-12
 8324          10023.    2.209242E-12
 8325          10024.    2.203977E-12
 8326          10025.    2.198713E-12
 8327          10026.    2.193449E-12
 8328          10027.    2.188185E-12
 8329          10028.    2.182921E-12
 8330          10029.    2.177657E-12
 8331          10030.    2.172394E-12
 8332          10031.    2.166893E-12
 8333          10032.    2.161393E-12
 8334          10033.    8.735810E-10
 8335          10034.     4.331260E-9
 8336          10035.     7.774629E-9
 8337          10036.     1.120030E-8
 8338          10037.     1.460829E-8
 8339          10038.     1.799858E-8
 8340          10039.     2.137120E-8
 8341          10040.     2.472615E-8
 8342          10041.     2.806643E-8
 8343          10042.     3.139301E-8
 8344          10043.     3.301707E-8
 8345          10044.     2.955843E-8
 8346          10045.     2.611673E-8
 8347          10046.     2.269199E-8
 8348          10047.     1.928419E-8
 8349          10048.     1.589334E-8
 8350          10049.     1.252272E-8
 8351          10050.     9.162465E-9
 8352          10051.     5.819182E-9
 8353          10052.     2.499358E-9
 8354          10053.    2.049037E-12
 8355          10054.    2.043775E-12
 8356          10055.    2.038508E-12
 8357          10056.    2.033251E-12
 8358          10057.    2.027989E-12
 8359          10058.    2.022733E-12
 8360          10059.    2.017466E-12
 8361          10060.    2.012200E-12
 8362          10061.    2.006941E-12
 8363          10062.    2.001678E-12
 8364          10063.    1.996420E-12
 8365          10064.    1.991146E-12
 8366          10065.    1.985889E-12
 8367          10066.    1.980627E-12
 8368          10067.    1.975369E-12
 8369          10068.    1.970102E-12
 8370          10069.    1.964840E-12
 8371          10070.    1.959579E-12
 8372          10071.    1.954315E-12
 8373          10072.    1.949057E-12
 8374          10073.    1.943783E-12
 8375          10074.    1.938525E-12
 8376          10075.    1.933262E-12
 8377          10076.    1.928004E-12
 8378          10077.    1.922732E-12
 8379          10078.    1.917475E-12
 8380          10079.    1.912213E-12
 8381          10080.    1.906952E-12
 8382          10081.    1.901692E-12
 8383          10082.    1.896419E-12
 8384          10083.    1.891160E-12
 8385          10084.    1.885897E-12
 8386          10085.    1.880639E-12
 8387          10086.    1.875367E-12
 8388          10087.    1.870109E-12
 8389          10088.    1.864847E-12
 8390          10089.    1.859591E-12
 8391          10090.    1.854325E-12
 8392          10091.    1.849056E-12
 8393          10092.    1.843797E-12
 8394          10093.    1.838535E-12
 8395          10094.    1.833277E-12
 8396          10095.    1.828005E-12
 8397          10096.    1.822748E-12
 8398          10097.    1.817486E-12
 8399          10098.    1.812230E-12
 8400          10099.    1.806964E-12
 8401          10100.    1.801698E-12
 8402          10101.    1.796440E-12
 8403          10102.    1.791177E-12
 8404          10103.    1.785920E-12
 8405          10104.    1.780652E-12
 8406          10105.    1.775391E-12
 8407          10106.    1.770129E-12
 8408          10107.    1.764874E-12
 8409          10108.    1.759608E-12
 8410          10109.    1.754347E-12
 8411          10110.    1.749088E-12
 8412          10111.    1.743825E-12
 8413          10112.    1.738564E-12
 8414          10113.    1.733303E-12
 8415          10114.    1.728041E-12
 8416          10115.    1.722781E-12
 8417          10116.    1.717526E-12
 8418          10117.    1.712261E-12
 8419          10118.    1.707002E-12
 8420          10119.    1.701743E-12
 8421          10120.    1.696484E-12
 8422          10121.    1.691038E-12
 8423          10122.    1.685592E-12
 8424          10123.    1.680149E-12
 8425          10124.    1.674708E-12
 8426          10125.    1.669273E-12
 8427          10126.    1.663829E-12
 8428          10127.    1.658392E-12
 8429          10128.    1.652956E-12
 8430          10129.    1.647522E-12
 8431          10130.    1.642090E-12
 8432          10131.    1.636836E-12
 8433          10132.    1.631582E-12
 8434          10133.    1.626329E-12
 8435          10134.    1.621077E-12
 8436          10135.    1.615825E-12
 8437          10136.    1.610573E-12
 8438          10137.    1.605322E-12
 8439          10138.    1.600076E-12
 8440          10139.    1.594820E-12
 8441          10140.    1.589571E-12
 8442          10141.    1.584318E-12
 8443          10142.    1.579067E-12
 8444          10143.    1.573816E-12
 8445          10144.    1.568565E-12
 8446          10145.    1.563314E-12
 8447          10146.    1.558065E-12
 8448          10147.    1.552820E-12
 8449          10148.    1.547565E-12
 8450          10149.    1.542317E-12
 8451          10150.    1.537068E-12
 8452          10151.    1.531819E-12
 8453          10152.    1.526570E-12
 8454          10153.    1.521321E-12
 8455          10154.    1.516072E-12
 8456          10155.    1.510824E-12
 8457          10156.    1.505577E-12
 8458          10157.    1.500330E-12
 8459          10158.    1.495084E-12
 8460          10159.    1.489838E-12
 8461          10160.    1.484592E-12
 8462          10161.    1.479344E-12
 8463          10162.    1.474098E-12
 8464          10163.    1.468851E-12
 8465          10164.    1.463605E-12
 8466          10165.    1.458360E-12
 8467          10166.    1.453114E-12
 8468          10167.    1.447869E-12
 8469          10168.    1.442626E-12
 8470          10169.    1.437376E-12
 8471          10170.    1.432139E-12
 8472          10171.    1.426893E-12
 8473          10172.    1.421649E-12
 8474          10173.    1.416405E-12
 8475          10174.    1.411161E-12
 8476          10175.    1.405918E-12
 8477          10176.    1.400675E-12
 8478          10177.    1.395433E-12
 8479          10178.    1.390192E-12
 8480          10179.    1.384950E-12
 8481          10180.    1.379709E-12
 8482          10181.    1.374468E-12
 8483          10182.    1.369226E-12
 8484          10183.    1.363986E-12
 8485          10184.    1.358745E-12
 8486          10185.    1.353506E-12
 8487          10186.    1.348267E-12
 8488          10187.    1.343027E-12
 8489          10188.    1.337789E-12
 8490          10189.    1.332551E-12
 8491          10190.    1.327313E-12
 8492          10191.    1.322070E-12
 8493          10192.    1.316836E-12
 8494          10193.    1.311599E-12
 8495          10194.    1.306362E-12
 8496          10195.    1.301125E-12
 8497          10196.    1.295889E-12
 8498          10197.    1.290652E-12
 8499          10198.    1.285417E-12
 8500          10199.    1.280182E-12
 8501          10200.    1.274944E-12
 8502          10201.    1.271462E-12
 8503          10202.    1.267978E-12
 8504          10203.    1.264496E-12
 8505          10204.    1.261014E-12
 8506          10205.    1.257532E-12
 8507          10206.    1.254053E-12
 8508          10207.    1.250574E-12
 8509          10208.    1.247096E-12
 8510          10209.    1.243615E-12
 8511          10210.    1.240143E-12
 8512          10211.    1.236804E-12
 8513          10212.    1.233465E-12
 8514          10213.    1.230124E-12
 8515          10214.    1.226790E-12
 8516          10215.    1.223452E-12
 8517          10216.    1.220115E-12
 8518          10217.    1.216778E-12
 8519          10218.    1.213441E-12
 8520          10219.    1.210105E-12
 8521          10220.    1.206769E-12
 8522          10221.    1.203431E-12
 8523          10222.    1.200091E-12
 8524          10223.    1.196758E-12
 8525          10224.    1.193422E-12
 8526          10225.    1.190086E-12
 8527          10226.    1.186751E-12
 8528          10227.    1.183416E-12
 8529          10228.    1.180081E-12
 8530          10229.    1.176746E-12
 8531          10230.    1.173412E-12
 8532          10231.    1.170073E-12
 8533          10232.    1.166742E-12
 8534          10233.    1.163407E-12
 8535          10234.    1.160073E-12
 8536          10235.    1.156736E-12
 8537          10236.    1.153406E-12
 8538          10237.    1.150073E-12
 8539          10238.    1.146743E-12
 8540          10239.    1.143407E-12
 8541          10240.    1.140072E-12
 8542          10241.    1.136742E-12
 8543          10242.    1.133410E-12
 8544          10243.    1.130081E-12
 8545          10244.    1.126742E-12
 8546          10245.    1.123414E-12
 8547          10246.    1.120082E-12
 8548          10247.    1.116754E-12
 8549          10248.    1.113421E-12
 8550          10249.    1.110087E-12
 8551          10250.    1.106761E-12
 8552          10251.    1.103430E-12
 8553          10252.    1.100103E-12
 8554          10253.    1.096767E-12
 8555          10254.    1.093440E-12
 8556          10255.    1.090111E-12
 8557          10256.    1.086786E-12
 8558          10257.    1.083451E-12
 8559          10258.    1.080126E-12
 8560          10259.    1.076798E-12
 8561          10260.    1.073471E-12
 8562          10261.    1.070145E-12
 8563          10262.    1.066811E-12
 8564          10263.    1.063487E-12
 8565          10264.    1.060159E-12
 8566          10265.    1.056836E-12
 8567          10266.    1.053503E-12
 8568          10267.    1.050180E-12
 8569          10268.    1.046855E-12
 8570          10269.    1.043529E-12
 8571          10270.    1.040208E-12
 8572          10271.    1.036760E-12
 8573          10272.    1.033322E-12
 8574          10273.    1.029884E-12
 8575          10274.    1.026449E-12
 8576          10275.    1.023005E-12
 8577          10276.    1.019573E-12
 8578          10277.    1.016138E-12
 8579          10278.    1.012707E-12
 8580          10279.    1.009272E-12
 8581          10280.    1.005837E-12
 8582          10281.    1.002521E-12
 8583          10282.    9.992016E-13
 8584          10283.    9.958862E-13
 8585          10284.    9.925648E-13
 8586          10285.    9.892472E-13
 8587          10286.    9.859298E-13
 8588          10287.    9.826161E-13
 8589          10288.    9.792961E-13
 8590          10289.    9.759766E-13
 8591          10290.    9.726641E-13
 8592          10291.    9.693474E-13
 8593          10292.    9.660350E-13
 8594          10293.    9.627161E-13
 8595          10294.    9.594005E-13
 8596          10295.    9.560857E-13
 8597          10296.    9.527744E-13
 8598          10297.    9.494571E-13
 8599          10298.    9.461432E-13
 8600          10299.    9.428298E-13
 8601          10300.    9.395170E-13
 8602          10301.    9.362038E-13
 8603          10302.    9.328908E-13
 8604          10303.    9.295782E-13
 8605          10304.    9.262657E-13
 8606          10305.    9.229571E-13
 8607          10306.    9.196426E-13
 8608          10307.    9.163317E-13
 8609          10308.    9.130211E-13
 8610          10309.    9.097109E-13
 8611          10310.    9.064015E-13
 8612          10311.    9.030909E-13
 8613          10312.    8.997813E-13
 8614          10313.    8.964716E-13
 8615          10314.    8.931627E-13
 8616          10315.    8.898541E-13
 8617          10316.    8.865459E-13
 8618          10317.    8.832379E-13
 8619          10318.    8.799337E-13
 8620          10319.    8.766235E-13
 8621          10320.    8.733168E-13
 8622          10321.    8.700096E-13
 8623          10322.    8.667026E-13
 8624          10323.    7.461711E-11
 8625          10324.    5.018008E-10
 8626          10325.    9.256989E-10
 8627          10326.     1.346312E-9
 8628          10327.     1.763234E-9
 8629          10328.     2.177684E-9
 8630          10329.     2.588445E-9
 8631          10330.     2.995925E-9
 8632          10331.     3.400118E-9
 8633          10332.     3.801030E-9
 8634          10333.     4.059217E-9
 8635          10334.     3.632024E-9
 8636          10335.     3.208117E-9
 8637          10336.     2.787491E-9
 8638          10337.     2.370149E-9
 8639          10338.     1.956089E-9
 8640          10339.     1.545312E-9
 8641          10340.     1.137816E-9
 8642          10341.    7.335169E-10
 8643          10342.    3.325888E-10
 8644          10343.    7.970764E-13
 8645          10344.    7.936892E-13
 8646          10345.    7.903033E-13
 8647          10346.    7.869183E-13
 8648          10347.    7.835343E-13
 8649          10348.    7.801517E-13
 8650          10349.    7.767666E-13
 8651          10350.    7.733895E-13
 8652          10351.    7.700966E-13
 8653          10352.    7.668040E-13
 8654          10353.    7.635119E-13
 8655          10354.    7.602200E-13
 8656          10355.    7.569287E-13
 8657          10356.    7.536380E-13
 8658          10357.    7.503477E-13
 8659          10358.    7.470580E-13
 8660          10359.    7.437682E-13
 8661          10360.    7.404792E-13
 8662          10361.    7.371896E-13
 8663          10362.    7.339009E-13
 8664          10363.    7.306126E-13
 8665          10364.    7.273245E-13
 8666          10365.    7.240369E-13
 8667          10366.    7.207496E-13
 8668          10367.    7.174628E-13
 8669          10368.    7.141769E-13
 8670          10369.    7.108909E-13
 8671          10370.    7.076057E-13
 8672          10371.    7.043170E-13
 8673          10372.    7.010348E-13
 8674          10373.    6.977502E-13
 8675          10374.    6.944658E-13
 8676          10375.    6.911820E-13
