#  Table f300x.UVIS2.fits[1]  Fri 11:54:41 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 8792          10491.     5.605690E-8
 8793          10492.     5.689105E-8
 8794          10493.     5.771782E-8
 8795          10494.     5.853637E-8
 8796          10495.     5.934914E-8
 8797          10496.     6.015373E-8
 8798          10497.     6.095092E-8
 8799          10498.     6.173996E-8
 8800          10499.     6.252315E-8
 8801          10500.     6.329820E-8
 8802          10501.     6.405845E-8
 8803          10502.     6.481115E-8
 8804          10503.     6.538868E-8
 8805          10504.     6.476996E-8
 8806          10505.     6.415419E-8
 8807          10506.     6.354134E-8
 8808          10507.     6.293202E-8
 8809          10508.     6.232442E-8
 8810          10509.     6.172033E-8
 8811          10510.     6.111920E-8
 8812          10511.     6.052790E-8
 8813          10512.     5.993942E-8
 8814          10513.     5.935367E-8
 8815          10514.     5.877075E-8
 8816          10515.     5.819061E-8
 8817          10516.     5.761379E-8
 8818          10517.     5.703864E-8
 8819          10518.     5.646682E-8
 8820          10519.     5.589778E-8
 8821          10520.     5.533153E-8
 8822          10521.     5.476803E-8
 8823          10522.     5.420726E-8
 8824          10523.     5.375299E-8
 8825          10524.     5.407147E-8
 8826          10525.     5.438567E-8
 8827          10526.     5.469559E-8
 8828          10527.     5.500122E-8
 8829          10528.     5.530259E-8
 8830          10529.     5.559966E-8
 8831          10530.     5.589250E-8
 8832          10531.     5.618102E-8
 8833          10532.     5.646528E-8
 8834          10533.     5.674529E-8
 8835          10534.     5.702100E-8
 8836          10535.     5.729249E-8
 8837          10536.     5.755964E-8
 8838          10537.     5.782256E-8
 8839          10538.     5.808123E-8
 8840          10539.     5.833562E-8
 8841          10540.     5.858578E-8
 8842          10541.     5.883159E-8
 8843          10542.     5.907322E-8
 8844          10543.     5.920907E-8
 8845          10544.     5.854313E-8
 8846          10545.     5.788080E-8
 8847          10546.     5.722207E-8
 8848          10547.     5.656695E-8
 8849          10548.     5.591545E-8
 8850          10549.     5.526753E-8
 8851          10550.     5.462324E-8
 8852          10551.     5.397629E-8
 8853          10552.     5.333308E-8
 8854          10553.     5.269364E-8
 8855          10554.     5.205793E-8
 8856          10555.     5.142597E-8
 8857          10556.     5.079773E-8
 8858          10557.     5.017328E-8
 8859          10558.     4.955256E-8
 8860          10559.     4.893556E-8
 8861          10560.     4.832171E-8
 8862          10561.     4.771829E-8
 8863          10562.     4.711789E-8
 8864          10563.     4.656393E-8
 8865          10564.     4.636734E-8
 8866          10565.     4.617058E-8
 8867          10566.     4.597362E-8
 8868          10567.     4.577646E-8
 8869          10568.     4.557909E-8
 8870          10569.     4.538133E-8
 8871          10570.     4.518375E-8
 8872          10571.     4.498575E-8
 8873          10572.     4.478755E-8
 8874          10573.     4.458897E-8
 8875          10574.     4.439056E-8
 8876          10575.     4.419176E-8
 8877          10576.     4.399276E-8
 8878          10577.     4.379357E-8
 8879          10578.     4.359417E-8
 8880          10579.     4.339456E-8
 8881          10580.     4.319476E-8
 8882          10581.     4.299476E-8
 8883          10582.     4.279434E-8
 8884          10583.     4.261983E-8
 8885          10584.     4.267311E-8
 8886          10585.     4.272349E-8
 8887          10586.     4.277102E-8
 8888          10587.     4.281566E-8
 8889          10588.     4.285742E-8
 8890          10589.     4.289632E-8
 8891          10590.     4.293236E-8
 8892          10591.     4.296555E-8
 8893          10592.     4.299579E-8
 8894          10593.     4.302321E-8
 8895          10594.     4.304776E-8
 8896          10595.     4.306946E-8
 8897          10596.     4.308825E-8
 8898          10597.     4.310419E-8
 8899          10598.     4.311726E-8
 8900          10599.     4.312747E-8
 8901          10600.     4.313497E-8
 8902          10601.     4.328357E-8
 8903          10602.     4.343113E-8
 8904          10603.     4.347638E-8
 8905          10604.     4.255637E-8
 8906          10605.     4.164305E-8
 8907          10606.     4.073283E-8
 8908          10607.     3.982746E-8
 8909          10608.     3.892431E-8
 8910          10609.     3.802515E-8
 8911          10610.     3.713171E-8
 8912          10611.     3.624561E-8
 8913          10612.     3.536414E-8
 8914          10613.     3.448386E-8
 8915          10614.     3.360991E-8
 8916          10615.     3.273887E-8
 8917          10616.     3.187246E-8
 8918          10617.     3.100725E-8
 8919          10618.     3.014835E-8
 8920          10619.     2.929236E-8
 8921          10620.     2.844013E-8
 8922          10621.     2.759249E-8
 8923          10622.     2.674612E-8
 8924          10623.     2.605330E-8
 8925          10624.     2.685155E-8
 8926          10625.     2.764488E-8
 8927          10626.     2.843638E-8
 8928          10627.     2.922142E-8
 8929          10628.     3.000308E-8
 8930          10629.     3.078060E-8
 8931          10630.     3.155323E-8
 8932          10631.     3.232396E-8
 8933          10632.     3.308831E-8
 8934          10633.     3.384926E-8
 8935          10634.     3.460535E-8
 8936          10635.     3.535951E-8
 8937          10636.     3.610732E-8
 8938          10637.     3.685174E-8
 8939          10638.     3.759128E-8
 8940          10639.     3.832815E-8
 8941          10640.     3.906088E-8
 8942          10641.     3.978338E-8
 8943          10642.     4.050230E-8
 8944          10643.     4.112054E-8
 8945          10644.     4.069408E-8
 8946          10645.     4.027059E-8
 8947          10646.     3.984841E-8
 8948          10647.     3.942835E-8
 8949          10648.     3.900920E-8
 8950          10649.     3.859176E-8
 8951          10650.     3.817685E-8
 8952          10651.     3.776769E-8
 8953          10652.     3.736054E-8
 8954          10653.     3.695423E-8
 8955          10654.     3.654993E-8
 8956          10655.     3.614724E-8
 8957          10656.     3.574655E-8
 8958          10657.     3.534672E-8
 8959          10658.     3.494887E-8
 8960          10659.     3.455265E-8
 8961          10660.     3.415806E-8
 8962          10661.     3.376505E-8
 8963          10662.     3.337368E-8
 8964          10663.     3.299678E-8
 8965          10664.     3.276887E-8
 8966          10665.     3.254194E-8
 8967          10666.     3.231533E-8
 8968          10667.     3.208969E-8
 8969          10668.     3.186484E-8
 8970          10669.     3.164074E-8
 8971          10670.     3.141740E-8
 8972          10671.     3.119482E-8
 8973          10672.     3.097299E-8
 8974          10673.     3.075194E-8
 8975          10674.     3.053185E-8
 8976          10675.     3.031210E-8
 8977          10676.     3.009333E-8
 8978          10677.     2.987529E-8
 8979          10678.     2.965825E-8
 8980          10679.     2.944154E-8
 8981          10680.     2.922580E-8
 8982          10681.     2.901082E-8
 8983          10682.     2.879659E-8
 8984          10683.     2.860591E-8
 8985          10684.     2.869940E-8
 8986          10685.     2.879193E-8
 8987          10686.     2.888350E-8
 8988          10687.     2.897405E-8
 8989          10688.     2.906381E-8
 8990          10689.     2.915252E-8
 8991          10690.     2.924030E-8
 8992          10691.     2.932365E-8
 8993          10692.     2.940604E-8
 8994          10693.     2.948747E-8
 8995          10694.     2.956791E-8
 8996          10695.     2.964739E-8
 8997          10696.     2.972583E-8
 8998          10697.     2.980345E-8
 8999          10698.     2.988003E-8
 9000          10699.     2.995564E-8
 9001          10700.     3.003028E-8
 9002          10701.     3.010753E-8
 9003          10702.     3.018382E-8
 9004          10703.     3.023007E-8
 9005          10704.     2.988586E-8
 9006          10705.     2.954319E-8
 9007          10706.     2.920203E-8
 9008          10707.     2.886241E-8
 9009          10708.     2.852429E-8
 9010          10709.     2.818769E-8
 9011          10710.     2.785264E-8
 9012          10711.     2.751907E-8
 9013          10712.     2.718705E-8
 9014          10713.     2.685652E-8
 9015          10714.     2.652752E-8
 9016          10715.     2.620005E-8
 9017          10716.     2.587408E-8
 9018          10717.     2.554963E-8
 9019          10718.     2.522701E-8
 9020          10719.     2.490527E-8
 9021          10720.     2.458537E-8
 9022          10721.     2.426698E-8
 9023          10722.     2.395010E-8
 9024          10723.     2.366553E-8
 9025          10724.     2.383522E-8
 9026          10725.     2.400341E-8
 9027          10726.     2.417009E-8
 9028          10727.     2.433527E-8
 9029          10728.     2.449894E-8
 9030          10729.     2.466112E-8
 9031          10730.     2.482180E-8
 9032          10731.     2.497801E-8
 9033          10732.     2.513268E-8
 9034          10733.     2.528581E-8
 9035          10734.     2.543741E-8
 9036          10735.     2.558749E-8
 9037          10736.     2.573601E-8
 9038          10737.     2.588302E-8
 9039          10738.     2.602848E-8
 9040          10739.     2.617241E-8
 9041          10740.     2.631496E-8
 9042          10741.     2.645886E-8
 9043          10742.     2.660141E-8
 9044          10743.     2.672785E-8
 9045          10744.     2.661500E-8
 9046          10745.     2.650231E-8
 9047          10746.     2.638980E-8
 9048          10747.     2.627748E-8
 9049          10748.     2.616533E-8
 9050          10749.     2.605325E-8
 9051          10750.     2.594158E-8
 9052          10751.     2.582998E-8
 9053          10752.     2.571856E-8
 9054          10753.     2.560732E-8
 9055          10754.     2.549627E-8
 9056          10755.     2.538538E-8
 9057          10756.     2.527467E-8
 9058          10757.     2.516416E-8
 9059          10758.     2.505383E-8
 9060          10759.     2.494366E-8
 9061          10760.     2.483368E-8
 9062          10761.     2.472387E-8
 9063          10762.     2.461415E-8
 9064          10763.     2.448805E-8
 9065          10764.     2.405588E-8
 9066          10765.     2.362620E-8
 9067          10766.     2.319896E-8
 9068          10767.     2.277418E-8
 9069          10768.     2.235187E-8
 9070          10769.     2.193200E-8
 9071          10770.     2.151461E-8
 9072          10771.     2.109673E-8
 9073          10772.     2.068221E-8
 9074          10773.     2.026985E-8
 9075          10774.     1.986003E-8
 9076          10775.     1.945277E-8
 9077          10776.     1.904804E-8
 9078          10777.     1.864587E-8
 9079          10778.     1.824663E-8
 9080          10779.     1.784915E-8
 9081          10780.     1.745422E-8
 9082          10781.     1.706465E-8
 9083          10782.     1.667714E-8
 9084          10783.     1.631820E-8
 9085          10784.     1.649079E-8
 9086          10785.     1.666128E-8
 9087          10786.     1.683019E-8
 9088          10787.     1.699717E-8
 9089          10788.     1.716272E-8
 9090          10789.     1.732650E-8
 9091          10790.     1.748822E-8
 9092          10791.     1.764833E-8
 9093          10792.     1.780654E-8
 9094          10793.     1.796347E-8
 9095          10794.     1.811817E-8
 9096          10795.     1.827127E-8
 9097          10796.     1.842247E-8
 9098          10797.     1.857236E-8
 9099          10798.     1.872006E-8
 9100          10799.     1.886614E-8
 9101          10800.     1.901049E-8
 9102          10801.     1.917105E-8
 9103          10802.     1.933075E-8
 9104          10803.     1.947400E-8
 9105          10804.     1.928333E-8
 9106          10805.     1.909367E-8
 9107          10806.     1.890428E-8
 9108          10807.     1.871626E-8
 9109          10808.     1.852888E-8
 9110          10809.     1.834232E-8
 9111          10810.     1.815676E-8
 9112          10811.     1.796933E-8
 9113          10812.     1.778330E-8
 9114          10813.     1.759795E-8
 9115          10814.     1.741365E-8
 9116          10815.     1.722967E-8
 9117          10816.     1.704708E-8
 9118          10817.     1.686518E-8
 9119          10818.     1.668432E-8
 9120          10819.     1.650397E-8
 9121          10820.     1.632447E-8
 9122          10821.     1.614814E-8
 9123          10822.     1.597246E-8
 9124          10823.     1.580546E-8
 9125          10824.     1.585009E-8
 9126          10825.     1.589397E-8
 9127          10826.     1.593725E-8
 9128          10827.     1.597987E-8
 9129          10828.     1.602194E-8
 9130          10829.     1.606339E-8
 9131          10830.     1.610413E-8
 9132          10831.     1.614429E-8
 9133          10832.     1.618378E-8
 9134          10833.     1.622272E-8
 9135          10834.     1.626100E-8
 9136          10835.     1.629867E-8
 9137          10836.     1.633565E-8
 9138          10837.     1.637211E-8
 9139          10838.     1.640788E-8
 9140          10839.     1.644303E-8
 9141          10840.     1.647756E-8
 9142          10841.     1.650948E-8
 9143          10842.     1.654077E-8
 9144          10843.     1.656686E-8
 9145          10844.     1.645140E-8
 9146          10845.     1.633648E-8
 9147          10846.     1.622176E-8
 9148          10847.     1.610759E-8
 9149          10848.     1.599384E-8
 9150          10849.     1.588051E-8
 9151          10850.     1.576762E-8
 9152          10851.     1.565705E-8
 9153          10852.     1.554688E-8
 9154          10853.     1.543711E-8
 9155          10854.     1.532786E-8
 9156          10855.     1.521878E-8
 9157          10856.     1.511021E-8
 9158          10857.     1.500204E-8
 9159          10858.     1.489437E-8
 9160          10859.     1.478689E-8
 9161          10860.     1.467993E-8
 9162          10861.     1.457335E-8
 9163          10862.     1.446719E-8
 9164          10863.     1.436611E-8
 9165          10864.     1.444495E-8
 9166          10865.     1.452280E-8
 9167          10866.     1.459966E-8
 9168          10867.     1.467546E-8
 9169          10868.     1.475041E-8
 9170          10869.     1.482429E-8
 9171          10870.     1.489719E-8
 9172          10871.     1.496911E-8
 9173          10872.     1.504003E-8
 9174          10873.     1.510998E-8
 9175          10874.     1.517893E-8
 9176          10875.     1.524689E-8
 9177          10876.     1.531380E-8
 9178          10877.     1.537986E-8
 9179          10878.     1.544486E-8
 9180          10879.     1.550887E-8
 9181          10880.     1.557190E-8
 9182          10881.     1.563205E-8
 9183          10882.     1.569119E-8
 9184          10883.     1.574151E-8
 9185          10884.     1.540013E-8
 9186          10885.     1.506109E-8
 9187          10886.     1.472437E-8
 9188          10887.     1.438998E-8
 9189          10888.     1.405792E-8
 9190          10889.     1.372819E-8
 9191          10890.     1.340079E-8
 9192          10891.     1.307732E-8
 9193          10892.     1.275609E-8
 9194          10893.     1.243711E-8
 9195          10894.     1.212037E-8
 9196          10895.     1.180587E-8
 9197          10896.     1.149362E-8
 9198          10897.     1.118361E-8
 9199          10898.     1.087553E-8
 9200          10899.     1.057031E-8
 9201          10900.     1.026701E-8
 9202          10901.     9.965971E-9
 9203          10902.     9.667162E-9
 9204          10903.     9.377189E-9
 9205          10904.     9.563019E-9
 9206          10905.     9.746860E-9
 9207          10906.     9.928715E-9
 9208          10907.     1.010858E-8
 9209          10908.     1.028646E-8
 9210          10909.     1.046235E-8
 9211          10910.     1.063626E-8
 9212          10911.     1.080818E-8
 9213          10912.     1.097812E-8
 9214          10913.     1.114608E-8
 9215          10914.     1.131205E-8
 9216          10915.     1.147604E-8
 9217          10916.     1.163805E-8
 9218          10917.     1.179807E-8
 9219          10918.     1.195612E-8
 9220          10919.     1.211218E-8
 9221          10920.     1.226641E-8
 9222          10921.     1.241684E-8
 9223          10922.     1.256541E-8
 9224          10923.     1.271153E-8
 9225          10924.     1.280582E-8
 9226          10925.     1.289859E-8
 9227          10926.     1.298985E-8
 9228          10927.     1.307958E-8
 9229          10928.     1.316780E-8
 9230          10929.     1.325460E-8
 9231          10930.     1.333971E-8
 9232          10931.     1.342505E-8
 9233          10932.     1.350891E-8
 9234          10933.     1.359128E-8
 9235          10934.     1.367215E-8
 9236          10935.     1.375154E-8
 9237          10936.     1.382944E-8
 9238          10937.     1.390586E-8
 9239          10938.     1.398086E-8
 9240          10939.     1.405422E-8
 9241          10940.     1.412618E-8
 9242          10941.     1.419665E-8
 9243          10942.     1.426572E-8
 9244          10943.     1.433141E-8
 9245          10944.     1.395337E-8
 9246          10945.     1.357854E-8
 9247          10946.     1.320693E-8
 9248          10947.     1.283854E-8
 9249          10948.     1.247336E-8
 9250          10949.     1.211139E-8
 9251          10950.     1.175264E-8
 9252          10951.     1.139536E-8
 9253          10952.     1.104206E-8
 9254          10953.     1.069172E-8
 9255          10954.     1.034466E-8
 9256          10955.     1.000090E-8
 9257          10956.     9.660426E-9
 9258          10957.     9.323240E-9
 9259          10958.     8.989340E-9
 9260          10959.     8.658719E-9
 9261          10960.     8.331063E-9
 9262          10961.     8.008309E-9
 9263          10962.     7.688442E-9
 9264          10963.     7.371770E-9
 9265          10964.     7.569228E-9
 9266          10965.     7.764470E-9
 9267          10966.     7.957063E-9
 9268          10967.     8.146641E-9
 9269          10968.     8.333745E-9
 9270          10969.     8.518008E-9
 9271          10970.     8.699082E-9
 9272          10971.     8.877504E-9
 9273          10972.     9.052922E-9
 9274          10973.     9.226015E-9
 9275          10974.     9.395770E-9
 9276          10975.     9.562866E-9
 9277          10976.     9.726973E-9
 9278          10977.     9.888566E-9
 9279          10978.     1.004733E-8
 9280          10979.     1.020295E-8
 9281          10980.     1.035590E-8
 9282          10981.     1.050459E-8
 9283          10982.     1.065085E-8
 9284          10983.     1.079383E-8
 9285          10984.     1.053087E-8
 9286          10985.     1.026802E-8
 9287          10986.     1.000705E-8
 9288          10987.     9.749482E-9
 9289          10988.     9.494308E-9
 9290          10989.     9.241769E-9
 9291          10990.     8.992118E-9
 9292          10991.     8.745291E-9
 9293          10992.     8.501766E-9
 9294          10993.     8.260590E-9
 9295          10994.     8.022231E-9
 9296          10995.     7.785758E-9
 9297          10996.     7.552560E-9
 9298          10997.     7.321712E-9
 9299          10998.     7.093444E-9
 9300          10999.     6.867974E-9
 9301          11000.     6.644443E-9
 9302          11001.     6.439985E-9
 9303          11002.     6.237048E-9
 9304          11003.     6.036026E-9
 9305          11004.    7.034843E-11
 9306          11005.              0.
 9307          11006.              0.
 9308          11007.              0.
 9309          11008.              0.
 9310          11009.              0.
 9311          11010.              0.
 9312          11011.              0.
 9313          11012.              0.
 9314          11013.              0.
 9315          11014.              0.
 9316          11015.              0.
 9317          11016.              0.
 9318          11017.              0.
 9319          11018.              0.
 9320          11019.              0.
 9321          11020.              0.
 9322          11021.              0.
 9323          11022.              0.
 9324          11023.              0.
 9325          11024.              0.
 9326          11025.              0.
 9327          11026.              0.
 9328          11027.              0.
 9329          11028.              0.
 9330          11029.              0.
 9331          11030.              0.
 9332          11031.              0.
 9333          11032.              0.
 9334          11033.              0.
 9335          11034.              0.
 9336          11035.              0.
 9337          11036.              0.
 9338          11037.              0.
 9339          11038.              0.
 9340          11039.              0.
 9341          11040.              0.
 9342          11041.              0.
 9343          11042.              0.
 9344          11043.              0.
 9345          11044.              0.
 9346          11045.              0.
 9347          11046.              0.
 9348          11047.              0.
 9349          11048.              0.
 9350          11049.              0.
 9351          11050.              0.
 9352          11051.              0.
 9353          11052.              0.
 9354          11053.              0.
 9355          11054.              0.
 9356          11055.              0.
 9357          11056.              0.
 9358          11057.              0.
 9359          11058.              0.
 9360          11059.              0.
 9361          11060.              0.
 9362          11061.              0.
 9363          11062.              0.
 9364          11063.              0.
 9365          11064.              0.
 9366          11065.              0.
 9367          11066.              0.
 9368          11067.              0.
 9369          11068.              0.
 9370          11069.              0.
 9371          11070.              0.
 9372          11071.              0.
 9373          11072.              0.
 9374          11073.              0.
 9375          11074.              0.
 9376          11075.              0.
 9377          11076.              0.
 9378          11077.              0.
 9379          11078.              0.
 9380          11079.              0.
 9381          11080.              0.
 9382          11081.              0.
 9383          11082.              0.
 9384          11083.              0.
 9385          11084.              0.
 9386          11085.              0.
 9387          11086.              0.
 9388          11087.              0.
 9389          11088.              0.
 9390          11089.              0.
 9391          11090.              0.
 9392          11091.              0.
 9393          11092.              0.
 9394          11093.              0.
 9395          11094.              0.
 9396          11095.              0.
 9397          11096.              0.
 9398          11097.              0.
 9399          11098.              0.
 9400          11099.              0.
 9401          11100.              0.
 9402          11101.              0.
 9403          11102.              0.
 9404          11103.              0.
 9405          11104.              0.
 9406          11105.              0.
 9407          11106.              0.
 9408          11107.              0.
 9409          11108.              0.
 9410          11109.              0.
 9411          11110.              0.
 9412          11111.              0.
 9413          11112.              0.
 9414          11113.              0.
 9415          11114.              0.
 9416          11115.              0.
 9417          11116.              0.
 9418          11117.              0.
 9419          11118.              0.
 9420          11119.              0.
 9421          11120.              0.
 9422          11121.              0.
 9423          11122.              0.
 9424          11123.              0.
 9425          11124.              0.
 9426          11125.              0.
 9427          11126.              0.
 9428          11127.              0.
 9429          11128.              0.
 9430          11129.              0.
 9431          11130.              0.
 9432          11131.              0.
 9433          11132.              0.
 9434          11133.              0.
 9435          11134.              0.
 9436          11135.              0.
 9437          11136.              0.
 9438          11137.              0.
 9439          11138.              0.
 9440          11139.              0.
 9441          11140.              0.
 9442          11141.              0.
 9443          11142.              0.
 9444          11143.              0.
 9445          11144.              0.
 9446          11145.              0.
 9447          11146.              0.
 9448          11147.              0.
 9449          11148.              0.
 9450          11149.              0.
 9451          11150.              0.
 9452          11151.              0.
 9453          11152.              0.
 9454          11153.              0.
 9455          11154.              0.
 9456          11155.              0.
 9457          11156.              0.
 9458          11157.              0.
 9459          11158.              0.
 9460          11159.              0.
 9461          11160.              0.
 9462          11161.              0.
 9463          11162.              0.
 9464          11163.              0.
 9465          11164.              0.
 9466          11165.              0.
 9467          11166.              0.
 9468          11167.              0.
 9469          11168.              0.
 9470          11169.              0.
 9471          11170.              0.
 9472          11171.              0.
 9473          11172.              0.
 9474          11173.              0.
 9475          11174.              0.
 9476          11175.              0.
 9477          11176.              0.
 9478          11177.              0.
 9479          11178.              0.
 9480          11179.              0.
 9481          11180.              0.
 9482          11181.              0.
 9483          11182.              0.
 9484          11183.              0.
 9485          11184.              0.
 9486          11185.              0.
 9487          11186.              0.
 9488          11187.              0.
 9489          11188.              0.
 9490          11189.              0.
 9491          11190.              0.
 9492          11191.              0.
 9493          11192.              0.
 9494          11193.              0.
 9495          11194.              0.
 9496          11195.              0.
 9497          11196.              0.
 9498          11197.              0.
 9499          11198.              0.
 9500          11199.              0.
 9501          11200.              0.
 9502          11201.              0.
 9503          11202.              0.
 9504          11203.              0.
 9505          11204.              0.
 9506          11205.              0.
 9507          11206.              0.
 9508          11207.              0.
 9509          11208.              0.
 9510          11209.              0.
 9511          11210.              0.
 9512          11211.              0.
 9513          11212.              0.
 9514          11213.              0.
 9515          11214.              0.
 9516          11215.              0.
 9517          11216.              0.
 9518          11217.              0.
 9519          11218.              0.
 9520          11219.              0.
 9521          11220.              0.
 9522          11221.              0.
 9523          11222.              0.
 9524          11223.              0.
 9525          11224.              0.
 9526          11225.              0.
 9527          11226.              0.
 9528          11227.              0.
 9529          11228.              0.
 9530          11229.              0.
 9531          11230.              0.
 9532          11231.              0.
 9533          11232.              0.
 9534          11233.              0.
 9535          11234.              0.
 9536          11235.              0.
 9537          11236.              0.
 9538          11237.              0.
 9539          11238.              0.
 9540          11239.              0.
 9541          11240.              0.
 9542          11241.              0.
 9543          11242.              0.
 9544          11243.              0.
 9545          11244.              0.
 9546          11245.              0.
 9547          11246.              0.
 9548          11247.              0.
 9549          11248.              0.
 9550          11249.              0.
 9551          11250.              0.
 9552          11251.              0.
 9553          11252.              0.
 9554          11253.              0.
 9555          11254.              0.
 9556          11255.              0.
 9557          11256.              0.
 9558          11257.              0.
 9559          11258.              0.
 9560          11259.              0.
 9561          11260.              0.
 9562          11261.              0.
 9563          11262.              0.
 9564          11263.              0.
 9565          11264.              0.
 9566          11265.              0.
 9567          11266.              0.
 9568          11267.              0.
 9569          11268.              0.
 9570          11269.              0.
 9571          11270.              0.
 9572          11271.              0.
 9573          11272.              0.
 9574          11273.              0.
 9575          11274.              0.
 9576          11275.              0.
 9577          11276.              0.
 9578          11277.              0.
 9579          11278.              0.
 9580          11279.              0.
 9581          11280.              0.
 9582          11281.              0.
 9583          11282.              0.
 9584          11283.              0.
 9585          11284.              0.
 9586          11285.              0.
 9587          11286.              0.
 9588          11287.              0.
 9589          11288.              0.
 9590          11289.              0.
 9591          11290.              0.
 9592          11291.              0.
 9593          11292.              0.
 9594          11293.              0.
 9595          11294.              0.
 9596          11295.              0.
 9597          11296.              0.
 9598          11297.              0.
 9599          11298.              0.
 9600          11299.              0.
 9601          11300.              0.
 9602          11301.              0.
 9603          11302.              0.
 9604          11303.              0.
 9605          11304.              0.
 9606          11305.              0.
 9607          11306.              0.
 9608          11307.              0.
 9609          11308.              0.
 9610          11309.              0.
 9611          11310.              0.
 9612          11311.              0.
 9613          11312.              0.
 9614          11313.              0.
 9615          11314.              0.
 9616          11315.              0.
 9617          11316.              0.
 9618          11317.              0.
 9619          11318.              0.
 9620          11319.              0.
 9621          11320.              0.
 9622          11321.              0.
 9623          11322.              0.
 9624          11323.              0.
 9625          11324.              0.
 9626          11325.              0.
 9627          11326.              0.
 9628          11327.              0.
 9629          11328.              0.
 9630          11329.              0.
 9631          11330.              0.
 9632          11331.              0.
 9633          11332.              0.
 9634          11333.              0.
 9635          11334.              0.
 9636          11335.              0.
 9637          11336.              0.
 9638          11337.              0.
 9639          11338.              0.
 9640          11339.              0.
 9641          11340.              0.
 9642          11341.              0.
 9643          11342.              0.
 9644          11343.              0.
 9645          11344.              0.
 9646          11345.              0.
 9647          11346.              0.
 9648          11347.              0.
 9649          11348.              0.
 9650          11349.              0.
 9651          11350.              0.
 9652          11351.              0.
 9653          11352.              0.
 9654          11353.              0.
 9655          11354.              0.
 9656          11355.              0.
 9657          11356.              0.
 9658          11357.              0.
 9659          11358.              0.
 9660          11359.              0.
 9661          11360.              0.
 9662          11361.              0.
 9663          11362.              0.
 9664          11363.              0.
 9665          11364.              0.
 9666          11365.              0.
 9667          11366.              0.
 9668          11367.              0.
 9669          11368.              0.
 9670          11369.              0.
 9671          11370.              0.
 9672          11371.              0.
 9673          11372.              0.
 9674          11373.              0.
 9675          11374.              0.
 9676          11375.              0.
 9677          11376.              0.
 9678          11377.              0.
 9679          11378.              0.
 9680          11379.              0.
 9681          11380.              0.
 9682          11381.              0.
 9683          11382.              0.
 9684          11383.              0.
 9685          11384.              0.
 9686          11385.              0.
 9687          11386.              0.
 9688          11387.              0.
 9689          11388.              0.
 9690          11389.              0.
 9691          11390.              0.
 9692          11391.              0.
 9693          11392.              0.
 9694          11393.              0.
 9695          11394.              0.
 9696          11395.              0.
 9697          11396.              0.
 9698          11397.              0.
 9699          11398.              0.
 9700          11399.              0.
 9701          11400.              0.
 9702          11401.              0.
 9703          11402.              0.
 9704          11403.              0.
 9705          11404.              0.
 9706          11405.              0.
 9707          11406.              0.
 9708          11407.              0.
 9709          11408.              0.
 9710          11409.              0.
 9711          11410.              0.
 9712          11411.              0.
 9713          11412.              0.
 9714          11413.              0.
 9715          11414.              0.
 9716          11415.              0.
 9717          11416.              0.
 9718          11417.              0.
 9719          11418.              0.
 9720          11419.              0.
 9721          11420.              0.
 9722          11421.              0.
 9723          11422.              0.
 9724          11423.              0.
 9725          11424.              0.
 9726          11425.              0.
 9727          11426.              0.
 9728          11427.              0.
 9729          11428.              0.
 9730          11429.              0.
 9731          11430.              0.
 9732          11431.              0.
 9733          11432.              0.
 9734          11433.              0.
 9735          11434.              0.
 9736          11435.              0.
 9737          11436.              0.
 9738          11437.              0.
 9739          11438.              0.
 9740          11439.              0.
 9741          11440.              0.
 9742          11441.              0.
 9743          11442.              0.
 9744          11443.              0.
 9745          11444.              0.
 9746          11445.              0.
 9747          11446.              0.
 9748          11447.              0.
 9749          11448.              0.
 9750          11449.              0.
 9751          11450.              0.
 9752          11451.              0.
 9753          11452.              0.
 9754          11453.              0.
 9755          11454.              0.
 9756          11455.              0.
 9757          11456.              0.
 9758          11457.              0.
 9759          11458.              0.
 9760          11459.              0.
 9761          11460.              0.
 9762          11461.              0.
 9763          11462.              0.
 9764          11463.              0.
 9765          11464.              0.
 9766          11465.              0.
 9767          11466.              0.
 9768          11467.              0.
 9769          11468.              0.
 9770          11469.              0.
 9771          11470.              0.
 9772          11471.              0.
 9773          11472.              0.
 9774          11473.              0.
 9775          11474.              0.
 9776          11475.              0.
 9777          11476.              0.
 9778          11477.              0.
 9779          11478.              0.
 9780          11479.              0.
 9781          11480.              0.
 9782          11481.              0.
 9783          11482.              0.
 9784          11483.              0.
 9785          11484.              0.
 9786          11485.              0.
 9787          11486.              0.
 9788          11487.              0.
 9789          11488.              0.
 9790          11489.              0.
 9791          11490.              0.
 9792          11491.              0.
 9793          11492.              0.
 9794          11493.              0.
 9795          11494.              0.
 9796          11495.              0.
 9797          11496.              0.
 9798          11497.              0.
 9799          11498.              0.
 9800          11499.              0.
 9801          11500.              0.
 9802          11501.              0.
 9803          11502.              0.
 9804          11503.              0.
 9805          11504.              0.
 9806          11505.              0.
 9807          11506.              0.
 9808          11507.              0.
 9809          11508.              0.
 9810          11509.              0.
 9811          11510.              0.
 9812          11511.              0.
 9813          11512.              0.
 9814          11513.              0.
 9815          11514.              0.
 9816          11515.              0.
 9817          11516.              0.
 9818          11517.              0.
 9819          11518.              0.
 9820          11519.              0.
 9821          11520.              0.
 9822          11521.              0.
 9823          11522.              0.
